year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y
2016;10;28;13;18.3;635.0;;;4468.0;;;0.8210953165598475;0.5707911011249948;0.18547558110670315;-0.9826488736131186;12.2222222222222;41.0;62.0;30.3;-4.275251791570867;-11.746157759823852
2016;10;28;14;18.2;650.0;;;3685.0;;;0.9229979251266693;0.38480492487994905;-0.1806407338056204;-0.9835491473689391;12.5;41.0;60.0;30.3;-2.257426309670094;-12.802500789158705
2016;10;28;15;18.1;654.0;34.0;32.8;2345.0;;;0.2183520715940398;0.9758700593985816;-0.41216730689087494;-0.9111081775125955;11.6666666666666;42.0;67.0;30.3;-4.275251791570867;-11.746157759823852
2016;10;28;16;18.7;637.0;;;4354.0;;;0.419230898785548;0.9078796470366882;-0.6194369073482374;-0.7850464430941976;11.1111111111111;43.0;71.0;30.3149999999999;-0.697245941981266;-7.969557584733964
2016;10;28;17;19.0;636.0;;;;;;0.6012548165611747;0.7990573481058716;-0.8604840022005772;-0.509477459714242;9.44444444444444;42.0;76.0;30.33;-2.7500000000000027;-4.7631397208144115
2016;10;28;18;18.3;649.0;;;;;;-0.3056336328615813;0.952149191284555;-0.957847275912912;-0.28727790730617264;8.33333333333333;43.0;84.5;30.33;-3.2500000000000027;-5.62916512459885
2016;10;28;19;18.2;659.0;;;4912.0;;;-0.09797387420278388;0.995188987064114;-0.9970515661036546;0.07673444161684827;7.5;41.0;84.0;30.345;-4.949747468305834;-4.949747468305832
2016;10;28;20;20.2;634.0;;;4912.0;;;0.11409225938822344;0.9934701587605389;-0.9492342767887042;0.31457000456087;6.66666666666666;41.0;90.0;30.345;-2.3941410032796857;-6.577848345501358
2016;10;28;21;20.8;614.0;;;;;;0.3210270936831867;0.9470700106757296;-0.7723922403661095;0.6351458313035063;7.22222222222222;43.0;93.0;30.36;-2.3941410032796857;-6.577848345501358
2016;10;28;22;19.9;636.0;;;;;;-0.5882237126073828;0.8086982527039286;-0.5967183572923696;0.8024507474420446;6.11111111111111;41.0;93.0;30.36;-2.3244004395738496;-4.984692828701573
2016;10;28;23;19.0;650.0;;;;;;-0.40445978210740124;0.9145557854268014;-0.2678989962482628;0.9634470031139094;6.66666666666666;42.0;93.0;30.36;-1.5000000000000013;-2.5980762113533156
2016;10;29;0;18.1;656.0;;;;;;-0.2025052731550828;0.9792811722607483;-0.028014305181662688;0.9996075223332349;7.22222222222222;43.0;93.0;30.36;-1.3680805733026775;-3.758770483143633
