year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;12;7;15;20.2;442.0;35.8;35.3;1232.0;;;Edinburgh;5.55555555555555;32.0;68.0;29.375;34.0;265.0;14.5
2017;12;7;16;21.5;403.0;40.2;36.6;3471.0;;;Edinburgh;3.88888888888888;32.0;75.5;29.405;31.0;275.0;14.0
2017;12;7;17;22.0;386.0;45.9;40.5;4928.0;;;Edinburgh;2.77777777777777;34.0;87.0;29.45;29.5;265.0;13.0
2017;12;7;18;22.7;378.0;49.6;44.8;3246.0;;;Edinburgh;2.77777777777777;33.0;84.0;29.45;30.0;250.0;12.0
2017;12;7;19;22.7;405.0;51.3;42.1;4032.0;;;Edinburgh;2.77777777777777;32.0;81.0;29.47;30.0;250.0;11.0
2017;12;7;20;23.0;400.0;42.1;40.0;1680.0;;;Edinburgh;2.5;32.0;84.0;29.485;29.5;260.0;9.0
2017;12;7;21;22.5;375.0;39.7;35.1;4256.0;;;Edinburgh;2.22222222222222;32.0;87.0;29.515;29.0;245.0;8.5
2017;12;7;22;22.6;357.0;42.8;39.2;3695.0;;;Edinburgh;2.22222222222222;32.0;87.0;29.53;28.0;245.0;11.0
2017;12;7;23;22.6;349.0;43.1;39.4;3919.0;;;Edinburgh;1.66666666666666;31.0;87.0;29.53;26.5;245.0;12.0
2017;12;8;0;23.0;345.0;50.3;45.3;3360.0;;;Edinburgh;2.22222222222222;27.5;72.5;29.56;28.5;265.0;10.5
2017;12;8;1;23.2;341.0;50.7;45.1;4139.0;;;Edinburgh;1.66666666666666;27.0;72.5;29.59;28.5;265.0;8.0
2017;12;8;2;23.4;348.0;50.8;45.7;5936.0;;;Edinburgh;1.11111111111111;27.0;75.0;29.59;27.5;275.0;7.5
2017;12;8;3;23.4;339.0;51.0;45.1;4029.0;;;Edinburgh;0.555555555555555;26.0;75.0;29.62;26.5;265.0;7.5
2017;12;8;4;23.5;326.0;50.7;45.0;4255.0;;;Edinburgh;0.0;25.0;75.0;29.62;24.0;275.0;9.5
2017;12;8;5;23.6;317.0;50.6;44.8;3920.0;;;Edinburgh;0.0;25.0;75.0;29.65;24.5;265.0;8.5
2017;12;8;6;23.6;311.0;50.5;44.8;4478.0;;;Edinburgh;0.0;25.0;75.0;29.65;24.0;270.0;10.0
2017;12;8;7;23.6;306.0;50.6;44.7;4367.0;;;Edinburgh;0.0;23.0;69.0;29.665;23.5;270.0;11.0
2017;12;8;8;23.5;317.0;49.4;44.1;4704.0;;;Edinburgh;0.0;22.0;66.5;29.68;25.0;265.0;8.0
2017;12;8;9;23.1;321.0;34.7;34.5;;;;Edinburgh;-0.555555555555555;22.0;69.0;29.71;24.5;245.0;7.0
2017;12;8;10;21.8;330.0;25.7;23.9;1680.0;;;Edinburgh;1.66666666666666;23.0;62.5;29.74;27.5;270.0;9.0
2017;12;8;11;21.8;316.0;31.7;30.1;1680.0;;;Edinburgh;2.22222222222222;23.0;60.0;29.74;29.0;270.0;9.0
