year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y
2017;12;7;15;20.2;442.0;35.8;35.3;1232.0;;;0.004824228496168406;-0.9999883633420025;-0.9276541715682849;0.37344040752435875;5.55555555555555;32.0;68.0;29.375;-1.2637582698410446;-14.44482312233031
2017;12;7;16;21.5;403.0;40.2;36.6;3471.0;;;-0.20615928284258855;-0.9785184464780567;-0.7310691859446549;0.6823033382317718;3.88888888888888;32.0;75.5;29.405;1.2201803984672104;-13.946725773284438
2017;12;7;17;22.0;386.0;45.9;40.5;4928.0;;;-0.4078707805618807;-0.9130396630836155;-0.5452555849549492;0.8382698533738621;2.77777777777777;34.0;87.0;29.45;-1.1330246557195571;-12.950531075192693
2017;12;7;18;22.7;378.0;49.6;44.8;3246.0;;;0.5103171685030689;-0.8599862717107817;-0.32735246696975984;0.9449023030815473;2.77777777777777;33.0;84.0;29.45;-4.104241719908033;-11.2763114494309
2017;12;7;19;22.7;405.0;51.3;42.1;4032.0;;;0.31748967316631466;-0.9482617293937085;0.0346864243944361;0.9993982449267804;2.77777777777777;32.0;81.0;29.47;-3.762221576582363;-10.33661882864499
2017;12;7;20;23.0;400.0;42.1;40.0;1680.0;;;0.11038307997353423;-0.9938891163784602;0.2743243861100679;0.9616372139145482;2.5;32.0;84.0;29.485;-1.562833599002373;-8.863269777109872
2017;12;7;21;22.5;375.0;39.7;35.1;4256.0;;;0.8754097619289498;-0.48338157672743326;0.6020617123998883;0.7984495566171442;2.22222222222222;32.0;87.0;29.515;-3.5922552247959496;-7.703616189811522
2017;12;7;22;22.6;357.0;42.8;39.2;3695.0;;;0.7537896961984958;-0.6571157385917488;0.776614860274353;0.6299756811187613;2.22222222222222;32.0;87.0;29.53;-4.648800879147699;-9.969385657403146
2017;12;7;23;22.6;349.0;43.1;39.4;3919.0;;;0.5982679393436054;-0.801296120515728;0.9513129964565725;0.308226512118632;1.66666666666666;31.0;87.0;29.53;-5.071419140888399;-10.875693444439797
2017;12;8;0;23.0;345.0;50.3;45.3;3360.0;;;0.41583908228348904;-0.909438209910726;0.9975415815869358;0.07007705048755015;2.22222222222222;27.5;72.5;29.56;-0.9151352988504116;-10.460044329963328
2017;12;8;1;23.2;341.0;50.7;45.1;4139.0;;;0.9827043104545782;-0.18518163573635482;0.9559082502062113;-0.2936654851828851;1.66666666666666;27.0;72.5;29.59;-0.697245941981266;-7.969557584733964
2017;12;8;2;23.4;348.0;50.8;45.7;5936.0;;;0.9215551108119626;-0.38824757273723065;0.8570638830539207;-0.5152101516512805;1.11111111111111;27.0;75.0;29.59;0.6536680706074341;-7.471460235688092
2017;12;8;3;23.4;339.0;51.0;45.1;4029.0;;;0.8189589706255144;-0.5738520753922546;0.6141826357652654;-0.7891639182859486;0.555555555555555;26.0;75.0;29.62;-0.6536680706074369;-7.471460235688092
2017;12;8;4;23.5;326.0;50.7;45.0;4255.0;;;0.9412536807209225;0.33770032355524277;0.4060761454978121;-0.9138392441002081;0.0;25.0;75.0;29.62;0.82797955610275;-9.463849631871582
2017;12;8;5;23.6;317.0;50.6;44.8;3920.0;;;0.9913006322295412;0.13161708301475122;0.049941666320402346;-0.9987521364007896;0.0;25.0;75.0;29.65;-0.7408238133550951;-8.467654933779837
2017;12;8;6;23.6;311.0;50.5;44.8;4478.0;;;0.9967638384113272;-0.08038563575364435;-0.19203098686417946;-0.981388862828578;0.0;25.0;75.0;29.65;-1.8369701987210296e-15;-10.0
2017;12;8;7;23.6;306.0;50.6;44.7;4367.0;;;0.6408418575366823;0.7676729209949603;-0.5323929237572308;-0.8464973566014412;0.0;23.0;69.0;29.665;-2.0206672185931327e-15;-11.0
2017;12;8;8;23.5;317.0;49.4;44.1;4704.0;;;0.7883158578209578;0.6152707601601164;-0.7205662350249928;-0.6933861124524392;0.0;22.0;66.5;29.68;-0.697245941981266;-7.969557584733964
2017;12;8;9;23.1;321.0;34.7;34.5;;;;0.9003353528829922;0.4351967972642468;-0.9218441701307446;-0.38756073846038486;-0.555555555555555;22.0;69.0;29.71;-2.9583278321848994;-6.344154509256548
2017;12;8;10;21.8;330.0;25.7;23.9;1680.0;;;0.971862266001041;0.2355498586782038;-0.9880438722185996;-0.15417297613808867;1.66666666666666;23.0;62.5;29.74;-1.6532731788489267e-15;-9.0
2017;12;8;11;21.8;316.0;31.7;30.1;1680.0;;;0.368446709370958;0.9296488704633125;-0.9773157973648293;0.21178723337620675;2.22222222222222;23.0;60.0;29.74;-1.6532731788489267e-15;-9.0
2017;12;8;12;21.9;304.0;34.7;33.4;1904.0;;;0.5562032755771911;0.8310462780358283;-0.8975580630633371;0.44089627286924366;2.22222222222222;23.0;60.0;29.755;1.4760095101689048;-8.37086590060377
2017;12;8;13;22.1;296.0;35.4;33.8;2126.0;;;0.7189445998053058;0.6950673797631339;-0.6787107071244634;0.7344057298487062;2.22222222222222;23.0;60.0;29.77;2.1706022208366247;-12.310096912652602
2017;12;8;14;22.1;292.0;35.7;32.8;3360.0;;;-0.15279086029845754;0.9882585456292585;-0.48189137218171807;0.8762309657943053;2.22222222222222;23.0;60.0;29.77;0.784401684728921;-8.96575228282571
2017;12;8;15;22.3;286.0;42.8;38.1;4256.0;;;0.05904649622265555;0.9982552335369086;-0.13421205828066055;0.9909526342929155;1.11111111111111;23.0;65.0;29.77;1.6496576878358347;-9.355673653615977
2017;12;8;16;22.2;287.0;38.5;37.0;560.0;;;0.2682282366123516;0.9633553929281905;0.10836219809080799;0.9941114796766651;1.11111111111111;23.0;65.0;29.77;0.9587131702242367;-10.9581416790092
2017;12;8;17;21.2;297.0;25.1;24.4;336.0;;;0.46534641222483747;0.8851286441130869;0.4589109606691402;0.8884822621626877;1.11111111111111;22.0;62.5;29.8;2.3442503985035548;-13.29490466566481
2017;12;8;18;20.5;303.0;30.3;27.6;2799.0;;;-0.4543553735300209;0.8908205175816255;0.6593566757529783;0.751830282803228;0.555555555555555;22.0;64.5;29.8;1.0458689129718945;-11.954336377100947
2017;12;8;19;20.3;303.0;30.2;28.9;1567.0;;;-0.25628407096095196;0.9666015078467868;0.8857727905489367;0.46411912643539005;0.555555555555555;23.0;67.0;29.8149999999999;-0.7408238133550951;-8.467654933779837
2017;12;8;20;20.2;304.0;32.6;29.9;3136.0;;;-0.04668639245752242;0.9989095958890886;0.9714694654029684;0.2371646638723205;-0.555555555555555;23.0;72.0;29.83;-2.9071712182681897;-7.98738727668022
2017;12;8;21;20.2;303.0;32.2;30.4;2126.0;;;-0.842753312684623;0.5382999665234005;0.9999929782008651;-0.003747472343349653;0.0;23.0;70.0;29.83;-4.01487348653665;-8.609923976848172
2017;12;8;22;20.1;301.0;33.6;32.2;783.0;;;-0.7102865571781358;0.7039126413781974;0.9316236349590098;-0.3634245489585997;-1.66666666666666;23.0;77.5;29.845;-3.5922552247959496;-7.703616189811522
2017;12;8;23;20.1;300.0;35.5;32.7;3247.0;;;-0.5458746641979846;0.8378668456185252;0.816695639461915;-0.5770686549136884;-1.66666666666666;25.0;83.0;29.86;-5.000000000000004;-8.660254037844386
2017;12;9;0;20.1;299.0;36.5;33.4;3135.0;;;-0.999289843902855;0.03768033801079412;0.554255133258399;-0.8323468311087118;-1.66666666666666;23.0;77.5;29.86;-4.949747468305834;-4.949747468305832
2017;12;9;1;20.1;298.0;36.6;33.3;3580.0;;;-0.9688723791036309;0.24756072590390837;0.33751347825710565;-0.9413206956158938;-1.66666666666666;24.0;80.0;29.83;-4.226182617407;-9.063077870366497
2017;12;9;2;20.1;298.0;38.1;33.9;4368.0;;;-0.894879879648163;0.446307070301255;-0.023917283365771456;-0.9997139408632858;-1.11111111111111;25.0;80.0;29.83;-2.1999618833714254;-8.21036952345708
2017;12;9;3;20.1;297.0;38.3;34.7;3136.0;;;-0.7806401581541016;0.6249807544853996;-0.2639481598648759;-0.9645368675711395;-2.22222222222222;24.0;83.0;29.83;-4.5000000000000036;-7.794228634059946
2017;12;9;4;20.1;296.0;37.4;34.7;3248.0;;;-0.9608984491439441;-0.2769010119749712;-0.5934245855940705;-0.8048895956667012;-1.94444444444444;24.0;83.0;29.8;-4.01487348653665;-8.609923976848172
2017;12;9;5;20.1;295.0;37.5;34.6;3136.0;;;-0.9976824332918975;-0.06804235666669999;-0.7697826749214465;-0.6383060656070743;-2.5;25.0;89.5;29.8;-4.226182617407;-9.063077870366497
2017;12;9;6;20.2;294.0;38.9;34.9;4816.0;;;-0.9895956506141511;0.14387650359094448;-0.9479370725310043;-0.31845769973632193;-2.22222222222222;25.0;86.0;29.8;-3.0781812899310244;-8.457233587073175
2017;12;9;7;20.2;294.0;38.8;35.8;2576.0;;;-0.6885585843976392;-0.7251807194433116;-0.996728704352586;-0.08082010838655963;-2.22222222222222;25.0;86.0;29.77;-3.0781812899310244;-8.457233587073175
2017;12;9;8;20.2;294.0;37.4;35.4;2351.0;;;-0.8259989064009247;-0.5636717188439353;-0.9590166098326999;0.28334985806418744;-1.11111111111111;27.0;86.0;29.77;-3.0781812899310244;-8.457233587073175
2017;12;9;9;20.2;294.0;39.0;35.1;4928.0;;;-0.9262899280951855;-0.3768115830350972;-0.8625648153711589;0.5059465774997579;-1.11111111111111;27.0;86.0;29.755;-3.0781812899310244;-8.457233587073175
2017;12;9;10;20.2;294.0;39.2;35.7;3360.0;;;-0.22677993558231807;-0.9739460256180933;-0.6226491355045612;0.7825011527502196;0.0;28.0;87.0;29.74;-4.2500000000000036;-7.3612159321677275
2017;12;9;11;20.2;294.0;38.2;35.7;2240.0;;;-0.427063505789118;-0.9042216332421538;-0.41589792658242875;0.9094113011528044;1.11111111111111;29.0;84.0;29.71;-3.1696369630552494;-6.797308402774873
2017;12;9;12;20.1;296.0;36.2;33.7;3359.0;;;-0.6081398950848524;-0.7938298734654577;-0.06069893486399785;0.9981561197059187;2.5;29.0;75.5;29.68;-3.0781812899310244;-8.457233587073175
2017;12;9;13;20.1;297.0;34.4;31.6;3359.0;;;-0.76186519297195;-0.6477356156162895;0.18144674010142822;0.9834007730862148;2.5;28.0;72.5;29.665;-1.7364817766693033;-9.84807753012208
2017;12;9;14;20.0;299.0;33.1;31.5;1904.0;;;0.08936718584097782;-0.9959987480388036;0.5232421920143177;0.8521840226711904;2.22222222222222;28.0;75.0;29.62;-1.9411428382689047;-7.244443697168013
2017;12;9;15;20.0;300.0;38.5;34.2;4366.0;;;-0.1226761652022092;-0.9924467534791377;0.7130541432469464;0.7011089707016758;1.11111111111111;28.0;81.0;29.59;-1.128713154835047;-6.401250394579352
2017;12;9;16;20.1;300.0;38.9;35.7;3359.0;;;-0.3292021557906303;-0.944259466790141;0.91761524039425;0.3974698360834476;-1.11111111111111;27.0;86.0;29.575;-1.6823237931663841;-6.278517870878944
2017;12;9;17;20.1;300.0;39.8;36.0;3584.0;;;0.5812108468174729;-0.8137530040139428;0.9863255294129017;0.1648088287330479;-2.22222222222222;25.0;86.0;29.545;-4.0000000000000036;-6.928203230275508
2017;12;9;18;20.2;300.0;38.5;35.4;3472.0;;;0.3965386849144322;-0.9180180125500439;0.9795407901259656;-0.20124572164247115;-1.66666666666666;27.0;89.5;29.53;-2.1130913087035;-4.5315389351832485
2017;12;9;19;20.1;300.0;38.8;34.8;4144.0;;;0.19403219590045256;-0.9809951615344739;0.9022560163961933;-0.4312007431311686;-3.33333333333333;24.0;93.0;29.5;-3.447199994035401;-2.892544243589427
