,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
0,2017,10,27,9,18.7,710.0,22.2,21.9,1008.0,,
1,2017,10,27,10,20.2,623.0,20.9,20.6,,,
2,2017,10,27,11,20.5,603.0,20.6,20.5,,,
3,2017,10,27,12,20.7,594.0,20.5,20.5,,,
4,2017,10,27,13,20.6,589.0,20.5,20.5,,,
5,2017,10,27,14,20.5,587.0,20.5,20.5,,,
6,2017,10,27,15,20.3,587.0,20.6,20.6,112.0,,
7,2017,10,27,16,20.2,590.0,21.2,20.8,448.0,,
8,2017,10,27,17,20.1,625.0,25.4,23.3,5487.0,,
9,2017,10,27,18,20.7,619.0,38.6,36.6,3134.0,,
10,2017,10,27,19,21.0,587.0,39.1,36.8,4254.0,,
11,2017,10,27,20,21.1,567.0,38.6,36.5,2688.0,,
12,2017,10,27,21,21.2,564.0,32.9,31.3,784.0,,
13,2017,10,27,22,20.8,566.0,24.9,24.2,224.0,,
14,2017,10,28,16,19.8,607.0,38.7,35.2,2128.0,,
15,2017,10,28,17,20.2,601.0,38.3,36.3,3696.0,,
16,2017,10,28,18,20.7,601.0,38.9,36.9,4922.0,,
17,2017,10,28,19,21.1,606.0,38.8,36.7,3919.0,,
18,2017,10,28,20,21.2,596.0,37.0,35.3,2800.0,,
19,2017,10,28,21,21.0,597.0,27.1,26.1,,,
20,2017,10,29,15,19.6,554.0,19.3,19.0,,,
21,2017,10,29,16,19.5,564.0,19.1,19.0,,,
22,2017,10,29,17,19.5,568.0,19.7,19.6,1341.0,,
23,2017,10,29,18,19.4,572.0,23.5,22.2,3471.0,,
24,2017,10,29,19,19.8,560.0,38.0,36.0,4480.0,,
25,2017,10,29,20,20.2,543.0,38.2,36.2,3584.0,,
26,2017,10,29,21,20.5,538.0,38.1,36.2,4140.0,,
27,2017,10,29,22,20.6,537.0,30.6,29.5,448.0,,
28,2017,10,29,23,20.2,535.0,24.3,23.5,,,
29,2017,10,30,18,18.8,557.0,38.1,36.7,1344.0,,
30,2017,10,30,19,19.2,588.0,37.8,36.0,4028.0,,
31,2017,10,30,20,19.6,571.0,37.1,35.6,4247.0,,
32,2017,10,30,21,19.8,555.0,34.0,32.5,560.0,,
33,2017,10,31,18,19.7,642.0,39.3,37.8,2800.0,,
34,2017,10,31,19,20.1,642.0,38.0,36.5,4032.0,,
35,2017,10,31,20,20.4,626.0,37.7,36.4,4590.0,,
36,2017,10,31,21,20.6,612.0,37.5,36.6,448.0,,
37,2017,11,1,19,20.5,613.0,38.9,36.7,3469.0,,
38,2017,11,1,20,20.7,592.0,39.6,37.5,3472.0,,
39,2017,11,1,21,20.7,591.0,29.4,28.6,448.0,,
40,2017,11,1,22,20.6,592.0,25.4,24.8,,,
41,2017,11,2,20,21.1,574.0,38.8,37.0,4366.0,,
42,2017,11,2,21,21.1,568.0,30.4,29.4,112.0,,
43,2017,11,2,22,20.8,553.0,23.5,23.1,336.0,,
44,2017,11,2,23,20.5,544.0,22.1,21.9,224.0,,
45,2017,11,3,0,20.3,540.0,21.3,21.1,,,
46,2017,11,3,1,20.2,540.0,20.4,20.5,,,
47,2017,11,4,16,19.6,481.0,37.9,35.9,1792.0,,
48,2017,11,4,17,20.0,500.0,38.8,36.6,4030.0,,
49,2017,11,4,18,20.2,505.0,42.0,38.8,5933.0,,
50,2017,11,4,19,20.9,505.0,49.5,46.4,7836.0,,
51,2017,11,4,20,21.1,527.0,49.7,46.6,5929.0,,
52,2017,11,4,21,21.1,517.0,38.7,37.0,1119.0,,
53,2017,11,4,22,20.6,509.0,25.2,24.3,,,
54,2017,11,4,23,20.3,508.0,21.8,21.5,,,
55,2017,11,5,0,20.1,509.0,20.7,20.5,,,
56,2017,11,5,13,20.4,517.0,22.1,21.8,336.0,,
57,2017,11,5,14,20.4,553.0,20.5,20.4,224.0,,
58,2017,11,5,15,20.2,527.0,20.0,19.8,,,
59,2017,11,5,16,20.5,514.0,36.0,31.7,9968.0,,
60,2017,11,5,17,21.3,490.0,52.8,47.3,6271.0,,
61,2017,11,5,18,21.5,485.0,50.0,45.4,6718.0,,
62,2017,11,5,19,21.7,485.0,48.5,45.7,4703.0,,
63,2017,11,5,20,21.9,488.0,48.6,46.2,6048.0,,
64,2017,11,5,21,21.9,514.0,34.9,33.6,1232.0,,
65,2017,11,5,22,21.6,511.0,25.9,25.3,336.0,,
