,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
0,2016,10,6,13,21.6,509.0,21.6,21.2,112.0,,
1,2016,10,6,14,20.8,517.0,32.1,,3684.0,,
2,2016,10,6,15,21.3,518.0,37.1,,,,
3,2016,10,6,16,20.7,521.0,25.2,,,,
4,2016,10,6,17,20.4,535.0,25.5,,3017.0,,
5,2016,10,6,18,20.5,597.0,25.6,,,,
6,2016,10,6,19,20.7,612.0,21.7,,1456.0,,
7,2016,10,6,20,21.8,589.0,20.4,,4928.0,,
8,2016,10,6,21,22.8,550.0,19.9,,3805.0,,
9,2016,10,6,22,22.3,544.0,19.5,,,,
10,2016,10,6,23,21.5,549.0,19.1,,,,
11,2016,10,7,0,21.1,552.0,18.9,,,,
12,2016,10,7,1,20.8,555.0,18.7,,,,
13,2016,10,7,2,20.6,557.0,18.5,,,,
14,2016,10,7,3,20.4,559.0,18.3,,,,
15,2016,10,7,4,20.3,560.0,18.2,,,,
16,2016,10,7,5,20.2,572.0,18.0,,,,
17,2016,10,7,6,20.2,577.0,23.5,,4703.0,,
18,2016,10,7,7,20.0,564.0,26.3,,224.0,,
19,2016,10,7,8,19.8,565.0,21.5,,,,
20,2016,10,7,9,19.7,569.0,19.4,,,,
21,2016,10,7,10,19.6,572.0,18.7,,,,
22,2016,10,7,11,19.7,590.0,18.4,,,,
23,2016,10,7,12,19.6,593.0,18.3,,,,
24,2016,10,7,13,19.5,587.0,18.2,,,,
25,2016,10,7,14,19.4,589.0,18.0,,,,
26,2016,10,7,15,19.3,588.0,18.0,,,,
27,2016,10,7,16,19.3,599.0,17.8,,,,
28,2016,10,7,17,20.0,628.0,17.8,,,,
29,2016,10,7,18,21.5,598.0,18.0,,,,
30,2016,10,7,19,22.4,601.0,18.3,,,,
31,2016,10,7,20,22.8,607.0,18.5,,,,
32,2016,10,7,22,22.1,562.0,18.5,,,,
33,2016,10,7,23,21.5,570.0,18.5,,,,
34,2016,10,8,0,21.1,573.0,18.3,,,,
35,2016,10,8,1,20.8,574.0,18.3,,,,
36,2016,10,8,2,20.6,575.0,18.0,,,,
37,2016,10,8,3,20.4,576.0,18.0,,,,
38,2016,10,8,4,20.2,577.0,17.8,,,,
39,2016,10,8,5,20.2,586.0,17.5,,,,
40,2016,10,8,6,20.1,581.0,21.7,,,,
41,2016,10,8,7,20.9,570.0,44.0,,,,
42,2016,10,8,8,23.0,541.0,45.3,,,,
43,2016,10,8,9,22.5,565.0,36.5,,,,
44,2016,10,8,10,22.4,562.0,25.6,,,,
45,2016,10,8,11,22.0,547.0,21.2,,,,
46,2016,10,8,12,21.5,547.0,20.0,,,,
47,2016,10,8,13,21.1,543.0,19.3,,,,
48,2016,10,8,14,20.9,541.0,18.9,,,,
49,2016,10,8,15,20.7,545.0,22.3,,,,
50,2016,10,8,16,22.9,525.0,39.4,,,,
51,2016,10,8,17,23.6,537.0,36.3,,,,
52,2016,10,8,18,23.3,565.0,34.5,,,,
53,2016,10,8,19,23.5,579.0,34.2,,,,
54,2016,10,8,20,23.8,597.0,36.1,,,,
55,2016,10,8,21,23.2,578.0,28.2,,,,
56,2016,10,8,22,22.7,574.0,31.6,,,,
57,2016,10,8,23,22.6,570.0,27.2,,,,
58,2016,10,9,0,22.2,569.0,23.8,,,,
59,2016,10,9,1,22.0,567.0,26.8,,,,
60,2016,10,9,2,21.9,564.0,27.5,,,,
61,2016,10,9,3,21.8,568.0,20.4,,,,
62,2016,10,9,4,21.6,552.0,18.8,,,,
63,2016,10,9,5,21.3,539.0,17.6,,,,
64,2016,10,9,6,21.7,531.0,42.9,,,,
65,2016,10,9,7,21.8,529.0,34.3,,,,
66,2016,10,9,8,21.8,524.0,36.0,,,,
67,2016,10,9,9,22.4,520.0,38.5,,,,
68,2016,10,9,10,22.4,567.0,27.8,,,,
69,2016,10,9,11,22.4,598.0,25.9,,,,
70,2016,10,9,12,22.2,579.0,23.7,,,,
71,2016,10,9,13,22.1,565.0,20.7,,,,
72,2016,10,9,14,22.0,584.0,20.3,,,,
73,2016,10,9,15,22.0,586.0,28.5,,,,
74,2016,10,9,16,21.9,576.0,29.4,,,,
75,2016,10,9,17,22.0,583.0,33.0,,,,
76,2016,10,9,18,22.2,599.0,32.1,,,,
77,2016,10,9,19,23.2,586.0,36.5,,,,
78,2016,10,9,20,23.7,559.0,34.1,,,,
79,2016,10,9,21,22.9,570.0,23.9,,,,
80,2016,10,9,22,22.4,566.0,21.4,,,,
81,2016,10,9,23,22.0,564.0,19.9,,,,
82,2016,10,10,0,21.7,560.0,19.1,,,,
83,2016,10,10,1,21.4,555.0,18.6,,,,
84,2016,10,10,2,21.2,552.0,18.3,,,,
85,2016,10,10,3,21.0,550.0,18.1,,,,
86,2016,10,10,4,20.8,548.0,17.8,,,,
87,2016,10,10,5,20.6,546.0,17.5,,,,
88,2016,10,10,6,20.7,546.0,21.9,,,,
89,2016,10,10,7,21.7,523.0,22.2,,,,
90,2016,10,10,8,21.1,525.0,18.2,,,,
91,2016,10,10,9,20.6,521.0,17.0,,,,
92,2016,10,10,10,20.4,529.0,17.1,,,,
93,2016,10,10,11,20.4,546.0,21.3,,,,
94,2016,10,10,12,20.8,548.0,20.1,,,,
95,2016,10,10,13,22.0,533.0,18.9,,,,
96,2016,10,10,14,22.6,523.0,20.5,,,,
97,2016,10,10,15,23.0,524.0,21.4,,,,
98,2016,10,10,16,23.0,519.0,19.7,,,,
99,2016,10,10,17,22.9,529.0,23.3,,,,
100,2016,10,10,18,24.3,544.0,56.1,,,,
101,2016,10,10,19,25.0,540.0,44.7,,,,
102,2016,10,10,20,24.5,535.0,38.9,,,,
103,2016,10,10,21,24.1,537.0,40.4,,,,
104,2016,10,10,22,23.8,535.0,36.8,,,,
105,2016,10,10,23,23.5,524.0,35.4,,,,
106,2016,10,11,0,23.1,522.0,34.8,,,,
107,2016,10,11,1,22.9,521.0,34.8,,,,
108,2016,10,11,2,22.7,520.0,33.7,,,,
109,2016,10,11,3,22.6,521.0,35.6,,,,
110,2016,10,11,4,22.8,521.0,44.6,,,,
111,2016,10,11,5,24.2,509.0,44.8,,,,
112,2016,10,11,6,23.4,523.0,38.8,,,,
113,2016,10,11,7,22.9,526.0,35.0,,,,
114,2016,10,11,8,22.7,532.0,25.4,,,,
115,2016,10,11,9,22.8,544.0,21.9,,,,
116,2016,10,11,10,22.8,545.0,20.7,,,,
117,2016,10,11,11,22.4,541.0,20.2,,,,
118,2016,10,11,12,22.0,536.0,19.8,,,,
119,2016,10,11,13,21.8,538.0,19.5,,,,
120,2016,10,11,14,21.6,541.0,19.3,,,,
121,2016,10,11,15,21.3,542.0,19.1,,,,
122,2016,10,11,16,21.3,568.0,19.0,,,,
123,2016,10,11,17,22.1,601.0,45.4,,,,
124,2016,10,11,18,23.4,576.0,46.0,,,,
125,2016,10,11,19,23.4,563.0,44.2,,,,
126,2016,10,11,20,23.4,559.0,38.1,,,,
127,2016,10,11,21,22.7,559.0,27.0,,,,
128,2016,10,11,22,22.2,561.0,22.1,,,,
129,2016,10,11,23,21.8,561.0,20.3,,,,
130,2016,10,12,0,21.6,561.0,19.6,,,,
131,2016,10,12,1,21.4,560.0,19.3,,,,
132,2016,10,12,2,21.2,559.0,19.0,,,,
133,2016,10,12,3,21.0,559.0,18.8,,,,
134,2016,10,12,4,20.8,559.0,18.6,,,,
135,2016,10,12,5,22.0,556.0,61.7,,,,
136,2016,10,12,6,23.8,528.0,59.6,,,,
137,2016,10,12,7,23.1,521.0,34.6,,,,
138,2016,10,12,8,22.1,518.0,25.2,,,,
139,2016,10,12,9,21.7,520.0,21.3,,,,
140,2016,10,12,10,21.4,519.0,19.9,,,,
141,2016,10,12,11,21.3,524.0,27.5,,,,
142,2016,10,12,12,21.3,525.0,31.0,,,,
143,2016,10,12,13,21.2,525.0,32.1,,,,
144,2016,10,12,14,21.3,526.0,35.1,,,,
145,2016,10,12,15,21.3,524.0,33.0,,,,
146,2016,10,12,16,22.1,524.0,58.7,,,,
147,2016,10,12,17,23.8,527.0,59.9,,,,
148,2016,10,12,18,24.6,552.0,58.9,,,,
149,2016,10,12,19,24.8,537.0,52.1,,,,
150,2016,10,12,20,24.8,522.0,44.9,,,,
151,2016,10,12,21,23.9,523.0,31.1,,,,
152,2016,10,12,22,23.2,530.0,24.3,,,,
153,2016,10,12,23,22.7,533.0,21.4,,,,
154,2016,10,13,0,22.4,534.0,20.3,,,,
155,2016,10,13,1,22.1,535.0,19.8,,,,
156,2016,10,13,2,21.9,535.0,19.5,,,,
157,2016,10,13,3,21.6,535.0,19.3,,,,
158,2016,10,13,4,21.4,536.0,19.0,,,,
159,2016,10,13,5,21.3,539.0,18.9,,,,
160,2016,10,13,6,21.2,552.0,24.9,,,,
161,2016,10,13,7,21.1,552.0,24.7,,,,
162,2016,10,13,8,20.9,538.0,20.6,,,,
163,2016,10,13,9,20.6,534.0,19.3,,,,
164,2016,10,13,10,20.4,534.0,18.8,,,,
165,2016,10,13,11,20.3,537.0,18.5,,,,
166,2016,10,13,12,20.2,537.0,18.5,,,,
167,2016,10,13,13,20.1,542.0,18.4,,,,
168,2016,10,13,14,19.9,540.0,18.3,,,,
169,2016,10,13,15,19.8,543.0,18.2,,,,
170,2016,10,13,16,20.0,551.0,41.7,,,,
171,2016,10,13,17,22.3,525.0,67.1,,,,
172,2016,10,13,18,24.0,546.0,67.4,,,,
173,2016,10,13,19,24.8,535.0,61.1,,,,
174,2016,10,13,20,24.1,533.0,36.8,,,,
175,2016,10,13,21,23.0,543.0,25.8,,,,
176,2016,10,13,22,22.3,545.0,22.0,,,,
177,2016,10,13,23,21.9,546.0,20.6,,,,
178,2016,10,14,0,21.6,547.0,19.9,,,,
