,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
0,2018,1,30,1,20.4,435.0,21.2,21.0,112.0,20.8,20.4
1,2018,1,30,2,20.6,430.0,54.3,47.5,12984.0,41.3,41.0
2,2018,1,30,3,21.1,423.0,43.3,37.3,224.0,25.2,25.6
3,2018,1,30,4,20.9,420.0,28.3,26.1,224.0,22.0,21.8
4,2018,1,30,5,20.7,417.0,23.9,22.9,224.0,21.4,21.0
5,2018,1,30,6,20.6,416.0,36.0,33.5,7950.0,31.0,30.5
6,2018,1,30,7,21.1,413.0,55.9,46.2,5262.0,33.8,34.2
7,2018,1,30,8,21.1,431.0,34.7,29.7,224.0,22.7,23.2
8,2018,1,30,9,20.9,425.0,25.8,24.2,224.0,21.7,21.8
9,2018,1,30,10,20.8,418.0,27.2,24.0,3022.0,21.6,21.1
10,2018,1,30,11,20.7,422.0,25.0,24.6,,21.1,20.5
11,2018,1,30,12,20.5,411.0,22.3,22.4,,21.0,20.5
12,2018,1,30,13,20.4,410.0,21.6,21.7,,20.9,20.9
13,2018,1,30,14,20.4,409.0,21.2,21.3,,20.9,20.7
14,2018,1,30,15,20.2,411.0,20.9,21.0,,20.7,20.4
15,2018,1,30,16,20.2,416.0,20.5,20.8,,20.7,20.0
16,2018,1,30,17,20.2,423.0,28.2,28.3,7161.0,28.2,26.9
17,2018,1,30,18,21.2,417.0,61.7,50.9,7389.0,40.4,41.5
18,2018,1,30,19,21.4,409.0,61.2,51.3,8286.0,43.4,32.2
19,2018,1,30,20,21.4,431.0,49.8,43.4,4368.0,34.6,27.5
20,2018,1,30,21,21.3,447.0,30.4,27.6,559.0,22.5,22.6
21,2018,1,30,22,21.0,430.0,25.5,24.0,224.0,21.5,21.3
22,2018,1,30,23,20.7,417.0,23.1,22.5,224.0,21.2,20.5
23,2018,1,31,0,20.5,408.0,22.4,22.1,224.0,20.9,20.1
24,2018,1,31,1,20.3,406.0,22.1,22.0,224.0,20.6,20.0
25,2018,1,31,2,20.8,399.0,55.2,48.0,11979.0,43.5,45.7
26,2018,1,31,3,21.3,390.0,40.7,36.9,224.0,25.8,26.8
27,2018,1,31,4,20.9,390.0,27.8,25.9,224.0,21.6,21.9
28,2018,1,31,5,20.6,392.0,23.9,23.0,224.0,20.9,20.7
29,2018,1,31,6,20.4,398.0,33.6,31.0,9850.0,29.7,29.6
30,2018,1,31,7,21.3,392.0,54.2,45.5,5372.0,37.2,40.1
31,2018,1,31,8,21.1,404.0,34.5,28.8,112.0,22.7,23.5
32,2018,1,31,9,20.8,407.0,24.4,23.4,335.0,21.2,21.4
33,2018,1,31,10,20.5,401.0,22.3,21.8,224.0,20.8,20.6
34,2018,1,31,11,20.4,394.0,21.6,21.3,224.0,20.7,20.6
35,2018,1,31,12,20.3,390.0,23.1,21.9,1008.0,20.8,20.5
36,2018,1,31,13,20.2,399.0,24.7,24.2,224.0,20.8,20.3
37,2018,1,31,14,20.2,400.0,22.6,22.8,224.0,20.5,20.5
38,2018,1,31,15,20.2,393.0,21.7,21.5,224.0,20.4,20.5
39,2018,1,31,16,20.1,393.0,21.1,21.0,224.0,20.3,20.1
40,2018,1,31,17,20.6,387.0,54.1,47.2,12763.0,43.5,45.8
41,2018,1,31,18,21.4,390.0,61.6,50.8,8623.0,43.4,35.9
42,2018,1,31,19,21.6,430.0,52.3,44.6,2463.0,33.3,29.4
43,2018,1,31,20,21.2,417.0,31.2,28.3,335.0,23.4,22.5
44,2018,1,31,21,20.9,410.0,24.4,23.5,224.0,22.0,21.2
45,2018,1,31,22,20.7,408.0,22.0,21.7,224.0,21.6,20.7
46,2018,1,31,23,20.5,401.0,21.4,21.2,224.0,21.0,20.3
47,2018,2,1,0,20.2,394.0,21.0,21.0,224.0,20.7,20.0
48,2018,2,1,1,20.1,389.0,21.1,21.1,224.0,20.4,19.7
49,2018,2,1,2,20.6,377.0,54.4,47.5,12427.0,43.6,46.7
50,2018,2,1,3,21.1,366.0,39.4,36.1,336.0,26.8,28.6
51,2018,2,1,4,20.7,369.0,27.3,25.3,224.0,21.4,22.0
52,2018,2,1,5,20.3,373.0,23.2,22.4,224.0,20.6,20.5
53,2018,2,1,6,20.2,375.0,33.6,31.7,9518.0,29.4,29.2
54,2018,2,1,7,21.1,374.0,54.9,47.6,4366.0,38.0,42.2
55,2018,2,1,8,20.9,374.0,31.3,28.8,224.0,22.2,23.3
56,2018,2,1,9,20.5,383.0,30.5,25.1,4256.0,21.3,21.1
57,2018,2,1,10,20.2,391.0,28.4,26.2,671.0,20.8,20.1
58,2018,2,1,11,20.0,375.0,23.5,22.9,224.0,20.1,19.5
59,2018,2,1,12,19.8,371.0,21.2,20.9,224.0,20.0,19.6
60,2018,2,1,13,19.7,369.0,20.1,20.0,224.0,19.7,19.7
61,2018,2,1,14,19.7,376.0,19.8,19.8,224.0,19.8,19.8
62,2018,2,1,15,19.5,379.0,19.4,19.5,112.0,19.8,19.5
63,2018,2,1,16,19.4,383.0,19.2,19.3,335.0,19.7,19.3
64,2018,2,1,17,19.4,389.0,19.4,19.0,224.0,19.4,19.1
65,2018,2,1,18,19.4,390.0,25.5,26.1,9293.0,25.0,23.4
66,2018,2,1,19,20.1,401.0,60.7,50.0,9516.0,42.1,46.5
67,2018,2,1,20,20.8,414.0,61.1,50.4,8509.0,41.8,36.2
68,2018,2,1,21,21.0,417.0,61.1,50.7,7278.0,41.7,31.7
69,2018,2,1,22,21.1,407.0,47.9,41.3,2350.0,30.3,26.7
70,2018,2,1,23,20.8,394.0,29.0,26.3,224.0,23.6,22.1
71,2018,2,2,0,20.5,388.0,23.7,22.6,224.0,22.3,20.8
72,2018,2,2,1,20.2,384.0,21.6,21.2,224.0,21.4,20.3
73,2018,2,2,2,20.4,376.0,54.7,47.6,12537.0,40.9,43.5
74,2018,2,2,3,20.9,369.0,43.4,37.1,224.0,25.3,27.4
75,2018,2,2,4,20.6,367.0,27.5,25.7,224.0,21.5,21.7
76,2018,2,2,5,20.3,368.0,23.3,22.5,224.0,20.8,20.6
77,2018,2,2,6,20.2,369.0,35.6,33.7,8397.0,29.9,30.5
78,2018,2,2,7,21.1,371.0,55.7,47.3,5485.0,38.4,41.4
79,2018,2,2,8,21.0,389.0,42.2,31.1,4702.0,22.3,23.5
80,2018,2,2,9,20.6,389.0,26.9,24.6,,21.4,21.2
81,2018,2,2,10,20.9,377.0,22.6,22.2,,21.5,20.7
82,2018,2,2,11,21.3,379.0,21.3,21.2,,20.7,21.4
83,2018,2,2,12,21.3,384.0,24.1,22.2,1008.0,20.7,22.3
84,2018,2,2,13,21.3,381.0,21.6,21.9,224.0,21.0,21.9
85,2018,2,2,14,21.2,374.0,20.7,20.8,224.0,21.0,21.5
86,2018,2,2,15,20.9,372.0,20.2,20.2,224.0,20.8,21.1
87,2018,2,2,16,20.6,372.0,20.0,20.0,224.0,20.6,20.6
88,2018,2,2,17,20.3,371.0,20.0,20.1,224.0,20.4,20.2
89,2018,2,2,18,20.1,370.0,19.8,19.8,224.0,20.2,20.0
90,2018,2,2,19,19.9,371.0,19.6,19.6,224.0,19.9,20.0
91,2018,2,2,20,19.7,371.0,19.4,19.6,224.0,19.8,19.5
92,2018,2,2,21,19.6,373.0,19.3,19.4,223.0,19.7,19.5
93,2018,2,2,22,19.5,374.0,19.7,19.2,112.0,19.5,19.5
94,2018,2,2,23,19.4,375.0,19.5,19.8,335.0,19.6,19.5
95,2018,2,3,0,19.3,375.0,19.4,19.5,224.0,19.4,19.3
96,2018,2,3,1,19.3,375.0,19.3,19.2,,19.4,19.0
97,2018,2,3,3,19.1,374.0,19.1,19.2,,19.2,19.0
98,2018,2,3,6,18.9,372.0,18.7,18.7,223.0,18.9,18.5
99,2018,2,3,8,18.7,370.0,18.4,18.5,112.0,18.7,18.5
100,2018,2,3,9,18.7,370.0,18.4,18.4,,18.6,18.5
101,2018,2,3,11,18.5,370.0,18.3,18.5,,18.4,18.2
102,2018,2,3,14,18.4,369.0,18.1,18.2,112.0,18.2,18.0
103,2018,2,3,16,18.2,369.0,17.8,17.8,,18.0,18.0
104,2018,2,3,17,18.2,369.0,17.7,17.8,223.0,17.9,18.0
105,2018,2,3,18,18.1,369.0,17.7,17.8,224.0,17.9,17.9
