,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
0,2017,9,14,20,25.7,423.0,40.4,41.1,948.0,,
1,2017,9,14,21,23.2,478.0,29.6,32.5,,,
2,2017,9,14,22,22.4,498.0,26.3,28.7,,,
3,2017,9,14,23,22.0,507.0,24.9,26.5,,,
4,2017,9,15,0,21.7,513.0,24.1,25.1,,,
5,2017,9,15,1,21.5,517.0,23.6,24.3,,,
6,2017,9,15,2,21.4,520.0,23.2,23.7,,,
7,2017,9,15,3,21.2,522.0,23.0,23.2,,,
8,2017,9,15,4,21.0,524.0,22.5,22.9,,,
9,2017,9,15,5,20.9,525.0,22.4,22.5,,,
10,2017,9,15,6,20.8,530.0,22.3,22.2,316.0,,
11,2017,9,15,7,21.5,502.0,39.6,34.4,22752.0,,
12,2017,9,15,8,23.3,472.0,39.8,43.0,1264.0,,
13,2017,9,15,9,21.9,486.0,28.9,32.9,,,
14,2017,9,15,10,21.6,479.0,27.3,28.0,948.0,,
15,2017,9,15,11,21.4,479.0,26.9,25.4,,,
16,2017,9,15,12,21.2,490.0,24.9,24.4,,,
17,2017,9,15,13,21.2,463.0,24.0,23.9,,,
18,2017,9,15,14,20.9,448.0,23.5,23.6,,,
19,2017,9,15,15,20.8,497.0,24.5,23.1,948.0,,
20,2017,9,15,16,21.0,510.0,31.2,27.4,11376.0,,
21,2017,9,15,17,24.7,418.0,65.1,60.4,28440.0,,
22,2017,9,15,18,26.3,380.0,62.4,58.7,21172.0,,
23,2017,9,15,19,25.0,388.0,40.0,43.1,,,
24,2017,9,15,20,23.2,427.0,30.8,33.9,632.0,,
25,2017,9,15,21,22.5,440.0,27.8,29.1,316.0,,
26,2017,9,15,22,22.1,458.0,25.7,26.6,,,
27,2017,9,15,23,21.8,471.0,24.2,25.2,,,
28,2017,9,16,0,21.6,479.0,23.6,24.3,,,
29,2017,9,16,1,21.5,484.0,23.1,23.7,,,
30,2017,9,16,2,21.3,486.0,22.7,23.2,,,
31,2017,9,16,3,21.1,489.0,22.5,22.7,,,
32,2017,9,16,4,20.9,493.0,22.1,22.4,,,
33,2017,9,16,5,20.8,497.0,22.0,22.1,,,
34,2017,9,16,6,20.7,488.0,21.6,21.8,,,
35,2017,9,16,7,20.6,491.0,22.5,21.5,1896.0,,
36,2017,9,16,8,20.6,531.0,28.1,21.3,948.0,,
37,2017,9,16,9,20.6,542.0,26.3,21.7,948.0,,
38,2017,9,16,10,20.5,535.0,25.6,22.0,1264.0,,
39,2017,9,16,11,20.4,517.0,24.6,22.1,,,
40,2017,9,16,12,22.6,435.0,57.2,51.5,34128.0,,
41,2017,9,16,13,25.8,379.0,65.9,62.1,26544.0,,
42,2017,9,16,14,27.5,366.0,63.9,60.5,19592.0,,
43,2017,9,16,15,26.1,394.0,45.6,44.4,6320.0,,
44,2017,9,16,16,24.8,451.0,37.0,35.9,2844.0,,
45,2017,9,16,17,24.2,460.0,37.3,35.7,8216.0,,
46,2017,9,16,18,24.3,458.0,36.4,35.1,8532.0,,
47,2017,9,16,19,24.4,464.0,35.7,34.5,6004.0,,
48,2017,9,16,20,23.8,473.0,28.8,29.7,,,
49,2017,9,16,21,23.1,488.0,25.6,26.9,,,
50,2017,9,16,22,22.7,495.0,24.2,25.1,,,
51,2017,9,16,23,22.5,496.0,23.4,24.1,,,
52,2017,9,17,0,22.3,498.0,22.8,23.3,,,
53,2017,9,17,1,22.1,501.0,22.5,22.7,,,
54,2017,9,17,2,21.9,504.0,22.1,22.3,,,
55,2017,9,17,3,21.8,505.0,22.0,22.0,,,
56,2017,9,17,4,21.6,506.0,21.7,21.8,,,
57,2017,9,17,5,21.4,508.0,21.5,21.5,,,
58,2017,9,17,6,21.3,506.0,21.4,21.3,,,
59,2017,9,17,7,21.1,518.0,23.9,21.0,2528.0,,
60,2017,9,17,8,21.1,535.0,25.6,21.0,316.0,,
61,2017,9,17,9,21.0,521.0,22.8,21.3,316.0,,
62,2017,9,17,10,20.9,540.0,25.0,21.2,2844.0,,
63,2017,9,17,11,20.9,539.0,26.4,21.3,,,
