,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
0,2017,4,13,10,18.6,531.0,18.1,17.6,3131.0,,
1,2017,4,13,11,18.7,499.0,22.1,22.3,448.0,,
2,2017,4,13,12,18.7,467.0,18.6,18.9,336.0,,
3,2017,4,13,13,18.5,458.0,17.6,17.6,336.0,,
4,2017,4,13,14,18.5,523.0,17.7,17.9,560.0,,
5,2017,4,13,15,18.3,508.0,17.4,17.5,224.0,,
6,2017,4,13,16,18.1,530.0,17.4,17.4,336.0,,
7,2017,4,13,17,17.8,559.0,17.2,17.3,224.0,,
8,2017,4,13,18,17.5,571.0,16.8,17.0,224.0,,
9,2017,4,13,19,17.4,586.0,16.6,16.6,335.0,,
10,2017,4,13,20,17.3,590.0,16.3,16.5,224.0,,
11,2017,4,13,21,17.2,590.0,16.8,17.0,224.0,,
12,2017,4,13,22,17.1,596.0,16.2,16.7,112.0,,
13,2017,4,13,23,17.0,588.0,16.4,16.8,335.0,,
14,2017,4,14,0,16.9,575.0,16.6,17.2,335.0,,
15,2017,4,14,1,16.9,580.0,15.8,16.5,224.0,,
16,2017,4,14,2,16.8,574.0,15.8,16.5,224.0,,
17,2017,4,14,3,16.8,568.0,15.7,16.5,112.0,,
18,2017,4,14,4,16.7,570.0,15.5,16.5,224.0,,
19,2017,4,14,5,16.7,558.0,15.5,16.5,224.0,,
20,2017,4,14,6,16.7,540.0,16.2,16.6,336.0,,
21,2017,4,14,7,16.7,543.0,15.7,16.2,224.0,,
22,2017,4,14,8,16.7,544.0,15.5,16.0,336.0,,
23,2017,4,14,9,16.9,526.0,15.6,16.0,112.0,,
24,2017,4,14,10,17.0,495.0,16.3,16.5,335.0,,
25,2017,4,14,11,16.8,463.0,15.9,16.0,224.0,,
26,2017,4,14,12,16.6,456.0,15.7,15.7,224.0,,
27,2017,4,14,13,16.4,455.0,15.5,15.5,336.0,,
28,2017,4,14,14,16.3,468.0,16.0,15.9,224.0,,
29,2017,4,14,15,16.3,491.0,15.8,15.9,224.0,,
30,2017,4,14,16,16.4,511.0,17.5,17.6,8280.0,,
31,2017,4,14,17,16.9,564.0,18.1,18.5,224.0,,
32,2017,4,14,18,17.1,562.0,17.6,17.9,224.0,,
33,2017,4,14,19,17.1,540.0,17.1,17.3,336.0,,
34,2017,4,14,20,17.1,542.0,16.7,17.0,112.0,,
35,2017,4,14,21,17.2,536.0,16.3,16.8,335.0,,
36,2017,4,14,22,17.4,527.0,16.0,16.5,224.0,,
37,2017,4,14,23,17.5,518.0,16.5,17.0,224.0,,
38,2017,4,15,0,17.4,506.0,15.4,16.7,224.0,,
39,2017,4,15,1,17.3,499.0,14.9,16.5,336.0,,
40,2017,4,15,2,17.3,494.0,14.9,16.5,336.0,,
