,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
0,2016,12,15,15,18.3,604.0,28.7,22.0,2212.0,,
1,2016,12,15,16,17.9,595.0,23.8,21.9,,,
2,2016,12,15,17,17.7,584.0,28.1,24.8,5056.0,,
3,2016,12,15,18,19.6,550.0,63.2,60.1,5372.0,,
4,2016,12,15,19,20.3,571.0,63.4,60.7,948.0,,
5,2016,12,15,20,20.5,545.0,62.9,59.9,8215.0,,
6,2016,12,15,21,20.6,532.0,63.8,60.2,3476.0,,
7,2016,12,15,22,20.8,540.0,63.1,60.2,4108.0,,
8,2016,12,15,23,21.0,538.0,63.7,60.8,3792.0,,
9,2016,12,16,0,21.0,527.0,63.8,60.9,3476.0,,
10,2016,12,16,1,21.1,523.0,63.6,61.1,4108.0,,
11,2016,12,16,2,21.1,521.0,63.7,61.1,3160.0,,
12,2016,12,16,3,21.1,519.0,64.1,61.3,3476.0,,
13,2016,12,16,4,21.2,517.0,63.5,61.2,3160.0,,
14,2016,12,16,5,21.3,516.0,64.0,61.4,3476.0,,
15,2016,12,16,6,21.3,517.0,61.7,59.7,2844.0,,
16,2016,12,16,7,21.4,534.0,55.2,53.1,4108.0,,
17,2016,12,16,8,21.3,542.0,36.8,39.8,,,
18,2016,12,16,9,20.7,544.0,29.4,30.1,948.0,,
19,2016,12,16,10,20.4,550.0,25.0,25.8,,,
20,2016,12,16,11,20.2,569.0,28.2,23.8,1896.0,,
21,2016,12,16,12,20.1,599.0,24.3,22.8,632.0,,
22,2016,12,16,13,19.9,597.0,23.6,22.5,632.0,,
23,2016,12,16,14,19.7,595.0,25.3,22.1,316.0,,
24,2016,12,16,15,20.3,628.0,43.7,40.4,4740.0,,
25,2016,12,16,16,20.3,600.0,28.9,30.4,,,
26,2016,12,16,17,19.9,584.0,24.0,25.2,,,
27,2016,12,16,18,19.6,571.0,21.8,22.6,,,
28,2016,12,16,19,19.3,561.0,20.7,21.2,,,
29,2016,12,16,20,19.1,552.0,20.1,20.4,,,
30,2016,12,16,21,19.1,561.0,20.4,20.0,,,
31,2016,12,16,22,19.1,563.0,25.0,23.4,2528.0,,
32,2016,12,16,23,19.5,560.0,54.5,53.8,1264.0,,
33,2016,12,17,0,19.3,559.0,56.5,55.7,1896.0,,
34,2016,12,17,1,19.0,558.0,56.9,56.2,1580.0,,
35,2016,12,17,2,18.8,559.0,57.0,56.3,1264.0,,
36,2016,12,17,3,18.6,558.0,57.0,56.3,1896.0,,
37,2016,12,17,4,18.4,557.0,57.0,56.3,1580.0,,
38,2016,12,17,5,18.3,556.0,57.1,56.3,1264.0,,
39,2016,12,17,6,18.2,561.0,57.1,56.3,1580.0,,
40,2016,12,17,7,18.3,567.0,57.2,56.4,1580.0,,
41,2016,12,17,8,18.5,540.0,56.9,56.2,1896.0,,
42,2016,12,17,9,18.6,528.0,54.5,54.3,1264.0,,
43,2016,12,17,10,18.5,546.0,38.7,36.6,632.0,,
44,2016,12,17,11,18.4,556.0,27.5,27.9,,,
45,2016,12,17,12,18.3,552.0,22.5,23.7,,,
46,2016,12,17,13,18.2,550.0,20.7,21.6,,,
47,2016,12,17,14,18.2,550.0,32.3,26.1,1580.0,,
48,2016,12,17,15,18.2,594.0,56.2,56.0,1580.0,,
49,2016,12,17,16,18.2,583.0,57.2,56.9,1896.0,,
50,2016,12,17,17,18.2,571.0,42.4,43.3,316.0,,
51,2016,12,17,18,18.1,558.0,26.5,29.2,,,
52,2016,12,17,19,17.9,552.0,21.7,23.7,,,
53,2016,12,17,20,17.8,549.0,19.8,21.2,,,
54,2016,12,17,21,17.6,549.0,19.0,19.8,,,
55,2016,12,17,22,17.6,554.0,18.5,19.1,,,
56,2016,12,17,23,17.5,556.0,18.2,18.7,,,
57,2016,12,18,0,17.4,557.0,18.0,18.5,,,
58,2016,12,18,1,17.4,561.0,17.8,18.1,,,
59,2016,12,18,2,17.3,564.0,17.7,18.0,,,
60,2016,12,18,3,17.3,559.0,17.5,17.9,,,
61,2016,12,18,4,17.2,559.0,17.4,17.6,,,
62,2016,12,18,5,17.1,558.0,17.3,17.5,,,
63,2016,12,18,6,17.1,557.0,17.3,17.5,,,
64,2016,12,18,7,17.0,558.0,17.0,17.5,,,
65,2016,12,18,8,17.0,558.0,17.0,17.1,,,
66,2016,12,18,9,16.9,562.0,18.3,17.1,,,
67,2016,12,18,10,16.9,583.0,27.7,18.8,948.0,,
68,2016,12,18,11,17.0,591.0,21.9,19.2,,,
69,2016,12,18,12,17.0,583.0,27.4,19.3,1264.0,,
70,2016,12,18,13,17.0,601.0,23.3,19.9,,,
71,2016,12,18,14,17.0,626.0,21.6,21.4,,,
72,2016,12,18,15,17.0,633.0,19.4,19.6,,,
73,2016,12,18,16,16.9,618.0,18.2,18.4,,,
74,2016,12,18,17,16.8,606.0,17.6,17.9,,,
75,2016,12,18,18,16.8,599.0,17.3,17.5,,,
76,2016,12,18,19,16.7,594.0,17.1,17.5,,,
77,2016,12,18,20,16.7,593.0,28.7,27.0,2528.0,,
78,2016,12,18,21,16.8,605.0,58.2,55.7,3476.0,,
79,2016,12,18,22,16.9,592.0,43.8,44.5,632.0,,
80,2016,12,18,23,16.9,583.0,25.4,28.5,,,
81,2016,12,19,0,16.9,576.0,20.0,22.4,,,
82,2016,12,19,1,16.9,573.0,18.0,19.5,,,
83,2016,12,19,2,16.8,570.0,16.9,18.0,,,
84,2016,12,19,3,16.8,567.0,16.4,17.2,,,
85,2016,12,19,4,16.7,566.0,16.0,16.7,,,
86,2016,12,19,5,16.7,565.0,15.7,16.3,,,
87,2016,12,19,6,16.7,577.0,49.1,46.5,4108.0,,
88,2016,12,19,7,16.9,599.0,57.9,56.1,4740.0,,
89,2016,12,19,8,17.1,595.0,37.5,39.5,948.0,,
90,2016,12,19,9,17.0,596.0,25.0,27.8,632.0,,
91,2016,12,19,10,16.9,597.0,21.0,22.8,948.0,,
92,2016,12,19,11,16.9,598.0,19.3,20.4,632.0,,
93,2016,12,19,12,16.9,598.0,18.5,19.2,632.0,,
94,2016,12,19,13,16.8,596.0,18.1,18.6,632.0,,
95,2016,12,19,14,16.8,598.0,19.0,18.5,316.0,,
96,2016,12,19,15,16.9,606.0,19.0,18.8,,,
97,2016,12,19,16,16.9,608.0,18.2,18.5,,,
98,2016,12,19,17,16.9,605.0,17.7,18.0,,,
99,2016,12,19,18,16.9,602.0,17.4,17.8,,,
100,2016,12,19,19,16.9,601.0,17.3,17.5,,,
101,2016,12,19,20,17.2,599.0,37.9,35.6,3792.0,,
102,2016,12,19,21,18.6,579.0,56.9,54.5,3792.0,,
103,2016,12,19,22,20.6,540.0,57.9,55.4,3476.0,,
104,2016,12,19,23,21.3,517.0,58.4,55.0,4424.0,,
105,2016,12,20,0,21.3,503.0,41.7,42.2,632.0,,
106,2016,12,20,1,20.0,511.0,26.4,28.8,,,
107,2016,12,20,2,19.1,518.0,21.7,23.6,,,
108,2016,12,20,3,18.5,522.0,19.8,21.0,,,
109,2016,12,20,4,18.1,527.0,18.9,19.6,,,
110,2016,12,20,5,17.8,530.0,18.3,18.8,,,
111,2016,12,20,6,17.6,533.0,17.9,18.3,,,
112,2016,12,20,7,17.5,546.0,21.4,18.1,1264.0,,
113,2016,12,20,8,17.5,562.0,24.3,19.8,,,
114,2016,12,20,9,17.5,567.0,19.9,19.5,316.0,,
115,2016,12,20,10,17.4,566.0,23.2,19.7,,,
116,2016,12,20,11,17.4,560.0,25.1,19.9,948.0,,
117,2016,12,20,12,17.3,569.0,24.7,20.3,,,
118,2016,12,20,13,17.2,563.0,25.2,20.3,948.0,,
119,2016,12,20,14,17.0,556.0,20.8,19.8,,,
120,2016,12,20,15,16.8,555.0,20.7,18.9,316.0,,
121,2016,12,20,16,16.8,569.0,25.0,19.6,1896.0,,
