,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
0,2017,12,7,15,20.2,442.0,35.8,35.3,1232.0,,
1,2017,12,7,16,21.5,403.0,40.2,36.6,3471.0,,
2,2017,12,7,17,22.0,386.0,45.9,40.5,4928.0,,
3,2017,12,7,18,22.7,378.0,49.6,44.8,3246.0,,
4,2017,12,7,19,22.7,405.0,51.3,42.1,4032.0,,
5,2017,12,7,20,23.0,400.0,42.1,40.0,1680.0,,
6,2017,12,7,21,22.5,375.0,39.7,35.1,4256.0,,
7,2017,12,7,22,22.6,357.0,42.8,39.2,3695.0,,
8,2017,12,7,23,22.6,349.0,43.1,39.4,3919.0,,
9,2017,12,8,0,23.0,345.0,50.3,45.3,3360.0,,
10,2017,12,8,1,23.2,341.0,50.7,45.1,4139.0,,
11,2017,12,8,2,23.4,348.0,50.8,45.7,5936.0,,
12,2017,12,8,3,23.4,339.0,51.0,45.1,4029.0,,
13,2017,12,8,4,23.5,326.0,50.7,45.0,4255.0,,
14,2017,12,8,5,23.6,317.0,50.6,44.8,3920.0,,
15,2017,12,8,6,23.6,311.0,50.5,44.8,4478.0,,
16,2017,12,8,7,23.6,306.0,50.6,44.7,4367.0,,
17,2017,12,8,8,23.5,317.0,49.4,44.1,4704.0,,
18,2017,12,8,9,23.1,321.0,34.7,34.5,,,
19,2017,12,8,10,21.8,330.0,25.7,23.9,1680.0,,
20,2017,12,8,11,21.8,316.0,31.7,30.1,1680.0,,
21,2017,12,8,12,21.9,304.0,34.7,33.4,1904.0,,
22,2017,12,8,13,22.1,296.0,35.4,33.8,2126.0,,
23,2017,12,8,14,22.1,292.0,35.7,32.8,3360.0,,
24,2017,12,8,15,22.3,286.0,42.8,38.1,4256.0,,
25,2017,12,8,16,22.2,287.0,38.5,37.0,560.0,,
26,2017,12,8,17,21.2,297.0,25.1,24.4,336.0,,
27,2017,12,8,18,20.5,303.0,30.3,27.6,2799.0,,
28,2017,12,8,19,20.3,303.0,30.2,28.9,1567.0,,
29,2017,12,8,20,20.2,304.0,32.6,29.9,3136.0,,
30,2017,12,8,21,20.2,303.0,32.2,30.4,2126.0,,
31,2017,12,8,22,20.1,301.0,33.6,32.2,783.0,,
32,2017,12,8,23,20.1,300.0,35.5,32.7,3247.0,,
33,2017,12,9,0,20.1,299.0,36.5,33.4,3135.0,,
34,2017,12,9,1,20.1,298.0,36.6,33.3,3580.0,,
35,2017,12,9,2,20.1,298.0,38.1,33.9,4368.0,,
36,2017,12,9,3,20.1,297.0,38.3,34.7,3136.0,,
37,2017,12,9,4,20.1,296.0,37.4,34.7,3248.0,,
38,2017,12,9,5,20.1,295.0,37.5,34.6,3136.0,,
39,2017,12,9,6,20.2,294.0,38.9,34.9,4816.0,,
40,2017,12,9,7,20.2,294.0,38.8,35.8,2576.0,,
41,2017,12,9,8,20.2,294.0,37.4,35.4,2351.0,,
42,2017,12,9,9,20.2,294.0,39.0,35.1,4928.0,,
43,2017,12,9,10,20.2,294.0,39.2,35.7,3360.0,,
44,2017,12,9,11,20.2,294.0,38.2,35.7,2240.0,,
45,2017,12,9,12,20.1,296.0,36.2,33.7,3359.0,,
46,2017,12,9,13,20.1,297.0,34.4,31.6,3359.0,,
47,2017,12,9,14,20.0,299.0,33.1,31.5,1904.0,,
48,2017,12,9,15,20.0,300.0,38.5,34.2,4366.0,,
49,2017,12,9,16,20.1,300.0,38.9,35.7,3359.0,,
50,2017,12,9,17,20.1,300.0,39.8,36.0,3584.0,,
51,2017,12,9,18,20.2,300.0,38.5,35.4,3472.0,,
52,2017,12,9,19,20.1,300.0,38.8,34.8,4144.0,,
53,2017,12,9,20,20.2,299.0,38.7,35.3,3360.0,,
54,2017,12,9,21,20.2,298.0,38.5,35.1,3360.0,,
55,2017,12,9,22,20.2,298.0,37.1,35.1,2350.0,,
56,2017,12,9,23,20.2,297.0,39.9,35.8,4142.0,,
57,2017,12,10,0,20.2,297.0,39.1,36.1,2576.0,,
58,2017,12,10,1,20.2,295.0,39.1,35.7,3472.0,,
59,2017,12,10,2,20.2,293.0,37.9,34.6,3360.0,,
60,2017,12,10,3,20.2,290.0,40.0,35.7,4480.0,,
61,2017,12,10,4,20.2,288.0,39.5,35.8,3472.0,,
62,2017,12,10,5,20.2,285.0,40.7,36.5,3695.0,,
63,2017,12,10,6,20.2,281.0,39.4,36.7,2800.0,,
64,2017,12,10,7,20.2,279.0,41.5,37.3,4032.0,,
65,2017,12,10,8,20.3,276.0,40.3,37.6,2460.0,,
66,2017,12,10,9,20.3,274.0,41.6,37.6,3583.0,,
67,2017,12,10,10,20.4,273.0,42.1,37.3,5376.0,,
68,2017,12,10,11,20.4,274.0,39.9,37.3,2575.0,,
69,2017,12,10,12,20.3,275.0,38.8,35.6,3584.0,,
70,2017,12,10,13,20.2,275.0,38.7,34.7,3584.0,,
71,2017,12,10,14,20.2,275.0,36.7,33.9,1903.0,,
72,2017,12,10,15,20.2,274.0,41.6,36.6,5600.0,,
73,2017,12,10,16,20.3,272.0,40.4,37.0,3582.0,,
74,2017,12,10,17,20.3,270.0,42.5,37.6,5376.0,,
75,2017,12,10,18,20.4,268.0,40.5,37.5,3583.0,,
76,2017,12,10,19,20.4,266.0,43.5,37.8,5936.0,,
77,2017,12,10,20,20.4,266.0,41.2,37.3,3584.0,,
78,2017,12,10,21,20.3,264.0,40.3,35.9,4368.0,,
79,2017,12,10,22,20.3,262.0,40.1,36.9,3584.0,,
80,2017,12,10,23,20.4,260.0,41.7,37.1,5152.0,,
81,2017,12,11,0,20.4,257.0,39.8,37.0,3695.0,,
82,2017,12,11,1,20.4,255.0,42.2,37.6,4142.0,,
83,2017,12,11,2,20.4,253.0,42.2,38.1,4253.0,,
84,2017,12,11,3,20.4,252.0,41.2,37.4,2797.0,,
85,2017,12,11,6,20.5,256.0,44.4,39.6,448.0,,
86,2017,12,11,9,20.6,265.0,42.7,37.1,1568.0,,
87,2017,12,11,10,20.7,265.0,40.2,36.5,3807.0,,
88,2017,12,11,11,20.7,267.0,40.0,36.7,3360.0,,
89,2017,12,11,12,20.6,269.0,39.9,35.7,5039.0,,
90,2017,12,11,13,20.6,271.0,39.3,36.3,3360.0,,
91,2017,12,11,14,20.6,272.0,39.7,35.8,5038.0,,
92,2017,12,11,15,20.6,274.0,39.3,36.1,3472.0,,
93,2017,12,11,16,20.6,276.0,39.2,35.8,4032.0,,
94,2017,12,11,17,20.6,285.0,43.3,36.1,4816.0,,
95,2017,12,11,18,20.5,294.0,38.5,35.2,3472.0,,
96,2017,12,11,19,20.5,292.0,39.2,35.5,3583.0,,
97,2017,12,11,20,20.8,304.0,47.2,41.1,6271.0,,
98,2017,12,11,21,21.5,294.0,47.1,42.5,4367.0,,
99,2017,12,11,22,21.1,312.0,45.9,38.2,7391.0,,
100,2017,12,11,23,21.9,304.0,52.6,47.2,5375.0,,
101,2017,12,12,0,22.2,289.0,52.7,46.4,6159.0,,
102,2017,12,12,1,22.4,285.0,52.1,46.3,4144.0,,
103,2017,12,12,2,22.6,283.0,52.0,46.3,5712.0,,
104,2017,12,12,3,22.7,280.0,51.4,45.8,5039.0,,
105,2017,12,12,4,22.7,278.0,50.2,44.9,4927.0,,
106,2017,12,12,5,22.4,278.0,50.3,44.6,4928.0,,
107,2017,12,12,6,22.3,278.0,50.3,44.4,4703.0,,
108,2017,12,12,7,22.2,277.0,50.3,44.0,4927.0,,
109,2017,12,12,8,22.2,279.0,48.2,43.2,4815.0,,
110,2017,12,12,9,22.4,279.0,49.5,42.6,7279.0,,
111,2017,12,12,10,22.3,283.0,49.5,44.2,5039.0,,
112,2017,12,12,11,21.8,287.0,35.5,32.6,2912.0,,
113,2017,12,12,12,21.5,289.0,30.9,29.0,1568.0,,
