,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
0,2017,7,10,7,19.6,701.0,,,,,
1,2017,7,10,8,19.9,679.0,25.4,28.3,316.0,,
2,2017,7,10,9,19.8,666.0,22.2,24.5,,,
3,2017,7,10,10,19.8,648.0,20.4,21.9,,,
4,2017,7,10,11,19.8,641.0,19.6,20.7,316.0,,
5,2017,7,10,12,19.8,657.0,19.4,20.3,,,
6,2017,7,10,13,19.8,659.0,19.5,20.4,,,
7,2017,7,10,14,19.8,656.0,19.2,20.0,,,
8,2017,7,10,15,19.8,665.0,19.0,19.9,,,
9,2017,7,10,16,19.8,667.0,19.0,19.6,316.0,,
10,2017,7,10,17,19.8,671.0,19.2,20.0,,,
11,2017,7,10,18,19.8,665.0,19.8,20.7,,,
12,2017,7,10,19,19.8,681.0,20.3,21.0,,,
13,2017,7,10,20,19.8,676.0,20.0,20.8,,,
14,2017,7,10,21,19.7,658.0,19.6,20.5,,,
15,2017,7,10,22,19.7,649.0,19.3,20.1,,,
16,2017,7,10,23,19.7,645.0,19.1,20.0,,,
17,2017,7,11,0,19.7,642.0,18.9,19.7,,,
18,2017,7,11,1,19.7,640.0,18.8,19.5,,,
19,2017,7,11,2,19.7,638.0,18.8,19.5,,,
20,2017,7,11,3,19.6,636.0,18.6,19.5,,,
21,2017,7,11,4,19.6,647.0,18.5,19.5,316.0,,
22,2017,7,11,5,19.6,653.0,18.5,19.5,,,
23,2017,7,11,6,19.6,651.0,18.5,19.5,,,
24,2017,7,11,7,19.6,655.0,18.5,19.5,,,
25,2017,7,11,8,19.6,640.0,18.5,19.4,,,
26,2017,7,11,9,19.6,634.0,18.5,19.2,,,
27,2017,7,11,10,19.7,629.0,18.5,19.0,,,
28,2017,7,11,11,19.7,626.0,18.5,19.0,,,
29,2017,7,11,12,19.7,623.0,18.4,19.0,,,
30,2017,7,11,13,19.8,621.0,18.5,19.0,,,
31,2017,7,11,14,19.9,618.0,18.5,19.4,,,
32,2017,7,11,15,19.9,613.0,18.5,19.4,,,
33,2017,7,11,16,19.9,610.0,18.6,19.5,,,
34,2017,7,11,17,19.9,607.0,18.7,19.5,,,
35,2017,7,11,18,19.9,604.0,18.8,19.5,,,
36,2017,7,11,19,19.8,608.0,20.7,22.3,948.0,,
37,2017,7,11,20,19.7,610.0,21.8,24.1,,,
38,2017,7,11,21,19.7,634.0,20.3,21.7,,,
39,2017,7,11,22,19.7,631.0,19.4,20.5,,,
40,2017,7,11,23,19.7,632.0,18.9,19.9,,,
41,2017,7,12,0,19.6,636.0,18.6,19.5,,,
42,2017,7,12,1,19.5,636.0,18.3,19.1,,,
43,2017,7,12,2,19.5,635.0,18.3,19.0,,,
44,2017,7,12,3,19.5,632.0,18.0,19.0,,,
45,2017,7,12,4,19.4,629.0,18.0,18.9,,,
46,2017,7,12,5,19.4,625.0,18.0,18.7,,,
47,2017,7,12,6,19.4,627.0,18.0,18.8,,,
48,2017,7,12,7,19.5,625.0,18.0,19.0,,,
49,2017,7,12,8,19.5,624.0,18.0,19.0,,,
50,2017,7,12,9,19.8,620.0,18.2,19.0,,,
51,2017,7,12,10,20.0,611.0,18.3,19.0,,,
52,2017,7,12,11,20.3,601.0,18.3,19.0,,,
53,2017,7,12,12,20.6,591.0,18.5,19.4,,,
54,2017,7,12,13,20.8,586.0,18.6,19.5,,,
55,2017,7,12,14,20.7,585.0,18.8,19.5,,,
56,2017,7,12,15,20.6,587.0,18.8,19.5,,,
57,2017,7,12,16,20.5,588.0,18.8,19.5,,,
58,2017,7,12,17,20.5,585.0,18.9,19.5,,,
59,2017,7,12,18,20.4,585.0,19.0,19.9,,,
60,2017,7,12,19,20.4,585.0,19.2,20.0,,,
61,2017,7,12,20,20.3,586.0,19.3,20.0,,,
62,2017,7,12,21,20.2,582.0,19.3,20.0,,,
63,2017,7,12,22,20.2,582.0,19.1,20.0,,,
64,2017,7,12,23,20.1,580.0,19.0,19.8,,,
65,2017,7,13,0,20.1,579.0,18.8,19.5,,,
66,2017,7,13,1,20.0,580.0,18.8,19.5,,,
67,2017,7,13,2,20.0,581.0,18.8,19.5,,,
68,2017,7,13,3,20.0,582.0,18.7,19.5,,,
69,2017,7,13,4,19.9,583.0,18.5,19.5,,,
70,2017,7,13,5,19.9,583.0,18.7,19.5,,,
71,2017,7,13,6,19.9,585.0,18.8,19.5,,,
72,2017,7,13,7,20.0,602.0,19.0,19.9,632.0,,
73,2017,7,13,8,20.2,604.0,19.0,20.0,,,
74,2017,7,13,9,20.3,599.0,19.0,20.0,,,
75,2017,7,13,10,20.5,595.0,19.0,20.0,,,
76,2017,7,13,11,20.9,587.0,19.2,20.0,,,
77,2017,7,13,12,20.9,582.0,19.3,20.0,,,
78,2017,7,13,13,20.9,570.0,19.4,20.0,,,
79,2017,7,13,14,20.8,560.0,19.1,20.0,,,
80,2017,7,13,15,20.8,559.0,19.0,20.0,,,
81,2017,7,13,16,20.8,562.0,19.0,20.0,,,
82,2017,7,13,17,20.8,560.0,19.2,20.0,,,
83,2017,7,13,18,20.7,564.0,19.2,20.0,,,
84,2017,7,13,19,20.7,575.0,18.9,19.9,,,
85,2017,7,13,20,20.6,590.0,18.4,19.4,,,
86,2017,7,13,21,20.6,595.0,17.9,18.9,,,
87,2017,7,13,22,20.5,596.0,17.3,18.3,,,
88,2017,7,13,23,20.4,591.0,17.0,18.0,,,
89,2017,7,14,0,20.4,592.0,17.5,18.3,,,
90,2017,7,14,1,20.4,593.0,17.8,18.5,,,
91,2017,7,14,2,20.4,592.0,18.4,19.1,,,
92,2017,7,14,3,20.3,591.0,18.5,19.5,,,
93,2017,7,14,4,20.3,591.0,18.4,19.1,,,
94,2017,7,14,5,20.3,594.0,18.3,19.0,,,
95,2017,7,14,6,20.4,593.0,18.3,19.0,,,
96,2017,7,14,7,20.4,593.0,18.4,19.0,,,
97,2017,7,14,8,20.5,591.0,18.5,19.3,,,
98,2017,7,14,9,20.8,579.0,18.5,19.2,,,
99,2017,7,14,10,21.2,565.0,18.5,19.3,,,
100,2017,7,14,11,21.2,555.0,18.5,19.4,,,
101,2017,7,14,12,21.2,551.0,18.5,19.5,,,
102,2017,7,14,13,21.3,548.0,18.5,19.5,,,
103,2017,7,14,14,21.4,544.0,18.7,19.5,,,
104,2017,7,14,15,21.3,542.0,18.8,19.5,,,
105,2017,7,14,16,21.2,540.0,18.8,19.5,,,
106,2017,7,14,17,21.1,542.0,18.8,19.5,,,
107,2017,7,14,18,21.1,549.0,18.8,19.5,1264.0,,
108,2017,7,14,19,21.0,558.0,22.8,25.4,316.0,,
109,2017,7,14,20,20.9,566.0,20.8,22.3,,,
110,2017,7,14,21,20.9,569.0,19.9,21.1,,,
111,2017,7,14,22,20.8,571.0,19.5,20.5,,,
112,2017,7,14,23,20.8,573.0,19.2,20.0,,,
113,2017,7,15,0,20.7,577.0,19.0,20.0,,,
114,2017,7,15,1,20.7,579.0,19.0,19.9,,,
115,2017,7,15,2,20.7,582.0,19.0,19.5,,,
116,2017,7,15,3,20.7,586.0,18.8,19.5,,,
117,2017,7,15,4,20.6,589.0,18.8,19.5,,,
118,2017,7,15,5,20.6,589.0,18.8,19.5,,,
119,2017,7,15,6,20.6,592.0,18.8,19.5,,,
120,2017,7,15,7,20.6,614.0,19.0,19.8,632.0,,
121,2017,7,15,8,20.7,633.0,19.3,20.0,,,
122,2017,7,15,9,20.7,626.0,19.3,20.0,,,
123,2017,7,15,10,20.7,629.0,19.3,20.0,,,
124,2017,7,15,11,20.8,630.0,19.3,20.0,,,
125,2017,7,15,12,20.8,628.0,19.1,20.0,,,
126,2017,7,15,13,20.9,630.0,19.1,20.0,,,
127,2017,7,15,14,21.0,634.0,19.0,20.0,,,
128,2017,7,15,15,21.0,637.0,19.3,20.0,,,
129,2017,7,15,16,21.0,640.0,19.3,20.0,,,
130,2017,7,15,17,21.0,644.0,19.3,20.1,,,
131,2017,7,15,18,21.0,657.0,20.0,20.8,1264.0,,
132,2017,7,15,19,21.0,671.0,21.2,22.2,948.0,,
133,2017,7,15,20,21.0,667.0,23.3,25.7,,,
134,2017,7,15,21,20.9,656.0,21.6,23.0,,,
135,2017,7,15,22,20.9,643.0,20.5,21.6,,,
136,2017,7,15,23,20.9,634.0,19.9,20.8,,,
137,2017,7,16,0,20.8,627.0,19.5,20.5,,,
138,2017,7,16,1,20.8,622.0,19.4,20.2,,,
139,2017,7,16,2,20.7,618.0,19.3,20.0,,,
140,2017,7,16,3,20.7,615.0,19.1,20.0,,,
141,2017,7,16,4,20.7,611.0,19.0,20.0,,,
142,2017,7,16,5,20.7,609.0,19.0,19.9,,,
143,2017,7,16,6,20.7,609.0,19.0,19.6,,,
144,2017,7,16,7,20.7,613.0,20.4,22.2,1580.0,,
145,2017,7,16,8,20.7,615.0,20.1,21.9,316.0,,
146,2017,7,16,9,21.0,596.0,19.2,20.4,,,
147,2017,7,16,10,21.3,571.0,18.8,19.8,,,
148,2017,7,16,11,21.4,539.0,18.3,19.2,,,
149,2017,7,16,12,21.6,515.0,18.3,19.0,,,
150,2017,7,16,13,21.6,509.0,18.5,19.5,,,
151,2017,7,16,14,21.6,503.0,18.7,19.5,,,
152,2017,7,16,15,21.5,498.0,18.5,19.3,,,
153,2017,7,16,16,21.3,503.0,18.4,19.3,,,
154,2017,7,16,17,21.2,511.0,18.4,19.3,,,
155,2017,7,16,18,21.2,513.0,18.5,19.5,,,
156,2017,7,16,19,21.1,509.0,20.1,21.8,1896.0,,
157,2017,7,16,20,20.9,518.0,23.1,26.2,,,
158,2017,7,16,21,20.8,512.0,20.9,23.6,,,
159,2017,7,16,22,20.6,511.0,19.1,20.8,,,
160,2017,7,16,23,20.5,511.0,18.2,19.4,,,
161,2017,7,17,0,20.4,519.0,17.8,18.8,,,
162,2017,7,17,1,20.3,531.0,17.4,18.4,,,
163,2017,7,17,2,20.2,543.0,17.3,18.0,,,
164,2017,7,17,3,20.1,555.0,17.2,18.0,,,
165,2017,7,17,4,20.0,561.0,16.9,17.7,,,
166,2017,7,17,5,19.9,556.0,16.8,17.5,,,
167,2017,7,17,6,19.9,559.0,17.0,17.7,316.0,,
168,2017,7,17,7,20.0,565.0,17.3,18.0,316.0,,
169,2017,7,17,8,20.1,563.0,18.1,18.9,,,
170,2017,7,17,9,20.4,561.0,20.0,21.4,316.0,,
171,2017,7,17,10,20.7,558.0,19.5,20.6,,,
172,2017,7,17,11,21.0,549.0,19.3,20.1,,,
173,2017,7,17,12,21.2,545.0,19.3,20.0,,,
174,2017,7,17,13,21.3,544.0,19.4,20.3,,,
175,2017,7,17,14,21.3,548.0,19.5,20.5,,,
176,2017,7,17,15,21.2,549.0,19.6,20.5,316.0,,
177,2017,7,17,16,21.2,555.0,19.8,20.5,,,
178,2017,7,17,17,21.2,560.0,19.8,20.5,,,
179,2017,7,17,18,21.2,561.0,20.0,20.9,,,
180,2017,7,17,19,21.2,564.0,20.1,21.0,,,
181,2017,7,17,20,21.1,567.0,22.3,24.1,632.0,,
182,2017,7,17,21,21.1,570.0,24.9,27.6,,,
183,2017,7,17,22,21.1,581.0,23.0,24.9,,,
184,2017,7,17,23,21.0,588.0,21.6,22.9,,,
185,2017,7,18,0,21.0,591.0,20.9,21.9,,,
186,2017,7,18,1,21.0,591.0,20.5,21.5,,,
187,2017,7,18,2,21.0,590.0,20.3,21.0,,,
188,2017,7,18,3,20.9,591.0,20.0,21.0,,,
189,2017,7,18,4,20.9,590.0,19.9,20.7,,,
190,2017,7,18,5,20.9,604.0,20.0,20.6,632.0,,
191,2017,7,18,6,21.0,641.0,20.3,21.0,,,
192,2017,7,18,7,21.0,650.0,20.3,21.0,,,
193,2017,7,18,8,21.1,616.0,20.3,21.0,,,
194,2017,7,18,9,21.4,589.0,20.3,21.0,,,
195,2017,7,18,10,21.8,583.0,20.2,21.0,,,
196,2017,7,18,11,22.1,575.0,20.2,21.0,,,
197,2017,7,18,12,22.3,578.0,20.2,21.0,,,
198,2017,7,18,13,22.5,585.0,20.3,21.0,,,
199,2017,7,18,14,22.4,596.0,20.3,21.0,,,
200,2017,7,18,15,22.3,606.0,20.3,21.0,,,
201,2017,7,18,16,22.3,605.0,20.3,21.0,,,
202,2017,7,18,17,22.2,600.0,20.3,21.0,,,
203,2017,7,18,18,22.2,609.0,20.5,21.2,632.0,,
204,2017,7,18,19,22.2,613.0,24.9,27.2,1580.0,,
205,2017,7,18,20,22.1,601.0,23.7,25.2,316.0,,
206,2017,7,18,21,22.1,592.0,22.6,23.7,,,
207,2017,7,18,22,22.0,591.0,21.8,22.8,,,
208,2017,7,18,23,22.0,592.0,21.2,22.1,,,
209,2017,7,19,0,21.9,592.0,20.7,21.6,,,
210,2017,7,19,1,21.9,592.0,20.3,21.3,,,
211,2017,7,19,2,21.8,593.0,20.2,21.0,,,
212,2017,7,19,3,21.8,593.0,20.0,21.0,,,
213,2017,7,19,4,21.8,593.0,20.0,20.9,,,
214,2017,7,19,5,21.8,597.0,20.1,21.0,316.0,,
215,2017,7,19,6,21.8,609.0,22.3,24.0,632.0,,
216,2017,7,19,7,21.8,611.0,21.5,22.7,,,
217,2017,7,19,8,21.8,610.0,20.8,21.8,,,
218,2017,7,19,9,21.8,615.0,20.4,21.4,,,
219,2017,7,19,10,21.7,618.0,20.2,21.0,,,
220,2017,7,19,11,21.7,620.0,20.0,20.9,,,
221,2017,7,19,12,21.7,621.0,19.8,20.5,,,
222,2017,7,19,13,21.6,623.0,19.5,20.5,,,
223,2017,7,19,14,21.5,626.0,19.5,20.5,,,
224,2017,7,19,15,21.5,630.0,19.5,20.5,,,
225,2017,7,19,16,21.4,634.0,19.4,20.1,,,
226,2017,7,19,17,21.4,638.0,19.4,20.0,,,
227,2017,7,19,18,21.4,637.0,19.5,20.4,,,
228,2017,7,19,19,21.4,638.0,19.7,20.5,,,
229,2017,7,19,20,21.3,647.0,19.8,20.5,,,
230,2017,7,19,21,21.3,654.0,20.8,21.9,,,
231,2017,7,19,22,21.3,657.0,21.0,22.5,,,
232,2017,7,19,23,21.3,656.0,20.2,21.3,,,
233,2017,7,20,0,21.2,655.0,19.8,20.8,,,
234,2017,7,20,1,21.2,655.0,19.6,20.5,,,
235,2017,7,20,2,21.1,656.0,19.2,20.1,,,
236,2017,7,20,3,21.1,642.0,18.8,19.7,,,
237,2017,7,20,4,21.0,632.0,18.6,19.5,,,
238,2017,7,20,5,20.9,618.0,18.4,19.4,,,
239,2017,7,20,6,20.9,608.0,18.3,19.2,316.0,,
240,2017,7,20,7,20.9,604.0,18.5,19.5,,,
241,2017,7,20,8,20.9,592.0,18.5,19.5,,,
242,2017,7,20,9,21.0,578.0,18.5,19.5,948.0,,
243,2017,7,20,10,21.1,555.0,20.0,21.4,,,
244,2017,7,20,11,21.2,515.0,18.7,19.7,,,
245,2017,7,20,12,21.2,492.0,18.5,19.5,,,
246,2017,7,20,13,21.1,481.0,18.4,19.4,,,
247,2017,7,20,14,20.9,481.0,18.4,19.4,,,
248,2017,7,20,15,20.8,483.0,18.3,19.1,,,
249,2017,7,20,16,20.8,493.0,18.4,19.1,,,
250,2017,7,20,17,20.8,498.0,18.5,19.4,,,
251,2017,7,20,18,20.7,501.0,18.5,19.5,,,
252,2017,7,20,19,20.6,500.0,18.7,19.5,,,
253,2017,7,20,20,20.6,502.0,18.6,19.5,,,
254,2017,7,20,21,20.5,510.0,20.0,21.5,,,
255,2017,7,20,22,20.4,518.0,20.5,23.1,,,
256,2017,7,20,23,20.4,521.0,19.2,20.8,,,
257,2017,7,21,0,20.4,526.0,18.4,19.7,,,
258,2017,7,21,1,20.3,531.0,17.9,19.0,,,
259,2017,7,21,2,20.3,532.0,17.6,18.6,,,
260,2017,7,21,3,20.3,536.0,17.4,18.5,,,
261,2017,7,21,4,20.2,539.0,17.3,18.5,,,
262,2017,7,21,5,20.2,543.0,17.3,18.2,,,
263,2017,7,21,6,20.2,555.0,19.1,20.6,948.0,,
264,2017,7,21,7,20.2,563.0,20.5,23.0,,,
265,2017,7,21,8,20.3,561.0,19.5,20.9,,,
266,2017,7,21,9,20.4,563.0,18.9,20.0,,,
267,2017,7,21,10,20.4,566.0,18.7,19.5,,,
268,2017,7,21,11,20.4,571.0,18.7,19.5,,,
269,2017,7,21,12,20.4,576.0,18.7,19.5,,,
270,2017,7,21,13,20.4,580.0,18.8,19.5,,,
271,2017,7,21,14,20.5,583.0,18.8,19.5,,,
272,2017,7,21,15,20.5,588.0,18.8,19.5,,,
273,2017,7,21,16,20.5,591.0,18.9,19.5,,,
274,2017,7,21,17,20.5,603.0,19.0,19.8,316.0,,
275,2017,7,21,18,20.5,626.0,19.3,20.0,,,
276,2017,7,21,19,20.4,644.0,19.5,20.2,948.0,,
277,2017,7,21,20,20.3,651.0,19.9,20.8,,,
278,2017,7,21,21,20.3,652.0,19.9,20.5,,,
279,2017,7,21,22,20.2,655.0,19.8,20.5,,,
280,2017,7,21,23,20.2,653.0,19.8,20.5,,,
281,2017,7,22,0,20.2,653.0,19.8,20.5,,,
282,2017,7,22,1,20.2,651.0,20.5,21.6,,,
283,2017,7,22,2,20.1,653.0,20.1,21.5,,,
284,2017,7,22,3,20.1,651.0,19.5,20.6,,,
285,2017,7,22,4,20.1,652.0,19.2,20.1,,,
286,2017,7,22,5,20.1,657.0,19.0,20.0,,,
287,2017,7,22,6,20.1,664.0,19.0,19.8,,,
288,2017,7,22,7,20.1,677.0,19.2,20.1,632.0,,
289,2017,7,22,8,20.1,699.0,22.0,24.4,316.0,,
290,2017,7,22,9,20.1,684.0,20.6,22.7,,,
291,2017,7,22,10,20.1,679.0,19.3,20.7,,,
292,2017,7,22,11,20.1,673.0,18.8,19.8,,,
293,2017,7,22,12,20.0,669.0,18.4,19.5,,,
294,2017,7,22,13,20.0,665.0,18.1,19.0,,,
295,2017,7,22,14,19.9,661.0,18.0,19.0,,,
296,2017,7,22,15,19.8,661.0,17.8,18.6,,,
297,2017,7,22,16,19.8,664.0,17.8,18.5,,,
298,2017,7,22,17,19.7,668.0,17.8,18.5,,,
299,2017,7,22,18,19.7,674.0,20.3,22.7,948.0,,
300,2017,7,22,19,19.7,693.0,20.4,22.5,,,
301,2017,7,22,20,19.7,692.0,19.4,20.7,,,
302,2017,7,22,21,19.7,690.0,18.9,20.0,,,
303,2017,7,22,22,19.7,691.0,18.6,19.5,,,
304,2017,7,22,23,19.7,692.0,18.3,19.2,,,
305,2017,7,23,0,19.6,693.0,18.2,19.0,,,
306,2017,7,23,1,19.6,691.0,18.3,19.0,,,
307,2017,7,23,2,19.6,689.0,18.3,19.0,,,
308,2017,7,23,3,19.6,686.0,18.1,19.0,,,
309,2017,7,23,4,19.6,685.0,17.9,19.0,,,
310,2017,7,23,5,19.6,685.0,18.0,19.0,,,
311,2017,7,23,6,19.6,685.0,18.0,19.0,,,
312,2017,7,23,7,19.6,688.0,18.0,19.0,316.0,,
313,2017,7,23,8,19.6,694.0,18.5,19.3,316.0,,
314,2017,7,23,9,19.6,697.0,18.7,19.5,,,
315,2017,7,23,10,19.6,705.0,18.5,19.4,,,
316,2017,7,23,11,19.6,715.0,18.2,19.0,,,
317,2017,7,23,12,19.5,719.0,17.9,18.8,,,
318,2017,7,23,13,19.5,719.0,17.8,18.5,,,
319,2017,7,23,14,19.5,717.0,17.8,18.5,,,
320,2017,7,23,15,19.5,713.0,17.9,18.7,,,
321,2017,7,23,16,19.6,705.0,18.0,19.0,,,
322,2017,7,23,17,19.5,694.0,18.0,19.0,,,
323,2017,7,23,18,19.4,686.0,17.8,18.5,,,
324,2017,7,23,19,19.4,682.0,17.8,18.5,,,
325,2017,7,23,20,19.3,674.0,17.8,18.5,,,
326,2017,7,23,21,19.3,672.0,20.7,23.3,316.0,,
327,2017,7,23,22,19.3,673.0,20.0,22.3,,,
328,2017,7,23,23,19.3,672.0,18.7,20.2,,,
329,2017,7,24,0,19.2,668.0,18.2,19.3,,,
330,2017,7,24,1,19.2,669.0,18.0,19.0,,,
331,2017,7,24,2,19.2,669.0,18.0,19.0,,,
332,2017,7,24,3,19.2,669.0,17.9,18.9,,,
333,2017,7,24,4,19.1,666.0,17.8,18.5,,,
334,2017,7,24,5,19.1,663.0,17.8,18.5,,,
335,2017,7,24,6,19.1,662.0,19.5,20.9,632.0,,
336,2017,7,24,7,19.2,664.0,21.3,23.7,,,
337,2017,7,24,8,19.3,664.0,19.4,20.8,,,
338,2017,7,24,9,19.6,652.0,18.6,19.7,,,
339,2017,7,24,10,20.0,633.0,18.3,19.2,,,
340,2017,7,24,11,20.4,613.0,18.1,19.0,,,
341,2017,7,24,12,20.6,595.0,18.0,19.0,,,
342,2017,7,24,13,20.7,586.0,18.0,19.0,,,
343,2017,7,24,14,20.6,595.0,18.0,19.0,,,
344,2017,7,24,15,20.5,600.0,18.0,19.0,,,
345,2017,7,24,16,20.4,603.0,18.2,19.0,,,
346,2017,7,24,17,20.3,609.0,18.4,19.1,,,
347,2017,7,24,18,20.3,618.0,18.7,19.5,632.0,,
348,2017,7,24,19,20.3,626.0,18.8,19.5,316.0,,
349,2017,7,24,20,20.2,637.0,19.0,19.7,,,
350,2017,7,24,21,20.2,630.0,20.1,21.4,,,
351,2017,7,24,22,20.1,622.0,19.3,20.5,,,
352,2017,7,24,23,20.1,617.0,18.8,19.8,,,
353,2017,7,25,0,20.0,612.0,18.5,19.5,,,
354,2017,7,25,1,20.0,609.0,18.4,19.1,,,
355,2017,7,25,2,19.9,608.0,18.3,19.0,,,
356,2017,7,25,3,19.9,609.0,18.3,19.0,,,
357,2017,7,25,4,19.9,609.0,18.3,19.0,,,
358,2017,7,25,5,19.9,630.0,19.1,19.9,632.0,,
359,2017,7,25,6,20.0,664.0,22.1,23.8,,,
360,2017,7,25,7,20.0,649.0,22.2,24.6,,,
361,2017,7,25,8,20.0,640.0,20.1,21.9,,,
362,2017,7,25,9,20.0,634.0,19.3,20.6,,,
363,2017,7,25,10,20.0,633.0,18.9,20.0,,,
364,2017,7,25,11,20.1,629.0,18.8,19.5,,,
365,2017,7,25,12,20.0,626.0,18.6,19.5,,,
366,2017,7,25,13,20.0,627.0,18.5,19.5,,,
367,2017,7,25,14,20.0,628.0,18.5,19.4,,,
368,2017,7,25,15,20.0,627.0,18.5,19.4,,,
369,2017,7,25,16,20.0,629.0,18.5,19.4,,,
370,2017,7,25,17,20.0,634.0,18.5,19.4,,,
371,2017,7,25,18,20.0,640.0,18.4,19.3,,,
372,2017,7,25,19,19.9,647.0,18.5,19.2,,,
373,2017,7,25,20,19.9,652.0,18.9,19.7,2528.0,,
374,2017,7,25,21,19.9,680.0,21.4,22.9,316.0,,
375,2017,7,25,22,19.9,669.0,19.8,21.0,,,
376,2017,7,25,23,19.8,660.0,19.1,20.2,,,
377,2017,7,26,0,19.8,656.0,18.8,19.7,,,
378,2017,7,26,1,19.8,651.0,18.5,19.5,,,
379,2017,7,26,2,19.7,645.0,18.3,19.1,,,
380,2017,7,26,3,19.7,639.0,18.1,19.0,,,
381,2017,7,26,4,19.7,637.0,18.0,19.0,,,
382,2017,7,26,5,19.7,644.0,19.4,20.8,316.0,,
383,2017,7,26,6,19.7,673.0,23.7,27.1,316.0,,
384,2017,7,26,7,19.7,677.0,22.0,24.5,,,
385,2017,7,26,8,19.7,666.0,20.1,22.1,,,
386,2017,7,26,9,19.7,670.0,19.1,20.6,,,
387,2017,7,26,10,19.7,675.0,18.8,19.9,,,
388,2017,7,26,11,19.7,679.0,18.8,19.5,,,
389,2017,7,26,12,19.8,695.0,18.8,19.5,,,
390,2017,7,26,13,19.9,713.0,18.7,19.5,,,
391,2017,7,26,14,20.0,670.0,18.7,19.5,,,
392,2017,7,26,15,20.1,638.0,18.8,19.5,,,
393,2017,7,26,16,20.0,609.0,18.7,19.5,,,
394,2017,7,26,17,19.9,577.0,18.8,19.6,,,
395,2017,7,26,18,19.8,574.0,19.0,20.0,632.0,,
396,2017,7,26,19,19.8,588.0,18.9,19.9,,,
397,2017,7,26,20,19.7,598.0,21.4,24.0,948.0,,
398,2017,7,26,21,19.7,604.0,20.2,22.5,,,
399,2017,7,26,22,19.6,609.0,19.3,20.5,,,
400,2017,7,26,23,19.5,611.0,18.2,19.3,,,
401,2017,7,27,0,19.4,603.0,17.7,18.7,,,
402,2017,7,27,1,19.3,596.0,17.3,18.2,,,
403,2017,7,27,2,19.2,593.0,17.1,18.0,,,
404,2017,7,27,3,19.1,591.0,16.8,17.8,,,
405,2017,7,27,4,19.0,587.0,16.8,17.5,,,
406,2017,7,27,5,19.0,587.0,16.8,17.5,,,
407,2017,7,27,6,19.0,600.0,17.0,17.8,316.0,,
