,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
0,2016,10,28,13,18.3,635.0,,,4468.0,,
1,2016,10,28,14,18.2,650.0,,,3685.0,,
2,2016,10,28,15,18.1,654.0,34.0,32.8,2345.0,,
3,2016,10,28,16,18.7,637.0,,,4354.0,,
4,2016,10,28,17,19.0,636.0,,,,,
5,2016,10,28,18,18.3,649.0,,,,,
6,2016,10,28,19,18.2,659.0,,,4912.0,,
7,2016,10,28,20,20.2,634.0,,,4912.0,,
8,2016,10,28,21,20.8,614.0,,,,,
9,2016,10,28,22,19.9,636.0,,,,,
10,2016,10,28,23,19.0,650.0,,,,,
11,2016,10,29,0,18.1,656.0,,,,,
12,2016,10,29,1,17.6,661.0,,,,,
13,2016,10,29,2,17.3,663.0,,,,,
14,2016,10,29,3,17.0,665.0,,,,,
15,2016,10,29,4,16.8,666.0,,,,,
16,2016,10,29,5,16.6,667.0,,,,,
17,2016,10,29,6,16.4,666.0,,,,,
18,2016,10,29,7,16.2,668.0,,,,,
19,2016,10,29,8,16.1,666.0,,,6028.0,,
20,2016,10,29,9,16.7,658.0,,,,,
21,2016,10,29,10,16.7,676.0,,,,,
22,2016,10,29,11,17.3,693.0,,,4131.0,,
23,2016,10,29,12,19.3,645.0,,,3573.0,,
24,2016,10,29,13,20.5,615.0,,,,,
25,2016,10,29,14,20.4,617.0,,,,,
26,2016,10,29,15,19.2,650.0,,,,,
27,2016,10,29,16,18.7,691.0,,,,,
28,2016,10,29,17,18.6,721.0,,,,,
29,2016,10,29,18,18.7,739.0,,,,,
30,2016,10,29,19,20.2,706.0,,,,,
31,2016,10,29,20,19.9,707.0,,,,,
32,2016,10,29,21,19.4,723.0,,,,,
33,2016,10,29,22,19.1,732.0,,,,,
34,2016,10,29,23,18.8,725.0,,,,,
35,2016,10,30,0,18.1,716.0,,,,,
36,2016,10,30,1,17.8,715.0,,,,,
37,2016,10,30,2,17.5,714.0,,,,,
38,2016,10,30,3,17.3,713.0,,,,,
39,2016,10,30,4,17.1,713.0,,,,,
40,2016,10,30,5,17.0,713.0,,,,,
41,2016,10,30,6,16.8,712.0,,,,,
42,2016,10,30,7,16.7,711.0,,,,,
43,2016,10,30,8,16.6,712.0,,,,,
44,2016,10,30,9,17.3,712.0,,,,,
45,2016,10,30,10,17.9,730.0,,,,,
46,2016,10,30,11,17.9,758.0,,,,,
47,2016,10,30,12,18.0,762.0,,,,,
48,2016,10,30,13,19.0,732.0,,,,,
49,2016,10,30,14,18.9,745.0,,,35166.0,,
50,2016,10,30,15,18.9,784.0,,,,,
51,2016,10,30,16,19.3,801.0,,,5359.0,,
52,2016,10,30,17,19.6,787.0,,,,,
53,2016,10,30,18,19.8,759.0,,,,,
54,2016,10,30,19,19.5,761.0,,,,,
55,2016,10,30,20,19.1,754.0,,,,,
56,2016,10,30,21,18.9,754.0,,,6922.0,,
57,2016,10,30,22,18.9,767.0,,,3796.0,,
58,2016,10,30,23,19.6,755.0,,,,,
59,2016,10,31,0,19.4,728.0,,,,,
60,2016,10,31,1,18.7,730.0,,,,,
61,2016,10,31,2,18.2,731.0,,,,,
62,2016,10,31,3,17.9,732.0,,,,,
63,2016,10,31,4,17.7,732.0,,,,,
64,2016,10,31,5,17.5,730.0,,,,,
65,2016,10,31,6,17.3,728.0,,,,,
66,2016,10,31,7,17.1,726.0,,,,,
67,2016,10,31,8,17.0,744.0,,,,,
68,2016,10,31,9,17.0,760.0,,,,,
69,2016,10,31,10,17.2,765.0,,,,,
70,2016,10,31,11,17.2,763.0,,,,,
71,2016,10,31,12,17.2,762.0,,,3461.0,,
72,2016,10,31,13,17.2,765.0,,,,,
73,2016,10,31,14,17.4,760.0,,,4242.0,,
74,2016,10,31,15,19.1,718.0,,,1228.0,,
75,2016,10,31,16,19.0,720.0,,,3461.0,,
76,2016,10,31,17,20.3,689.0,,,3014.0,,
77,2016,10,31,18,19.7,694.0,,,,,
78,2016,10,31,19,19.0,731.0,,,,,
79,2016,10,31,20,18.9,758.0,,,,,
80,2016,10,31,21,18.8,759.0,,,,,
81,2016,11,1,5,16.6,716.0,,,,,
82,2016,11,1,6,16.4,712.0,,,,,
83,2016,11,1,7,16.3,708.0,,,,,
84,2016,11,1,8,16.1,718.0,,,,,
85,2016,11,1,9,16.0,722.0,,,,,
86,2016,11,1,10,16.9,725.0,,,,,
87,2016,11,1,11,18.4,677.0,,,,,
88,2016,11,1,12,19.5,658.0,,,,,
89,2016,11,1,13,18.6,671.0,,,,,
90,2016,11,1,14,19.6,649.0,,,,,
91,2016,11,1,15,20.6,609.0,,,,,
92,2016,11,1,16,21.2,592.0,,,,,
93,2016,11,1,17,21.7,580.0,,,,,
94,2016,11,1,18,22.1,570.0,,,,,
95,2016,11,1,19,21.4,568.0,,,,,
96,2016,11,1,20,20.7,585.0,,,,,
97,2016,11,1,21,20.5,614.0,,,,,
98,2016,11,1,22,19.8,634.0,,,,,
99,2016,11,1,23,19.3,639.0,,,,,
100,2016,11,2,0,18.4,632.0,,,,,
101,2016,11,2,1,17.8,633.0,,,,,
102,2016,11,2,2,17.4,633.0,,,,,
103,2016,11,2,3,17.0,631.0,,,,,
104,2016,11,2,4,16.7,630.0,,,,,
105,2016,11,2,5,16.4,627.0,,,,,
106,2016,11,2,6,16.1,624.0,,,,,
107,2016,11,2,7,16.2,639.0,,,,,
108,2016,11,2,8,16.8,648.0,,,,,
109,2016,11,2,9,16.6,659.0,,,52247.0,,
110,2016,11,2,10,18.2,628.0,,,,,
111,2016,11,2,11,18.6,598.0,,,,,
112,2016,11,2,12,17.6,616.0,,,,,
113,2016,11,2,13,17.1,643.0,,,,,
114,2016,11,2,14,16.9,647.0,,,,,
115,2016,11,2,15,19.0,605.0,,,,,
116,2016,11,2,16,20.1,573.0,,,,,
117,2016,11,2,17,20.8,557.0,,,,,
118,2016,11,2,18,20.4,559.0,,,,,
119,2016,11,2,19,18.9,582.0,,,,,
120,2016,11,2,20,20.0,599.0,,,,,
121,2016,11,2,21,20.8,638.0,,,,,
122,2016,11,2,22,20.1,651.0,,,,,
123,2016,11,2,23,19.4,658.0,,,,,
124,2016,11,3,0,19.8,639.0,,,,,
125,2016,11,3,1,18.7,629.0,,,,,
126,2016,11,3,2,17.9,638.0,,,,,
127,2016,11,3,3,17.3,641.0,,,,,
128,2016,11,3,4,16.9,644.0,,,,,
129,2016,11,3,5,16.6,643.0,,,,,
130,2016,11,3,6,16.3,641.0,,,,,
131,2016,11,3,7,16.1,646.0,,,,,
132,2016,11,3,8,16.7,688.0,,,,,
133,2016,11,3,9,16.6,686.0,,,,,
134,2016,11,3,10,16.1,685.0,,,,,
135,2016,11,3,11,15.9,682.0,,,,,
136,2016,11,3,12,15.6,682.0,,,,,
137,2016,11,3,13,15.4,681.0,,,,,
138,2016,11,3,14,15.3,681.0,,,,,
139,2016,11,3,15,15.1,680.0,,,,,
140,2016,11,3,16,14.9,679.0,,,,,
141,2016,11,3,17,14.7,678.0,,,,,
142,2016,11,3,18,14.7,683.0,,,,,
143,2016,11,3,19,15.8,672.0,,,,,
144,2016,11,3,20,15.8,681.0,,,,,
145,2016,11,3,21,16.5,736.0,,,,,
146,2016,11,3,22,18.2,686.0,,,,,
