,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
0,2017,11,13,13,17.0,585.0,,,,,
1,2017,11,13,14,17.9,530.0,19.5,16.5,1264.0,,
2,2017,11,13,15,18.0,483.0,17.7,16.5,,,
3,2017,11,13,16,17.9,486.0,17.3,16.5,,,
4,2017,11,13,17,17.9,490.0,27.1,24.1,5056.0,,
5,2017,11,13,18,19.1,541.0,41.0,36.1,7268.0,,
6,2017,11,13,19,21.1,595.0,41.2,36.7,5372.0,,
7,2017,11,13,20,21.1,556.0,41.2,37.2,5372.0,,
8,2017,11,13,21,20.9,551.0,35.0,31.9,3160.0,,
9,2017,11,13,22,20.8,541.0,37.4,33.9,4108.0,,
10,2017,11,13,23,20.9,542.0,37.9,34.4,4108.0,,
11,2017,11,14,0,21.0,539.0,38.5,34.9,2844.0,,
12,2017,11,14,1,21.2,546.0,37.8,34.3,2844.0,,
13,2017,11,14,2,21.2,539.0,36.6,33.7,1896.0,,
14,2017,11,14,3,21.2,558.0,33.6,30.7,948.0,,
15,2017,11,14,4,20.7,588.0,25.2,23.3,,,
16,2017,11,14,5,20.4,600.0,31.4,27.6,3160.0,,
17,2017,11,14,6,20.8,587.0,36.9,33.4,2212.0,,
18,2017,11,14,7,21.0,587.0,34.2,31.0,2212.0,,
19,2017,11,14,8,20.8,604.0,26.6,24.1,,,
20,2017,11,14,9,20.5,608.0,30.3,27.3,2844.0,,
21,2017,11,14,10,20.6,583.0,32.1,29.4,1896.0,,
22,2017,11,14,11,20.9,603.0,32.0,29.0,2844.0,,
23,2017,11,14,12,20.9,675.0,24.9,22.4,632.0,,
24,2017,11,14,13,20.2,621.0,21.1,20.2,,,
25,2017,11,14,14,19.6,531.0,19.2,18.6,,,
26,2017,11,14,15,19.2,537.0,18.5,18.0,,,
27,2017,11,14,16,18.9,516.0,17.8,17.2,,,
28,2017,11,14,17,18.5,525.0,19.6,16.6,948.0,,
29,2017,11,14,18,18.8,596.0,18.5,16.8,1580.0,,
30,2017,11,14,19,19.2,663.0,17.6,17.0,,,
31,2017,11,14,20,19.2,664.0,17.6,17.2,,,
32,2017,11,14,21,19.6,641.0,33.3,29.2,5372.0,,
33,2017,11,14,22,20.9,599.0,41.8,37.0,3792.0,,
34,2017,11,14,23,21.0,585.0,41.8,37.4,3792.0,,
35,2017,11,15,0,21.2,555.0,41.8,37.5,3792.0,,
36,2017,11,15,1,21.4,564.0,42.1,37.8,3476.0,,
37,2017,11,15,2,21.7,568.0,41.2,36.7,3160.0,,
38,2017,11,15,3,21.8,574.0,40.7,36.2,4740.0,,
39,2017,11,15,4,21.9,569.0,40.1,35.5,3476.0,,
40,2017,11,15,5,21.9,561.0,39.2,35.5,2528.0,,
41,2017,11,15,6,21.9,559.0,38.5,34.7,2844.0,,
42,2017,11,15,7,22.2,577.0,38.6,34.2,3160.0,,
43,2017,11,15,8,22.0,557.0,33.3,29.5,1580.0,,
44,2017,11,15,9,21.8,562.0,36.2,32.3,948.0,,
45,2017,11,15,10,21.8,572.0,35.6,31.9,3792.0,,
46,2017,11,15,11,21.7,563.0,30.9,28.5,,,
47,2017,11,15,12,21.2,572.0,24.5,23.0,,,
48,2017,11,15,13,20.8,581.0,21.8,21.0,,,
49,2017,11,15,14,20.4,578.0,20.4,19.9,,,
50,2017,11,15,15,20.1,548.0,19.6,19.0,,,
51,2017,11,15,16,19.6,470.0,18.2,17.5,,,
52,2017,11,15,17,19.2,460.0,17.1,16.5,,,
53,2017,11,15,18,19.1,526.0,26.7,22.5,5056.0,,
54,2017,11,15,19,20.5,617.0,41.9,36.2,5056.0,,
55,2017,11,15,20,22.2,671.0,35.5,32.1,5056.0,,
56,2017,11,15,21,23.2,646.0,38.5,33.7,2212.0,,
57,2017,11,15,22,23.1,617.0,39.3,35.1,4423.0,,
58,2017,11,15,23,22.8,608.0,39.5,35.4,3476.0,,
59,2017,11,16,0,22.7,595.0,39.6,35.7,2844.0,,
60,2017,11,16,1,22.6,590.0,36.1,32.3,632.0,,
61,2017,11,16,2,22.4,597.0,36.5,32.8,3792.0,,
62,2017,11,16,3,22.3,570.0,40.0,36.0,,,
63,2017,11,16,4,22.3,543.0,39.0,35.8,,,
64,2017,11,16,5,22.3,530.0,39.1,35.7,,,
65,2017,11,16,6,22.3,518.0,39.3,35.8,,,
66,2017,11,16,7,22.1,513.0,35.2,31.6,12954.0,,
67,2017,11,16,8,22.2,523.0,37.8,33.6,2844.0,,
68,2017,11,16,9,21.9,488.0,37.3,33.2,2844.0,,
69,2017,11,16,10,21.6,471.0,36.8,33.2,2844.0,,
70,2017,11,16,11,21.5,444.0,38.1,34.3,2528.0,,
71,2017,11,16,12,21.5,431.0,36.2,32.9,2528.0,,
72,2017,11,16,13,21.5,444.0,38.9,34.8,1896.0,,
73,2017,11,16,14,21.7,425.0,36.2,33.2,1896.0,,
74,2017,11,16,15,21.4,489.0,26.1,24.4,,,
75,2017,11,16,16,20.8,459.0,25.6,21.6,2212.0,,
76,2017,11,16,17,20.3,440.0,31.9,28.5,3159.0,,
77,2017,11,16,18,20.8,529.0,35.4,30.6,2212.0,,
78,2017,11,16,19,22.5,633.0,34.5,31.0,3791.0,,
79,2017,11,16,20,22.6,624.0,33.1,30.2,1580.0,,
80,2017,11,16,21,22.1,576.0,27.8,24.8,2844.0,,
81,2017,11,16,22,21.8,552.0,38.9,34.2,2528.0,,
82,2017,11,16,23,21.9,529.0,40.5,35.6,3160.0,,
83,2017,11,17,0,22.1,531.0,40.4,36.1,2528.0,,
84,2017,11,17,1,22.2,531.0,40.7,36.0,,,
85,2017,11,17,2,22.3,527.0,40.8,36.1,,,
86,2017,11,17,3,22.4,536.0,38.6,35.4,7898.0,,
87,2017,11,17,4,21.9,531.0,27.3,25.7,,,
88,2017,11,17,5,21.2,531.0,22.5,21.5,,,
89,2017,11,17,6,22.0,519.0,21.0,20.5,,,
90,2017,11,17,7,21.4,529.0,20.1,19.5,,,
91,2017,11,17,8,21.1,547.0,20.4,19.0,1580.0,,
92,2017,11,17,9,20.6,552.0,20.9,18.7,,,
93,2017,11,17,10,20.4,571.0,30.4,25.5,1896.0,,
94,2017,11,17,11,20.4,582.0,24.3,22.2,948.0,,
95,2017,11,17,12,21.1,617.0,20.9,19.8,948.0,,
96,2017,11,17,13,21.4,595.0,19.4,18.6,316.0,,
97,2017,11,17,14,20.7,558.0,22.4,20.5,948.0,,
98,2017,11,17,15,20.2,553.0,25.4,24.0,1896.0,,
99,2017,11,17,16,20.0,550.0,29.3,27.3,316.0,,
100,2017,11,17,17,20.0,562.0,30.8,27.6,948.0,,
101,2017,11,17,18,20.3,588.0,31.1,27.5,3160.0,,
102,2017,11,17,19,22.1,671.0,38.2,33.5,6004.0,,
103,2017,11,17,20,22.4,620.0,34.1,31.3,1896.0,,
104,2017,11,17,21,21.8,588.0,33.5,30.4,2844.0,,
105,2017,11,17,22,21.5,577.0,37.9,33.7,2844.0,,
106,2017,11,17,23,21.5,564.0,34.3,31.2,1264.0,,
107,2017,11,18,0,21.2,545.0,35.8,31.7,2844.0,,
108,2017,11,18,1,21.2,528.0,37.1,33.5,2212.0,,
109,2017,11,18,2,21.3,519.0,38.0,33.9,3160.0,,
110,2017,11,18,3,21.3,497.0,38.2,33.7,2528.0,,
111,2017,11,18,4,21.3,496.0,36.7,33.0,2528.0,,
112,2017,11,18,5,21.3,496.0,37.4,33.6,2212.0,,
113,2017,11,18,6,21.3,497.0,37.9,33.5,2844.0,,
114,2017,11,18,7,21.5,520.0,38.6,34.1,2528.0,,
115,2017,11,18,8,21.6,514.0,38.2,34.4,2212.0,,
116,2017,11,18,9,21.6,516.0,37.4,33.3,2528.0,,
117,2017,11,18,10,21.4,520.0,33.8,31.0,1580.0,,
118,2017,11,18,11,21.0,511.0,29.5,27.2,632.0,,
119,2017,11,18,12,20.4,510.0,22.2,21.1,,,
120,2017,11,18,13,20.0,534.0,21.7,20.4,316.0,,
121,2017,11,18,14,20.2,505.0,39.0,34.8,4108.0,,
122,2017,11,18,15,20.5,536.0,29.8,27.6,316.0,,
123,2017,11,18,16,20.3,509.0,35.8,31.5,3792.0,,
124,2017,11,18,17,20.7,531.0,39.9,35.8,2844.0,,
125,2017,11,18,18,21.3,625.0,35.4,32.0,2528.0,,
126,2017,11,18,19,21.4,602.0,34.4,32.3,3792.0,,
127,2017,11,18,20,21.5,561.0,40.4,35.5,3160.0,,
128,2017,11,18,21,21.7,575.0,40.6,36.2,3160.0,,
129,2017,11,18,22,21.8,561.0,40.6,35.8,2844.0,,
130,2017,11,18,23,21.9,534.0,40.9,36.6,3160.0,,
131,2017,11,19,0,22.0,527.0,41.4,36.9,2844.0,,
132,2017,11,19,1,22.0,516.0,41.5,37.0,3160.0,,
133,2017,11,19,2,22.1,514.0,41.5,36.9,3476.0,,
134,2017,11,19,3,22.0,509.0,39.6,35.4,2528.0,,
135,2017,11,19,4,21.7,503.0,37.6,34.3,2528.0,,
136,2017,11,19,5,21.5,500.0,37.8,34.2,2528.0,,
137,2017,11,19,6,21.6,504.0,40.0,35.3,3792.0,,
138,2017,11,19,7,21.8,485.0,41.6,36.7,3160.0,,
139,2017,11,19,8,21.8,477.0,37.3,33.4,2212.0,,
140,2017,11,19,9,21.7,491.0,39.1,34.7,2528.0,,
141,2017,11,19,10,22.1,517.0,39.1,34.6,2844.0,,
142,2017,11,19,11,22.0,515.0,38.4,34.4,2528.0,,
143,2017,11,19,12,21.8,516.0,39.6,35.2,3160.0,,
144,2017,11,19,13,22.1,530.0,40.1,35.5,2528.0,,
145,2017,11,19,14,22.3,542.0,38.7,34.6,2528.0,,
146,2017,11,19,15,22.2,516.0,39.3,35.0,2844.0,,
