,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
0,2017,6,22,9,21.8,643.0,,,,,
1,2017,8,26,3,21.5,602.0,21.2,21.0,,20.0,21.0
2,2017,8,26,4,21.4,602.0,21.0,20.6,,20.0,21.0
3,2017,8,26,5,21.4,610.0,21.0,20.5,,20.0,21.0
4,2017,8,26,6,21.5,610.0,20.9,20.5,,19.9,21.0
5,2017,8,26,7,21.5,609.0,21.1,20.5,447.0,19.9,20.8
6,2017,8,26,8,21.3,599.0,23.0,21.1,,19.6,20.3
7,2017,8,26,9,21.0,596.0,22.2,21.1,,19.0,19.5
8,2017,8,26,10,20.7,615.0,23.6,21.1,5262.0,18.6,19.6
9,2017,8,26,11,20.2,635.0,25.3,22.1,112.0,18.4,19.7
10,2017,8,26,12,19.9,649.0,24.1,22.2,,18.5,19.9
11,2017,8,26,13,19.6,644.0,22.5,21.5,,18.9,19.7
12,2017,8,26,14,19.5,637.0,23.4,21.3,447.0,19.0,19.5
13,2017,8,26,15,19.5,631.0,23.4,21.9,,19.3,19.5
14,2017,8,26,16,19.5,626.0,23.3,21.7,224.0,19.4,19.5
15,2017,8,26,17,19.8,612.0,22.9,22.0,,19.6,19.9
16,2017,8,26,18,20.1,614.0,23.6,22.0,224.0,19.5,19.7
17,2017,8,26,19,19.9,619.0,23.6,21.9,,19.0,19.0
18,2017,8,26,20,19.8,621.0,22.4,21.5,,18.9,19.0
19,2017,8,26,21,19.7,616.0,21.7,21.1,,19.4,19.0
20,2017,8,26,22,19.7,613.0,21.5,21.0,,19.5,19.0
21,2017,8,26,23,19.5,612.0,20.9,20.6,,19.5,19.0
22,2017,8,27,0,19.4,611.0,20.5,20.3,,19.3,18.6
23,2017,8,27,1,19.3,609.0,20.1,20.0,,19.3,18.5
24,2017,8,27,2,19.2,611.0,19.8,19.5,,19.1,18.5
25,2017,8,27,3,19.0,608.0,19.4,19.3,,19.0,18.2
26,2017,8,27,4,18.9,612.0,19.2,19.0,,19.0,18.0
27,2017,8,27,5,18.8,619.0,18.9,18.8,,18.9,18.0
28,2017,8,27,6,18.7,621.0,18.8,18.5,,18.8,17.8
29,2017,8,27,7,18.6,621.0,18.5,18.5,,18.8,17.5
30,2017,8,27,8,18.5,631.0,18.6,18.4,112.0,18.8,17.6
31,2017,8,27,9,18.5,642.0,18.8,18.5,,18.8,18.0
32,2017,8,27,10,18.5,647.0,18.8,18.5,,18.8,18.2
33,2017,8,27,11,18.7,660.0,18.8,18.5,,18.8,18.5
34,2017,8,27,12,19.1,671.0,18.9,18.5,,19.0,18.8
35,2017,8,27,13,19.4,678.0,19.0,18.5,,19.1,19.0
36,2017,8,27,14,19.9,670.0,19.3,18.8,,19.3,19.5
37,2017,8,27,15,20.2,668.0,19.6,19.0,448.0,19.6,19.7
38,2017,8,27,16,20.1,650.0,22.5,20.4,,19.6,20.0
39,2017,8,27,17,19.6,669.0,21.9,21.0,,19.2,19.7
40,2017,8,27,18,19.3,700.0,21.0,20.6,,18.9,19.5
41,2017,8,27,19,19.2,718.0,21.2,20.5,,18.8,19.5
42,2017,8,27,20,19.1,725.0,21.0,20.5,112.0,18.5,19.5
