,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
0,2017,12,19,11,16.9,650.0,,,112.0,,
1,2017,12,19,12,17.3,627.0,51.4,37.1,15877.0,,
2,2017,12,19,13,18.1,631.0,60.9,50.2,6934.0,,
3,2017,12,19,14,18.2,628.0,35.9,33.3,,,
4,2017,12,19,15,17.8,614.0,23.1,22.0,,,
5,2017,12,19,16,17.5,614.0,19.7,18.7,1563.0,,
6,2017,12,19,17,18.1,621.0,58.6,47.2,9613.0,,
7,2017,12,19,18,18.5,625.0,44.3,41.2,1899.0,,
8,2017,12,19,19,18.4,633.0,28.5,25.8,336.0,,
9,2017,12,19,20,18.3,636.0,23.3,21.3,,,
10,2017,12,19,21,18.2,631.0,20.0,19.3,,,
11,2017,12,19,22,18.2,637.0,19.1,18.5,,,
12,2017,12,19,23,18.2,640.0,18.1,17.7,223.0,,
13,2017,12,20,0,18.0,630.0,18.8,17.8,,,
14,2017,12,20,1,17.8,625.0,17.9,17.6,,,
15,2017,12,20,2,17.6,622.0,17.3,17.1,,,
16,2017,12,20,3,17.5,621.0,17.0,16.8,,,
17,2017,12,20,4,17.4,621.0,17.9,17.0,782.0,,
18,2017,12,20,5,17.3,622.0,17.5,17.1,,,
19,2017,12,20,6,17.2,622.0,17.3,16.8,112.0,,
20,2017,12,20,7,17.1,624.0,38.2,21.4,9618.0,,
21,2017,12,20,8,18.0,658.0,55.4,42.0,15550.0,,
22,2017,12,20,9,18.2,695.0,39.9,25.5,224.0,,
23,2017,12,20,10,17.8,671.0,23.2,20.8,,,
24,2017,12,20,11,18.0,655.0,38.1,33.1,4807.0,,
25,2017,12,20,12,18.0,644.0,23.3,22.7,,,
26,2017,12,20,13,18.0,637.0,37.5,32.2,5031.0,,
27,2017,12,20,14,18.1,629.0,24.6,24.0,,,
28,2017,12,20,15,18.1,626.0,37.5,31.8,4248.0,,
29,2017,12,20,16,18.2,623.0,25.6,25.0,,,
30,2017,12,20,17,18.2,635.0,20.7,20.0,,,
31,2017,12,20,18,18.3,632.0,45.8,35.9,10171.0,,
32,2017,12,20,19,18.9,633.0,53.8,45.4,3691.0,,
33,2017,12,20,20,19.1,634.0,37.6,34.6,893.0,,
34,2017,12,20,21,18.9,631.0,25.1,23.9,,,
35,2017,12,20,22,18.8,627.0,20.9,20.4,,,
36,2017,12,20,23,18.6,627.0,22.7,19.5,1341.0,,
37,2017,12,21,0,18.4,623.0,20.9,19.2,558.0,,
38,2017,12,21,1,18.2,615.0,19.0,18.6,,,
39,2017,12,21,2,17.9,611.0,18.1,17.8,,,
40,2017,12,21,3,17.8,608.0,17.5,17.3,,,
41,2017,12,21,4,17.6,607.0,17.0,16.9,,,
42,2017,12,21,5,17.5,608.0,17.4,16.8,336.0,,
43,2017,12,21,6,17.5,610.0,34.8,26.4,7939.0,,
44,2017,12,21,7,18.4,621.0,48.0,37.3,7156.0,,
45,2017,12,21,8,18.2,673.0,40.3,23.7,8160.0,,
46,2017,12,21,9,18.0,655.0,26.0,20.8,,,
47,2017,12,21,10,17.8,642.0,20.2,18.6,,,
48,2017,12,21,11,17.6,636.0,17.9,17.4,,,
