,year,month,day,hour,temp_value,hum_value,central_heat_flow_value,central_heat_return_value,gas_value,radiator_input_value,radiator_output_value
0,2018,6,26,3,22.6,469.0,25.9,25.0,,20.9,22.0
1,2018,6,26,4,22.5,472.0,25.4,24.9,316.0,20.7,22.0
2,2018,6,26,5,22.3,475.0,25.6,24.9,,20.4,21.6
3,2018,6,26,6,22.2,479.0,25.1,24.5,,20.3,21.5
4,2018,6,26,7,22.1,501.0,25.4,24.6,948.0,20.2,21.5
5,2018,6,26,8,22.0,490.0,25.9,24.9,,20.4,21.5
6,2018,6,26,9,21.9,481.0,25.2,24.5,316.0,20.6,21.5
7,2018,6,26,10,21.9,480.0,25.3,24.5,,20.9,21.5
8,2018,6,26,11,22.1,481.0,25.0,24.5,316.0,21.2,21.5
9,2018,6,26,12,22.3,482.0,25.3,24.5,,21.6,21.5
10,2018,6,26,13,22.6,486.0,25.1,24.5,,21.9,21.9
11,2018,6,26,14,22.9,488.0,25.4,24.9,,22.1,22.0
12,2018,6,26,15,23.2,489.0,25.3,25.0,316.0,22.3,22.3
13,2018,6,26,16,23.4,488.0,25.7,25.0,,22.4,22.5
14,2018,6,26,17,23.6,483.0,25.4,25.0,316.0,22.5,22.5
15,2018,6,26,18,23.5,484.0,26.1,25.2,2528.0,22.5,22.5
16,2018,6,26,19,23.5,515.0,29.4,26.6,30968.0,22.3,22.5
17,2018,6,26,20,24.0,563.0,29.0,27.4,3160.0,22.1,22.5
18,2018,6,26,21,24.0,512.0,27.3,26.6,632.0,21.8,22.2
19,2018,6,26,22,23.7,504.0,27.7,26.6,948.0,21.9,22.0
20,2018,6,26,23,23.6,498.0,28.4,27.0,2528.0,21.7,21.9
21,2018,6,27,0,23.3,491.0,27.1,26.4,,21.3,21.5
22,2018,6,27,1,22.8,489.0,26.2,25.6,,20.9,21.4
23,2018,6,27,2,22.4,494.0,26.0,25.4,,20.5,21.4
24,2018,6,27,3,22.1,511.0,25.5,25.0,316.0,20.3,21.4
25,2018,6,27,4,21.8,518.0,25.6,24.9,,20.2,21.5
26,2018,6,27,5,21.6,519.0,25.1,24.5,316.0,20.0,21.5
27,2018,6,27,6,21.5,519.0,25.4,24.5,,19.9,21.4
28,2018,6,27,7,21.4,539.0,25.3,24.5,1580.0,19.9,21.4
29,2018,6,27,8,21.5,534.0,25.8,24.9,,20.4,21.0
30,2018,6,27,9,21.5,519.0,25.1,24.5,316.0,20.5,21.0
31,2018,6,27,10,21.6,514.0,25.3,24.5,,20.6,21.0
32,2018,6,27,11,21.9,513.0,24.9,24.5,316.0,20.8,21.0
33,2018,6,27,12,22.2,512.0,25.3,24.5,,21.3,21.2
34,2018,6,27,13,22.7,512.0,25.0,24.5,316.0,21.7,21.5
35,2018,6,27,14,23.2,507.0,25.4,24.8,,22.1,21.8
36,2018,6,27,15,23.7,504.0,25.3,25.0,,22.5,22.1
37,2018,6,27,16,24.0,497.0,25.7,25.0,,22.8,22.5
38,2018,6,27,17,24.2,504.0,26.3,25.3,14220.0,22.9,22.7
39,2018,6,27,18,24.6,544.0,29.1,27.0,6952.0,23.3,23.0
40,2018,6,27,19,25.1,520.0,29.8,27.7,5372.0,23.6,23.4
41,2018,6,27,20,25.3,498.0,29.4,28.1,,23.8,23.5
42,2018,6,27,21,25.1,492.0,28.2,27.4,1264.0,23.5,23.4
43,2018,6,27,22,24.7,486.0,28.2,27.0,316.0,22.9,22.8
44,2018,6,27,23,24.1,486.0,27.8,26.7,,22.3,22.5
45,2018,6,28,0,23.6,493.0,26.8,26.1,632.0,21.9,22.1
46,2018,6,28,1,23.2,498.0,27.5,26.3,,21.5,21.8
47,2018,6,28,2,22.7,504.0,26.4,25.7,,21.1,21.5
48,2018,6,28,3,22.4,511.0,26.0,25.4,316.0,20.9,21.5
49,2018,6,28,4,22.1,515.0,25.8,25.1,,20.6,21.5
50,2018,6,28,5,21.8,518.0,25.5,24.7,316.0,20.3,21.5
51,2018,6,28,6,21.6,530.0,25.5,24.6,,19.9,21.5
52,2018,6,28,7,21.5,543.0,25.3,24.5,1264.0,20.0,21.5
53,2018,6,28,8,21.5,543.0,26.3,25.0,,20.3,21.5
54,2018,6,28,9,21.6,550.0,25.3,24.6,316.0,20.6,21.5
55,2018,6,28,10,21.9,562.0,25.4,24.7,,21.2,21.5
56,2018,6,28,11,22.4,564.0,25.6,25.0,,21.8,21.9
57,2018,6,28,12,23.0,566.0,26.3,25.3,948.0,22.3,22.1
58,2018,6,28,13,23.4,557.0,26.7,25.8,316.0,22.7,22.5
59,2018,6,28,14,23.8,552.0,26.0,25.5,316.0,22.9,22.8
60,2018,6,28,15,24.1,550.0,26.2,25.5,,22.8,23.0
61,2018,6,28,16,24.3,518.0,26.0,25.5,,22.9,23.0
62,2018,6,28,17,24.4,501.0,26.2,25.7,316.0,23.2,23.2
63,2018,6,28,18,24.3,485.0,27.3,26.4,,23.3,23.5
64,2018,6,28,19,24.5,485.0,26.6,26.1,,23.7,24.0
65,2018,6,28,20,24.5,490.0,27.1,26.3,,23.5,23.7
66,2018,6,28,21,24.0,498.0,26.5,25.8,632.0,22.6,23.0
67,2018,6,28,22,23.6,533.0,27.5,26.0,9164.0,22.3,22.8
68,2018,6,28,23,23.5,548.0,28.3,26.9,,22.2,22.7
69,2018,6,29,0,23.3,536.0,26.9,26.4,,21.8,22.4
70,2018,6,29,1,23.0,537.0,27.2,26.0,1896.0,21.4,22.0
71,2018,6,29,2,22.7,531.0,26.6,25.8,,21.3,22.0
72,2018,6,29,3,22.5,531.0,26.0,25.4,316.0,21.3,22.1
73,2018,6,29,4,22.3,533.0,25.9,25.2,,21.1,22.1
74,2018,6,29,5,22.1,535.0,25.5,24.9,316.0,20.8,22.0
75,2018,6,29,6,21.7,537.0,25.6,24.8,,20.3,22.0
76,2018,6,29,7,21.5,548.0,25.2,24.5,,19.7,21.6
77,2018,6,29,8,21.2,560.0,25.2,24.4,,19.2,21.4
78,2018,6,29,9,20.9,568.0,24.8,24.0,316.0,18.8,21.0
79,2018,6,29,10,20.8,574.0,25.4,24.1,1580.0,18.8,21.0
80,2018,6,29,11,20.8,573.0,25.4,24.4,,19.0,21.0
81,2018,6,29,12,20.8,575.0,24.8,24.0,316.0,19.2,21.3
82,2018,6,29,13,20.9,574.0,25.4,24.3,632.0,19.6,21.2
83,2018,6,29,14,21.2,571.0,25.4,24.5,,19.9,21.0
84,2018,6,29,15,21.6,636.0,25.2,24.5,,20.1,21.0
85,2018,6,29,16,21.5,577.0,25.1,24.1,316.0,20.0,21.0
86,2018,6,29,17,21.2,568.0,24.5,23.9,316.0,19.7,21.0
87,2018,6,29,18,21.0,565.0,24.5,23.5,,19.5,21.0
88,2018,6,29,19,21.4,604.0,26.7,25.0,16748.0,20.2,21.0
89,2018,6,29,20,22.0,571.0,26.5,25.8,,21.0,21.1
90,2018,6,29,21,22.2,556.0,25.6,25.1,,21.3,21.5
91,2018,6,29,22,22.2,548.0,26.3,25.2,1896.0,21.4,21.8
92,2018,6,29,23,22.2,544.0,26.1,25.3,,21.5,22.0
93,2018,6,30,0,22.1,536.0,25.4,24.8,,21.4,22.0
94,2018,6,30,1,21.8,534.0,25.4,24.5,316.0,21.3,21.9
95,2018,6,30,2,21.6,532.0,25.3,24.5,,20.9,21.5
96,2018,6,30,3,21.3,531.0,25.1,24.1,,20.5,21.0
97,2018,6,30,4,21.1,537.0,24.7,24.0,,20.3,20.9
98,2018,6,30,5,20.9,539.0,24.7,24.0,316.0,20.3,20.6
99,2018,6,30,6,20.9,542.0,24.4,23.8,316.0,20.3,20.7
100,2018,6,30,7,20.9,544.0,24.6,23.6,,20.3,21.0
101,2018,6,30,8,20.9,546.0,24.3,23.7,316.0,20.3,21.0
102,2018,6,30,9,21.1,550.0,24.6,23.7,,20.3,21.0
103,2018,6,30,10,21.4,619.0,24.8,24.0,1580.0,20.3,21.0
104,2018,6,30,11,21.6,572.0,25.1,24.0,316.0,20.3,21.0
105,2018,6,30,12,21.6,561.0,25.0,24.2,,20.4,21.0
106,2018,6,30,13,21.8,555.0,24.9,24.0,,20.8,21.0
107,2018,6,30,14,22.2,551.0,24.6,24.0,316.0,21.3,21.4
108,2018,6,30,15,22.7,543.0,24.9,24.2,,21.7,21.6
109,2018,6,30,16,23.1,536.0,25.0,24.5,,22.0,22.0
110,2018,6,30,17,23.5,529.0,25.7,25.0,316.0,22.4,22.2
111,2018,6,30,18,24.0,517.0,26.9,25.8,4108.0,23.5,23.3
112,2018,6,30,19,24.7,498.0,26.7,26.1,948.0,24.2,24.0
113,2018,6,30,20,24.8,482.0,27.5,26.5,,23.6,23.7
114,2018,6,30,21,24.1,488.0,26.4,26.0,,22.6,23.0
115,2018,6,30,22,23.7,498.0,25.9,25.5,316.0,22.5,22.6
116,2018,6,30,23,23.6,514.0,25.8,25.3,,22.5,22.5
117,2017,8,14,8,21.7,602.0,,,316.0,,
118,2017,8,14,9,22.3,570.0,26.7,25.5,,,
119,2017,8,14,10,22.5,550.0,26.3,25.2,,,
120,2017,8,14,11,22.7,550.0,26.0,25.4,2212.0,,
121,2017,8,14,12,23.0,544.0,27.2,25.9,,,
122,2017,8,14,13,23.0,540.0,26.7,26.0,,,
123,2017,8,14,14,23.1,542.0,26.7,26.0,,,
124,2017,8,14,15,23.3,547.0,26.8,26.0,,,
125,2017,8,14,16,23.5,547.0,32.3,26.6,,,
126,2017,8,14,17,23.3,545.0,27.7,26.4,948.0,,
127,2017,8,14,21,23.5,567.0,27.4,26.4,2212.0,,
128,2017,8,14,22,23.5,563.0,28.3,26.8,,,
129,2017,8,14,23,23.4,564.0,27.7,26.5,632.0,,
130,2017,8,15,0,23.2,559.0,28.1,26.8,,,
131,2017,8,15,1,22.8,556.0,27.4,26.2,,,
132,2017,8,15,2,22.5,557.0,26.9,25.9,,,
133,2017,8,15,3,22.2,559.0,26.6,25.7,,,
134,2017,8,15,4,21.9,562.0,26.6,25.5,,,
135,2017,8,15,5,21.6,565.0,26.5,25.5,1896.0,,
136,2017,8,15,6,21.4,569.0,26.9,25.8,,,
137,2017,8,15,7,21.3,573.0,27.1,26.1,,,
138,2017,8,15,8,21.2,566.0,26.6,25.5,948.0,,
139,2017,8,15,9,21.2,574.0,27.8,26.3,10112.0,,
140,2017,8,15,10,21.4,586.0,26.9,26.0,,,
141,2017,8,15,11,21.7,560.0,26.7,25.9,316.0,,
142,2017,8,15,12,21.9,529.0,26.6,25.9,316.0,,
143,2017,8,15,13,22.2,491.0,26.8,25.9,,,
144,2017,8,15,14,22.8,462.0,27.0,26.0,,,
145,2017,8,15,15,23.4,448.0,27.2,26.5,,,
146,2017,8,15,16,23.9,449.0,27.4,26.5,632.0,,
147,2017,8,15,17,24.2,446.0,28.4,27.0,4108.0,,
148,2017,8,15,18,24.5,448.0,28.3,27.5,316.0,,
149,2017,8,15,19,24.5,444.0,28.0,27.4,316.0,,
150,2017,8,15,20,24.1,456.0,27.9,26.9,,,
151,2017,8,15,21,23.8,471.0,27.5,26.5,316.0,,
152,2017,8,15,22,23.7,483.0,27.4,26.5,,,
153,2017,8,15,23,23.5,491.0,27.6,26.5,,,
154,2017,8,16,0,23.3,494.0,27.1,26.1,316.0,,
155,2017,8,16,1,23.1,496.0,27.0,26.0,316.0,,
156,2017,8,16,2,23.0,498.0,27.0,26.0,,,
157,2017,8,16,3,22.8,500.0,26.7,25.9,316.0,,
158,2017,8,16,4,22.6,502.0,26.6,25.8,316.0,,
159,2017,8,16,5,22.5,503.0,26.8,25.5,,,
160,2017,8,16,6,22.4,505.0,26.6,25.5,,,
161,2017,8,16,7,22.4,510.0,26.5,25.5,316.0,,
162,2017,8,16,8,22.5,513.0,26.6,25.5,,,
163,2017,8,16,9,22.7,528.0,26.7,25.5,316.0,,
164,2017,8,16,10,22.9,528.0,26.7,25.6,,,
165,2017,8,16,11,22.9,524.0,26.6,25.6,,,
166,2017,8,16,12,22.9,529.0,26.8,25.7,,,
167,2017,8,16,13,23.0,530.0,26.8,25.6,632.0,,
168,2017,8,16,14,22.9,528.0,26.6,25.7,316.0,,
169,2017,8,16,15,22.9,529.0,26.7,25.8,316.0,,
170,2017,8,16,16,23.0,528.0,26.8,25.8,,,
171,2017,8,16,17,23.2,525.0,26.7,26.0,,,
172,2017,8,16,18,23.2,524.0,26.8,26.0,316.0,,
173,2017,8,16,19,23.1,524.0,26.9,26.0,,,
174,2017,8,16,20,22.9,526.0,26.8,25.7,316.0,,
175,2017,8,16,21,22.7,528.0,26.7,25.6,316.0,,
176,2017,8,16,22,22.6,539.0,27.6,26.1,,,
177,2017,8,16,23,22.5,542.0,27.2,26.1,,,
178,2017,8,17,0,22.4,544.0,26.8,25.5,,,
179,2017,8,17,1,22.4,549.0,26.5,25.5,,,
180,2017,8,17,2,22.4,556.0,26.4,25.5,,,
181,2017,8,17,3,22.4,565.0,26.5,25.5,,,
182,2017,8,17,4,22.2,553.0,26.3,25.3,,,
183,2017,8,17,5,22.1,549.0,26.2,25.2,,,
184,2017,8,17,6,22.0,548.0,26.3,25.0,,,
185,2017,8,17,7,22.0,550.0,27.1,25.8,,,
186,2017,8,17,8,22.1,546.0,26.7,25.6,,,
187,2017,8,17,9,22.2,549.0,27.3,26.0,,,
188,2017,8,17,10,22.2,541.0,27.4,26.3,4423.0,,
189,2017,8,17,11,22.2,527.0,28.4,26.5,,,
190,2017,8,17,12,22.2,511.0,27.4,26.2,316.0,,
191,2017,8,17,13,22.3,487.0,26.7,26.0,316.0,,
192,2017,8,17,14,22.6,478.0,28.2,26.7,316.0,,
193,2017,8,17,15,22.8,474.0,27.5,26.5,,,
194,2017,8,17,16,22.7,483.0,26.9,26.0,,,
195,2017,8,17,17,22.9,493.0,26.9,26.0,948.0,,
196,2017,8,17,18,23.4,490.0,27.6,26.5,,,
197,2017,8,17,19,23.6,529.0,28.3,26.8,1580.0,,
198,2017,8,17,20,24.4,530.0,29.3,27.5,6319.0,,
199,2017,8,17,21,24.4,518.0,28.4,27.3,,,
200,2017,8,17,22,24.4,518.0,27.8,26.7,316.0,,
201,2017,8,17,23,24.1,508.0,27.9,26.9,316.0,,
202,2017,8,18,0,23.7,505.0,27.5,26.5,,,
203,2017,8,18,1,23.4,510.0,27.1,26.0,316.0,,
204,2017,8,18,2,23.1,519.0,26.8,25.9,,,
205,2017,8,18,3,22.9,524.0,26.8,25.7,,,
206,2017,8,18,4,22.6,527.0,26.6,25.5,316.0,,
207,2017,8,18,5,22.4,527.0,26.4,25.5,,,
208,2017,8,18,6,22.0,524.0,26.8,25.5,632.0,,
209,2017,8,18,7,21.6,536.0,27.8,26.0,2212.0,,
210,2017,8,18,8,21.0,523.0,28.9,26.6,948.0,,
211,2017,8,18,9,19.9,534.0,28.1,26.3,,,
212,2017,8,18,10,19.3,558.0,26.6,25.4,,,
213,2017,8,18,11,18.9,565.0,25.6,24.7,,,
214,2017,8,18,12,18.5,550.0,25.2,24.2,,,
215,2017,8,18,13,18.2,557.0,24.9,24.0,,,
216,2017,8,18,14,17.8,556.0,24.5,23.5,,,
217,2017,8,18,15,17.5,575.0,24.5,23.3,1580.0,,
218,2017,8,18,16,17.3,581.0,23.9,23.0,316.0,,
219,2017,8,18,17,17.2,592.0,30.0,25.8,8848.0,,
220,2017,8,18,18,20.6,551.0,58.7,53.1,9796.0,,
221,2017,8,18,19,21.7,529.0,40.5,39.2,2212.0,,
222,2017,8,18,20,23.1,511.0,62.9,54.9,12324.0,,
223,2017,8,18,21,23.7,513.0,44.4,43.3,,,
224,2017,8,18,22,23.1,520.0,31.7,31.1,316.0,,
225,2017,8,18,23,22.6,523.0,28.4,27.4,,,
226,2017,8,19,0,22.3,523.0,27.1,26.2,,,
227,2017,8,19,1,22.0,523.0,26.5,25.6,316.0,,
228,2017,8,19,2,21.7,523.0,26.3,25.4,,,
229,2017,8,19,3,21.5,532.0,26.4,25.2,1580.0,,
230,2017,8,19,4,21.5,584.0,27.4,25.9,,,
231,2017,8,19,5,21.4,579.0,26.4,25.2,316.0,,
232,2017,8,19,6,21.3,567.0,26.0,25.0,,,
233,2017,8,19,7,21.3,555.0,25.9,25.0,316.0,,
234,2017,8,19,8,21.3,548.0,26.0,25.0,,,
235,2017,8,19,9,21.3,547.0,26.0,25.0,316.0,,
236,2017,8,19,10,21.4,557.0,26.5,25.5,316.0,,
237,2017,8,19,11,21.6,590.0,27.7,26.1,1264.0,,
238,2017,8,19,12,22.0,566.0,28.7,26.9,,,
239,2017,8,19,13,22.3,543.0,27.2,26.3,316.0,,
240,2017,8,19,14,22.5,531.0,26.8,26.0,316.0,,
