year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2016;10;6;13;21.6;509.0;21.6;21.2;112.0;;;0.0796524585796862;-0.9968226952884908;-0.1212951578107909;0.9926164841929916;13.8888888888888;48.0;72.0;30.33;8.250000000000002;14.289419162443236;0;;;0.0;0.0
2016;10;6;14;20.8;517.0;32.1;;3684.0;;;-0.1323461844571958;-0.9912035550075584;0.2441073717094979;0.9697482101437884;12.7777777777777;49.0;79.5;30.3149999999999;8.750000000000002;15.155444566227676;1;21.6;13.8888888888888;0.0;0.0
2016;10;6;15;21.3;518.0;37.1;;;;;-0.3383925579292468;-0.9410050354477926;0.4704430529074079;0.8824303564424548;12.5;50.0;85.0;30.3;7.39581958046224;15.860386273141376;2;20.8;12.7777777777777;0.0;0.0
2016;10;6;16;20.7;521.0;25.2;;;;;0.5732495465677355;-0.8193808378036953;0.6690921028112489;0.7431794924213269;12.2222222222222;48.0;82.0;30.3;6.550583056980841;14.047770699068074;3;21.3;12.5;0.0;0.0
2016;10;6;17;20.4;535.0;25.5;;3017.0;;;0.3875696309918653;-0.921840431491714;0.8917420541282767;0.4525440408392113;11.1111111111111;46.0;82.0;30.3;4.27525179157086;11.746157759823854;4;20.7;12.2222222222222;0.0;0.0
2016;10;6;18;20.5;597.0;25.6;;;;;0.1844587714997255;-0.9828402523385028;0.9744757549478922;0.2244927682994165;11.1111111111111;46.0;82.0;30.3;3.762221576582357;10.336618828644992;5;20.4;11.1111111111111;0.0;0.0
2016;10;6;19;20.7;612.0;21.7;;1456.0;;;0.9091320993940342;-0.4165078941045368;0.9899672851194832;-0.1412967600235765;11.1111111111111;46.0;82.0;30.27;3.762221576582357;10.336618828644992;6;20.5;11.1111111111111;0.0;27.139131163004876
2016;10;6;20;21.8;589.0;20.4;;4928.0;;;0.8008558563074947;-0.5988571594445452;0.9268116230410072;-0.3755265841403161;11.1111111111111;46.0;82.0;30.27;4.104241719908026;11.2763114494309;7;20.7;11.1111111111111;27.139131163004876;125.73482375218241
2016;10;6;21;22.8;550.0;19.9;;3805.0;;;0.6565611215744694;-0.7542728244056488;0.7295322267064546;-0.6839464381051502;11.1111111111111;46.0;82.0;30.27;4.788282006559363;13.155696691002715;8;21.8;11.1111111111111;125.73482375218241;67.0088120672116
2016;10;6;22;22.3;544.0;19.5;;;;;0.9948908670118704;0.1009562416909852;0.5433681881817258;-0.839494497940343;11.6666666666666;46.0;79.5;30.255;5.9166556643697925;12.6883090185131;9;22.8;11.1111111111111;67.0088120672116;0.0
2016;10;6;23;21.5;549.0;19.1;;;;;0.9938076568244506;-0.1111140910825218;0.2047912225381856;-0.9788056779419064;12.2222222222222;46.0;77.0;30.24;4.446261863233695;12.216004070216808;10;22.3;11.6666666666666;0.0;0.0
2016;10;7;0;21.1;552.0;18.9;;;;;0.948027947880579;-0.318187067677708;-0.0369348748245513;-0.9993176747269582;12.2222222222222;45.5;74.5;30.24;4.788282006559363;13.155696691002715;11;21.5;12.2222222222222;0.0;0.0
2016;10;7;1;20.8;555.0;18.7;;;;;0.859610682561942;-0.5109495810991455;-0.3941446365985763;-0.91904842388232;12.2222222222222;45.5;74.5;30.21;4.959292078222198;13.62554300139567;12;21.1;12.2222222222222;0.0;0.0
2016;10;7;2;20.6;557.0;18.5;;;;;0.913339419637571;0.4071990969244713;-0.6038566139297222;-0.7970929618390382;12.2222222222222;45.0;72.0;30.21;3.762221576582357;10.336618828644992;13;20.8;12.2222222222222;0.0;0.0
2016;10;7;3;20.4;559.0;18.3;;;;;0.9786698193035068;0.2054394917839348;-0.8502838280530213;-0.5263244358297459;12.2222222222222;45.0;72.0;30.195;2.907171218268185;7.987387276680221;14;20.6;12.2222222222222;0.0;0.0
2016;10;7;4;20.3;560.0;18.2;;;;;0.9999845444462152;-0.0055597543736449;-0.9520040650698562;-0.3060853803932309;12.2222222222222;45.0;72.0;30.18;1.389185421335443;7.878462024097664;15;20.4;12.2222222222222;0.0;0.0
2016;10;7;5;20.2;572.0;18.0;;;;;0.5815898637379132;0.8134821635397518;-0.9983693611399272;0.0570843125302697;11.1111111111111;45.5;79.0;30.18;2.070552360820166;7.727406610312546;16;20.3;12.2222222222222;0.0;0.0
2016;10;7;6;20.2;577.0;23.5;;4703.0;;;0.7400564308619613;0.6725447785388383;-0.9552451151355827;0.2958154323384886;12.2222222222222;46.0;77.0;30.18;2.070552360820166;7.727406610312546;17;20.2;11.1111111111111;0.0;0.0
2016;10;7;7;20.0;564.0;26.3;;224.0;;;0.8652389604616648;0.5013596925354267;-0.7847505739112889;0.6198116945862692;12.2222222222222;45.0;72.0;30.18;1.4760095101689086;8.370865900603768;18;20.2;12.2222222222222;0.0;0.0
2016;10;7;8;19.8;565.0;21.5;;;;;0.9515073683450171;0.3076259546675796;-0.612405547592659;0.7905437655675589;12.2222222222222;45.0;72.0;30.18;1.4760095101689086;8.370865900603768;19;20.0;12.2222222222222;0.0;0.0
2016;10;7;9;19.7;569.0;19.4;;;;;0.2978359803901154;0.9546170587125808;-0.2868205047040831;0.9579843412505734;12.2222222222222;44.0;69.5;30.18;2.070552360820166;7.727406610312546;20;19.8;12.2222222222222;0.0;0.0
2016;10;7;10;19.6;572.0;18.7;;;;;0.4924456339710965;0.8703432067769615;-0.0476944553701774;0.9988619719095037;13.3333333333333;46.0;69.5;30.18;3.0781812899310195;8.457233587073175;21;19.7;12.2222222222222;0.0;0.0
2016;10;7;11;19.7;590.0;18.4;;;;;0.6649075454661084;0.7469256696500898;0.3150232258639819;0.9490839621267712;13.8888888888888;47.0;69.5;30.18;4.104241719908026;11.2763114494309;22;19.6;13.3333333333333;0.0;0.0
2016;10;7;12;19.6;593.0;18.3;;;;;-0.2263262064213701;0.9740515634641276;0.5342961039853826;0.8452973874714397;13.3333333333333;50.0;79.5;30.18;5.705346533499442;12.235155124994774;23;19.7;13.8888888888888;0.0;0.0
2016;10;7;13;19.5;587.0;18.2;;;;;-0.015831156430085;0.9998746793904156;0.8027355875921215;0.5963351208952323;12.7777777777777;51.0;85.0;30.15;6.250000000000002;10.825317547305485;24;19.6;13.3333333333333;0.0;0.0
2016;10;7;14;19.4;589.0;18.0;;;;;0.1953758998119383;0.9807284322240664;0.9227138067795022;0.3854857076189459;13.3333333333333;52.0;85.0;30.15;4.750000000000001;8.227241335952167;25;19.5;12.7777777777777;0.0;0.0
2016;10;7;15;19.3;588.0;18.0;;;;;-0.6882206903547844;0.7255013999763087;0.9996207851416792;0.0275369917153759;12.5;52.0;91.0;30.15;4.750000000000001;8.227241335952167;26;19.4;13.3333333333333;0.0;0.0
2016;10;7;16;19.3;599.0;17.8;;;;;-0.5197524205296878;0.8543169326154846;0.9768368253438524;-0.2139855524378778;12.2222222222222;52.0;94.0;30.15;2.7500000000000004;4.763139720814412;27;19.3;12.5;0.0;0.0
2016;10;7;17;20.0;628.0;17.8;;;;;-0.3279082859098892;0.9447095617339958;0.8965638222906948;-0.4429145657567603;12.7777777777777;51.0;85.0;30.15;-0.6972459419812659;7.969557584733964;28;19.3;12.2222222222222;0.0;3.0658111417475897
2016;10;7;18;21.5;598.0;18.0;;;;;-0.1213164763323089;0.99261387889265;0.6770566556465274;-0.7359308969222176;12.2222222222222;49.0;85.0;30.165;1.4760095101689086;8.370865900603768;29;20.0;12.7777777777777;3.0658111417475897;27.20760198588748
2016;10;7;19;22.4;601.0;18.3;;;;;-0.8806774766185992;0.4737163520258686;0.4799187273768168;-0.8773129516387049;12.2222222222222;50.0;88.0;30.18;1.2940952255126037;4.8296291314453415;30;21.5;12.2222222222222;27.20760198588748;39.8464399099256
2016;10;7;20;22.8;607.0;18.5;;;;;-0.7609771313883489;0.6487787030289756;0.131982182079415;-0.9912520888318752;12.2222222222222;48.0;82.0;30.18;2.052120859954013;5.63815572471545;31;22.4;12.2222222222222;39.8464399099256;18.665792992251003
2016;10;7;22;22.1;562.0;18.5;;;;;-0.9993072885438696;-0.0372148231636196;-0.4609087883884936;-0.8874475132571226;11.1111111111111;46.0;82.0;30.21;2.5357095704441965;5.437846722219899;32;22.8;12.2222222222222;18.665792992251003;4.56086767097932
2016;10;7;23;21.5;570.0;18.5;;;;;-0.9846831343417256;0.1743534483253918;-0.6610465439325292;-0.7503448985332404;10.5555555555555;46.0;84.5;30.21;2.3941410032796817;6.577848345501359;33;22.1;11.1111111111111;4.56086767097932;0.0
2016;10;8;0;21.1;573.0;18.3;;;;;-0.9257728567761968;0.3780801735828516;-0.886814766607471;-0.462125058536038;11.1111111111111;46.0;82.0;30.21;2.052120859954013;5.63815572471545;34;21.5;10.5555555555555;0.0;0.0
2016;10;8;1;20.8;574.0;18.3;;;;;-0.843003983748701;-0.5379073185817607;-0.9720006015086252;-0.2349783621248362;10.0;46.0;87.0;30.21;1.6904730469627978;3.6252311481466;35;21.1;11.1111111111111;0.0;0.0
2016;10;8;2;20.6;575.0;18.0;;;;;-0.9374794719597268;-0.348040571850627;-0.9914321066862538;0.1306230371399188;8.88888888888889;46.0;93.0;30.21;1.1970705016398409;3.2889241727506797;36;20.8;10.0;0.0;0.0
2016;10;8;3;20.4;576.0;18.0;;;;;-0.9897918214940614;-0.1425207006138686;-0.9308036109860988;0.3655196817891468;8.05555555555555;44.0;90.0;30.225;0.1307336141214872;1.4942920471376184;37;20.6;8.88888888888889;0.0;0.0
2016;10;8;4;20.2;577.0;17.8;;;;;-0.9975882844634666;0.0694090390456298;-0.7368584596953731;0.6760470474570258;7.5;44.0;93.0;30.24;1.532088886237956;1.2855752193730785;38;20.4;8.05555555555555;0.0;0.0
2016;10;8;5;20.2;586.0;17.5;;;;;-0.6323529903987666;-0.7746803828249025;-0.5523810398682618;0.8335917386791076;5.55555555555555;41.0;96.5;30.24;-0.7660444431189779;0.6427876096865395;39;20.2;7.5;0.0;0.0
2016;10;8;6;20.1;581.0;21.7;;;;;-0.7814955999749789;-0.6239107526078934;-0.2153246086888577;0.9765425299970248;4.44444444444444;40.0;100.0;30.255;;;40;20.2;5.55555555555555;0.0;0.0
2016;10;8;7;20.9;570.0;44.0;;;;;-0.8954904454213918;-0.4450807366748164;0.0261664713344905;0.9996575992698208;4.44444444444444;40.0;100.0;30.27;;;41;20.1;4.44444444444444;0.0;40.93270724964643
2016;10;8;8;23.0;541.0;45.3;;;;;-0.1532512156413026;-0.9881872620634528;0.3842202913988182;0.92324144603533;8.33333333333333;46.5;96.5;30.3;;;42;20.9;4.44444444444444;40.93270724964643;24.940715902615164
2016;10;8;9;22.5;565.0;36.5;;;;;-0.3581914189747741;-0.933648171086324;0.5952339983775813;0.8035524171922063;11.6666666666666;48.0;85.0;30.3;;;43;23.0;8.33333333333333;24.940715902615164;22.073217899426385
2016;10;8;10;22.4;562.0;25.6;;;;;-0.547021963459435;-0.8371182541869366;0.8445640653690313;0.5354545167307253;12.5;49.0;82.0;30.3;3.7282468362817993;5.324488287878447;44;22.5;11.6666666666666;22.073217899426385;11.980882942228192
2016;10;8;11;22.0;547.0;21.2;;;;;0.3680136002952707;-0.9298204073893586;0.9486511687570408;0.316324137580268;13.3333333333333;47.0;72.0;30.3;4.750000000000001;8.227241335952167;45;22.4;12.5;11.980882942228192;2.5523251307473487
2016;10;8;12;21.5;547.0;20.0;;;;;0.1636597098263902;-0.9865168520504562;0.998926422923939;-0.0463249563883629;13.0555555555555;46.0;72.0;30.3;5.7357643635104605;8.191520442889917;46;22.0;13.3333333333333;2.5523251307473487;0.0
2016;10;8;13;21.1;543.0;19.3;;;;;-0.0480547759916049;-0.998844701895343;0.9583766759428016;-0.2855068248025366;13.3333333333333;48.0;74.5;30.3;5.071419140888393;10.8756934444398;47;21.5;13.0555555555555;0.0;0.0
2016;10;8;14;20.9;541.0;18.9;;;;;-0.2576079982888363;-0.9662495118848023;0.7913826394125837;-0.611321125135041;13.8888888888888;47.0;69.5;30.3;3.5912115049195226;9.866772518252038;48;21.1;13.3333333333333;0.0;0.0
2016;10;8;15;20.7;545.0;22.3;;;;;0.6404841740370292;-0.7679713684819927;0.6208870164067372;-0.7839000656062863;12.7777777777777;49.0;79.5;30.3;4.2261826174069945;9.0630778703665;49;20.9;13.8888888888888;0.0;28.662390736716095
2016;10;8;16;22.9;525.0;39.4;;;;;0.4641334191563812;-0.8857653014327255;0.2971248091365951;-0.954838650137049;12.5;49.0;82.0;30.3;2.9583278321848963;6.344154509256549;50;20.7;12.7777777777777;28.662390736716095;40.410586874269605
2016;10;8;17;23.6;537.0;36.3;;;;;0.2669082640336998;-0.9637219404945166;0.0584530376602706;-0.9982901594167334;11.6666666666666;47.0;82.0;30.3149999999999;2.747018701314546;5.891000615738225;51;22.9;12.5;40.410586874269605;34.689629565769614
2016;10;8;18;23.3;565.0;34.5;;;;;0.9410962637390176;-0.3381387620141489;-0.304779881430587;-0.9524228178047592;10.0;47.0;90.5;30.33;3.000000000000001;5.196152422706632;52;23.6;11.6666666666666;34.689629565769614;39.67692673336693
2016;10;8;19;23.5;579.0;34.2;;;;;0.8486275116337894;-0.5289908756285335;-0.5251581897881659;-0.8510046273072883;11.1111111111111;48.0;88.0;30.33;3.250000000000001;5.629165124598851;53;23.3;10.0;39.67692673336693;43.09372407010059
2016;10;8;20;23.8;597.0;36.1;;;;;0.7179917377130604;-0.6960516249358089;-0.7146297580379526;-0.6995029012996424;10.5555555555555;47.0;88.0;30.33;-0.8715574274765824;9.961946980917457;54;23.5;11.1111111111111;43.09372407010059;30.479458347072054
