year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2018;6;26;3;22.6;469.0;25.9;25.0;;20.9;22.0;-0.943099605731932;0.3325103512197393;0.6712731146218521;0.7412100954424985;11.11111111111111;52.0;100.0;30.18;-0.8682408883346515;4.92403876506104;0;;;0.0;6.062183456241483
2018;6;26;3;22.6;469.0;25.9;25.0;;20.9;22.0;-0.943099605731932;0.3325103512197393;0.6712731146218521;0.7412100954424985;11.11111111111111;52.0;100.0;30.18;;;1;22.6;11.11111111111111;6.062183456241483;0.0
2018;6;26;4;22.5;472.0;25.4;24.9;316.0;20.7;22.0;-0.8517727085612955;0.5239114934320055;0.8300061735353489;0.5577542038328428;11.11111111111111;52.0;100.0;30.18;;;2;22.6;11.11111111111111;0.0;0.0
2018;6;26;4;22.5;472.0;25.4;24.9;316.0;20.7;22.0;-0.8517727085612955;0.5239114934320055;0.8300061735353489;0.5577542038328428;11.11111111111111;52.0;100.0;30.18;2.5000000000000004;4.330127018922193;3;22.5;11.11111111111111;0.0;0.0
2018;6;26;5;22.3;475.0;25.6;24.9;;20.4;21.6;-0.919402486966036;-0.3933180226746138;0.9751312399616576;0.2216282131201718;12.22222222222222;52.0;94.0;30.21;-0.8682408883346515;4.92403876506104;4;22.5;11.11111111111111;0.0;0.0
2018;6;26;5;22.3;475.0;25.6;24.9;;20.4;21.6;-0.919402486966036;-0.3933180226746138;0.9751312399616576;0.2216282131201718;12.22222222222222;52.0;94.0;30.21;2.5000000000000004;4.330127018922193;5;22.3;12.22222222222222;0.0;0.0
2018;6;26;6;22.2;479.0;25.1;24.5;;20.3;21.5;-0.9816693374440728;-0.190592003825227;0.9998057683770876;-0.0197085138937775;11.11111111111111;52.0;100.0;30.21;2.598076211353316;1.4999999999999998;6;22.3;12.22222222222222;0.0;0.0
2018;6;26;6;22.2;479.0;25.1;24.5;;20.3;21.5;-0.9816693374440728;-0.190592003825227;0.9998057683770876;-0.0197085138937775;12.22222222222222;52.0;94.0;30.21;3.2139380484326967;3.83022221559489;7;22.2;11.11111111111111;0.0;0.0
2018;6;26;7;22.1;501.0;25.4;24.6;948.0;20.2;21.5;-0.999785610072349;0.0207058902793619;0.9257041022540616;-0.3782484832355605;11.11111111111111;52.0;100.0;30.21;3.83022221559489;3.2139380484326963;8;22.2;12.22222222222222;0.0;0.0
2018;6;26;7;22.1;501.0;25.4;24.6;948.0;20.2;21.5;-0.999785610072349;0.0207058902793619;0.9257041022540616;-0.3782484832355605;12.22222222222222;52.0;94.0;30.21;;;9;22.1;11.11111111111111;0.0;0.0
2018;6;26;8;22.0;490.0;25.9;24.9;;20.4;21.5;-0.9729365255005138;0.2310725369813298;0.8073806396100359;-0.590030933750841;12.77777777777778;54.0;94.0;30.21;;;10;22.1;12.22222222222222;0.0;0.0
2018;6;26;8;22.0;490.0;25.9;24.9;;20.4;21.5;-0.9729365255005138;0.2310725369813298;0.8073806396100359;-0.590030933750841;12.77777777777778;54.0;94.0;30.21;;;11;22.0;12.77777777777778;0.0;0.0
2018;6;26;9;21.9;481.0;25.2;24.5;316.0;20.6;21.5;-0.7501585707685157;-0.6612579819575245;0.5408989109403232;-0.8410876102663576;13.88888888888889;54.0;88.0;30.21;;;12;22.0;12.77777777777778;0.0;0.0
2018;6;26;9;21.9;481.0;25.2;24.5;316.0;20.6;21.5;-0.7501585707685157;-0.6612579819575245;0.5408989109403232;-0.8410876102663576;15.0;54.0;82.0;30.21;;;13;21.9;13.88888888888889;0.0;0.0
