year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;10;24;10;19.6;683.0;;;;;;0.7291106538051726;-0.6843958317434391;-0.5789704370014879;-0.8153485347250623;12.7777777777777;52.0;88.0;29.53;-10.6059955598279;-12.639733311463136;0;;;0.0;269.64651116896334
2017;10;24;11;20.2;626.0;27.7;26.2;632.0;;;0.5683911095993306;-0.82275849830217;-0.7582724055899399;-0.651937848970932;13.3333333333333;54.0;91.0;29.545;-8.603646545265695;-12.287280664334874;1;19.6;12.7777777777777;269.64651116896334;213.47045985889835
2017;10;24;12;20.3;602.0;26.2;25.1;;;;0.382108175587696;-0.9241176019041312;-0.9421047309585062;-0.3353187676012194;13.8888888888888;52.0;82.5;29.56;-4.14110472164033;-15.454813220625091;2;20.2;13.3333333333333;213.47045985889835;159.00818365126702
2017;10;24;13;20.3;595.0;25.3;24.5;;;;0.9752283218194252;-0.221200633636677;-0.9951281910446064;-0.0985894689522623;13.8888888888888;50.0;77.0;29.59;-3.1058285412302475;-11.59110991546882;3;20.3;13.8888888888888;159.00818365126702;110.85580126123469
2017;10;24;14;20.2;588.0;26.9;25.7;2212.0;;;0.9066516429448006;-0.4218800757863469;-0.963919104011376;0.2661953435391122;13.8888888888888;50.0;77.0;29.59;-6.550583056980849;-14.04777069906807;4;20.3;13.8888888888888;110.85580126123469;152.1599867594102
2017;10;24;15;20.6;575.0;52.4;50.1;9480.0;;;0.7972983069845325;-0.6035854617861485;-0.871453916204105;0.4904773918668718;12.7777777777777;50.0;82.0;29.605;-7.000000000000006;-12.12435565298214;5;20.2;13.8888888888888;152.1599867594102;171.16398929464424
2017;10;24;16;20.9;558.0;52.7;52.0;4740.0;;;0.9530375674838824;0.3028521008089665;-0.7277017062618418;0.685893743012432;12.2222222222222;48.0;82.0;29.62;-8.03007010891465;-11.46812862004588;6;20.6;12.7777777777777;171.16398929464424;138.27452057955904
2017;10;24;17;20.8;572.0;54.4;54.3;6320.0;;;0.9954708234329932;0.0950675533167783;-0.4320561639453627;0.9018467004967184;12.2222222222222;48.0;82.0;29.62;-8.890434763441219;-12.69685668647937;7;20.9;12.2222222222222;138.27452057955904;123.85533305470948
2017;10;24;18;20.8;607.0;55.9;55.5;4108.0;;;0.9931327797084524;-0.1169926573275531;-0.202174535460746;0.9793495071787351;12.2222222222222;48.0;82.0;29.62;-9.320420340454822;-11.10764442522518;8;20.8;12.2222222222222;123.85533305470948;122.0825723830869
2017;10;24;19;20.9;594.0;56.4;56.1;3476.0;;;0.9461285898253384;-0.3237911232802973;0.1638734163129526;0.9864813751034136;12.2222222222222;45.5;74.5;29.605;-10.253048327204942;-10.253048327204938;9;20.8;12.2222222222222;122.0825723830869;110.52452112259148
2017;10;24;20;20.9;582.0;56.2;55.8;4108.0;;;0.8104123896695216;0.5858598455860715;0.3965994774213647;0.917991750784886;11.1111111111111;45.0;76.0;29.605;-10.96015510839149;-10.960155108391486;10;20.9;12.2222222222222;110.52452112259148;108.92154601277802
2017;10;24;21;21.0;576.0;55.5;55.1;4108.0;;;0.915732889416425;0.4017875996606235;0.7004324620051985;0.7137186883985427;11.1111111111111;46.0;82.0;29.605;-8.034845121081743;-9.575555538987224;11;20.9;11.1111111111111;108.92154601277802;106.5636194813853
2017;10;24;22;21.1;575.0;38.7;37.9;;;;0.979868303023191;0.1996449566867443;0.8516874458375243;0.5240500878759148;10.0;46.0;87.0;29.59;-8.034845121081743;-9.575555538987224;12;21.0;11.1111111111111;106.5636194813853;88.87149128745362
2017;10;24;23;20.9;570.0;31.4;29.1;;;;0.4023903023082015;0.9154682105940732;0.9832282638943072;0.1823792232667598;10.0;46.0;87.0;29.575;-6.30934079986151;-9.010672487178908;13;21.1;10.0;88.87149128745362;76.28597430111678
2017;10;25;0;20.8;565.0;28.1;26.3;;;;0.5863931801548712;0.8100265663963477;0.9982132320506912;-0.0597523502375676;9.44444444444444;46.0;90.0;29.59;-2.5651510749425204;-7.047694655894311;14;20.9;10.0;76.28597430111678;60.520479207297925
2017;10;25;1;20.6;560.0;26.2;25.0;;;;0.7440230250835486;0.6681539778715122;0.9098052906991528;-0.4150353394782545;9.44444444444444;46.0;90.0;29.59;-7.16970545438808;-10.239400553612397;15;20.8;9.44444444444444;60.520479207297925;54.2242846335534
2017;10;25;2;20.5;557.0;24.9;24.3;;;;0.8681904349151971;0.4962311646014998;0.7830912627511829;-0.6219068050783475;10.0;48.0;94.0;29.59;-8.000000000000007;-13.856406460551016;16;20.6;9.44444444444444;54.2242846335534;46.26046776495272
2017;10;25;3;20.4;555.0;24.2;23.9;;;;0.0957228106531554;0.995408028659936;0.5067643253051165;-0.8620846354030735;10.0;46.0;87.0;29.62;-3.762221576582363;-10.33661882864499;17;20.5;10.0;46.26046776495272;37.34727428616332
2017;10;25;4;20.3;553.0;40.4;37.5;6952.0;;;0.3034793810426673;0.9528380057921492;0.2842591717637964;-0.9587474762773356;10.0;46.0;87.0;29.62;-6.500000000000005;-11.2583302491977;18;20.4;10.0;37.34727428616332;62.41118929491953
2017;10;25;5;20.9;539.0;52.6;52.2;4108.0;;;0.4975869664558254;0.8674140941979727;-0.0798748683391977;-0.9968048983666744;10.5555555555555;47.0;87.5;29.6349999999999;-8.750000000000007;-15.155444566227674;19;20.3;10.0;62.41118929491953;57.633741644680036
2017;10;25;6;20.8;544.0;53.7;53.3;3792.0;;;-0.4212831725039561;0.9069291530020424;-0.3175586222292265;-0.9482386416128988;10.5555555555555;46.0;84.5;29.65;-8.890434763441219;-12.69685668647937;20;20.9;10.5555555555555;57.633741644680036;54.57766567124785
