year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2016;12;15;15;18.3;604.0;28.7;22.0;2212.0;;;0.9843642283271838;0.1761450140930132;0.8988632602865017;0.4382292086421452;11.1111111111111;45.0;76.0;29.77;-4.213244437154378;3.535331853275967;0;;;0.0;0.0
2016;12;15;16;17.9;595.0;23.8;21.9;;;;0.9993733548032988;-0.0353962951338139;0.9963527343063194;0.0853301168423017;10.0;45.0;82.0;29.77;-2.2943057454041837;3.276608177155968;1;18.3;11.1111111111111;0.0;0.0
2016;12;15;17;17.7;584.0;28.1;24.8;5056.0;;;0.9694356652597748;-0.2453456560086966;0.9875817304765184;-0.1571060967276742;8.88888888888889;45.0;87.0;29.77;-2.7470187013145457;5.891000615738225;2;17.9;10.0;0.0;291.74709214933046
2016;12;15;18;19.6;550.0;63.2;60.1;5372.0;;;0.7597952713389323;0.6501623994441682;0.8648457145338965;-0.5020377376775116;8.88888888888889;45.0;87.0;29.8;-4.301823272632844;6.14364033216744;3;17.7;8.88888888888889;291.74709214933046;363.68478902682415
2016;12;15;19;20.3;571.0;63.4;60.7;948.0;;;0.8798139840603713;0.4753181602377682;0.7185041860029875;-0.6955226342083947;10.0;45.0;82.0;29.8;-6.128355544951823;5.142300877492316;4;19.6;8.88888888888889;363.68478902682415;329.1084603627673
2016;12;15;20;20.5;545.0;62.9;59.9;8215.0;;;0.960263063388042;0.2790964870660559;0.4200093363804014;-0.907519783450088;9.44444444444444;44.0;82.0;29.8;-3.447199994035401;2.892544243589428;5;20.3;10.0;329.1084603627673;298.748328596384
2016;12;15;21;20.6;532.0;63.8;60.2;3476.0;;;0.3261886295329804;0.9453047011220224;0.1891161008039789;-0.9819547344031186;8.88888888888889;43.0;82.0;29.8;-3.064177772475912;2.571150438746158;6;20.5;9.44444444444444;298.748328596384;285.5023849883586
2016;12;15;22;20.8;540.0;63.1;60.2;4108.0;;;0.5181969364196681;0.8552613256106407;-0.1769943632624032;-0.984211865084615;9.44444444444444;44.0;82.0;29.83;-5.168309414322496;1.8811107882911788;7;20.6;8.88888888888889;285.5023849883586;274.6213685134711
2016;12;15;23;21.0;538.0;63.7;60.8;3792.0;;;0.6868993364085484;0.7267525725042161;-0.4087878196806057;-0.9126294529987384;7.77777777777777;45.0;93.0;29.83;-2.1650635094610964;-1.2500000000000002;8;20.8;9.44444444444444;274.6213685134711;246.53030911998678
2016;12;16;0;21.0;527.0;63.8;60.9;3476.0;;;0.8247084391635399;0.565558122894931;-0.7098738736468224;-0.704328817750385;9.44444444444444;45.0;84.5;29.83;-2.249756633902888;2.681155550916423;9;21.0;7.77777777777777;246.53030911998678;231.57964597009766
