year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;4;13;10;18.6;531.0;18.1;17.6;3131.0;;;-0.9710290747790756;0.2389613691241583;-0.8988842058385106;0.4381862440721641;10.5555555555555;37.0;60.0;29.8;-1.2637582698410446;-14.44482312233031;0;;;0.0;49.801119104952306
2017;4;13;11;18.7;499.0;22.1;22.3;448.0;;;-0.8988014873211365;0.4383558901045049;-0.7669167229956906;0.6417466322385738;11.6666666666666;39.0;60.0;29.8;-2.5178985761704897;-14.279712418677017;1;18.6;10.5555555555555;49.801119104952306;34.41268142130828
2017;4;13;12;18.7;467.0;18.6;18.9;336.0;;;-0.8766672999460845;-0.4810971265817765;-0.4845328549752723;0.8747730633995949;11.6666666666666;39.0;60.0;29.8;-2.663606788145493e-15;-14.5;2;18.7;11.6666666666666;34.41268142130828;0.0
2017;4;13;13;18.5;458.0;17.6;17.6;336.0;;;-0.9584057941938154;-0.2854090637238449;-0.2596264688884023;0.9657091159622236;12.2222222222222;39.0;58.0;29.785;-2.663606788145493e-15;-14.5;3;18.7;11.6666666666666;0.0;0.0
2017;4;13;14;18.5;523.0;17.7;17.9;560.0;;;-0.9970399884352052;-0.076884728399896;0.1053623715326209;0.9944338945676692;11.6666666666666;38.0;58.0;29.77;1.1766025270933815;-13.448628424238564;4;18.5;12.2222222222222;0.0;0.0
2017;4;13;15;18.3;508.0;17.4;17.5;224.0;;;-0.990832309807931;0.135097497536706;0.3417251808510406;0.9397999259269622;11.1111111111111;39.0;62.0;29.77;-3.882285676537809;-14.488887394336023;5;18.5;11.6666666666666;0.0;0.0
2017;4;13;16;18.1;530.0;17.4;17.4;336.0;;;-0.6821023672697991;-0.7312566995008908;0.6570853278713588;0.7538162056470987;10.0;40.0;68.5;29.77;-4.399923766742851;-16.42073904691416;6;18.3;11.1111111111111;0.0;0.0
2017;4;13;17;17.8;559.0;17.2;17.3;224.0;;;-0.820969160819338;-0.5709725361027376;0.8192714744913111;0.5734058345402783;9.44444444444444;41.0;73.5;29.77;-3.752876153986549;-14.00592448119149;7;18.1;10.0;0.0;0.0
2017;4;13;18;17.5;571.0;16.8;17.0;224.0;;;-0.9229128668643009;-0.3850088832433835;0.9707494943894064;0.2400946045680984;8.33333333333333;39.0;73.5;29.77;-5.7053465334994495;-12.23515512499477;8;17.8;9.44444444444444;0.0;0.0
2017;4;13;19;17.4;586.0;16.6;16.6;335.0;;;-0.2181364146084428;-0.9759182878816104;0.99999973327478;-0.0007303768675448;7.22222222222222;39.0;81.0;29.77;-4.226182617407;-9.063077870366495;9;17.5;8.33333333333333;0.0;0.0
2017;4;13;20;17.3;590.0;16.3;16.5;224.0;;;-0.4190302616873336;-0.9079722681834752;0.9327158827786576;-0.3606120935471096;7.22222222222222;39.0;81.0;29.77;-4.750000000000004;-8.227241335952165;10;17.4;7.22222222222222;0.0;0.0
2017;4;13;21;17.2;590.0;16.8;17.0;224.0;;;-0.6010782230037122;-0.7991901962803971;0.8184329959188543;-0.5746019763203818;7.22222222222222;41.0;87.0;29.77;-4.500000000000004;-7.794228634059946;11;17.3;7.22222222222222;0.0;0.0
2017;4;13;22;17.1;596.0;16.2;16.7;112.0;;;0.3058440351210876;-0.9520816278979712;0.5567638838861066;-0.8306707997757342;7.22222222222222;41.0;87.0;29.74;-3.9332316482451977;-10.806465139037943;12;17.2;7.22222222222222;0.0;0.0
2017;4;13;23;17.0;588.0;16.4;16.8;335.0;;;0.0981937926382748;-0.9951673121075229;0.3403520003783231;-0.9402980994548876;7.22222222222222;41.0;87.0;29.74;-4.01487348653665;-8.609923976848172;13;17.1;7.22222222222222;0.0;0.0
2017;4;14;0;16.9;575.0;16.6;17.2;335.0;;;-0.1138727156082492;-0.9934953470650996;0.1039096364830907;-0.9945867420421168;7.22222222222222;41.0;87.0;29.74;-3.249191361593859;-8.927079897466127;14;17.0;7.22222222222222;0.0;0.0
2017;4;14;1;16.9;580.0;15.8;16.5;224.0;;;-0.3208177985400989;-0.94714092939746;-0.2610368547146238;-0.9653288354134544;7.22222222222222;41.0;87.0;29.74;-2.9071712182681897;-7.98738727668022;15;16.9;7.22222222222222;0.0;0.0
2017;4;14;2;16.8;574.0;15.8;16.5;224.0;;;0.588402407606907;-0.8085682449381718;-0.4858101657057;-0.8740643471146734;7.22222222222222;42.0;90.0;29.71;-5.750000000000005;-9.959292143521042;16;16.9;7.22222222222222;0.0;0.0
2017;4;14;3;16.8;568.0;15.7;16.5;112.0;;;0.404661874413255;-0.9144663839618988;-0.7678533383116599;-0.640625671389806;7.22222222222222;41.0;87.0;29.71;-3.5922552247959496;-7.703616189811522;17;16.8;7.22222222222222;0.0;0.0
2017;4;14;4;16.7;570.0;15.5;16.5;224.0;;;0.2027216736659343;-0.9792363979275291;-0.8995233288402559;-0.4368727284600686;7.22222222222222;41.0;87.0;29.71;-3.169636963055249;-6.797308402774873;18;16.8;7.22222222222222;0.0;0.0
2017;4;14;5;16.7;558.0;15.5;16.5;224.0;;;0.9167275762485336;-0.3995128920892156;-0.996480325469297;-0.0838269703174572;7.22222222222222;41.0;87.0;29.71;-4.250000000000004;-7.361215932167727;19;16.7;7.22222222222222;0.0;0.0
