year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;12;7;15;20.2;442.0;35.8;35.3;1232.0;;;0.0048242284961684;-0.9999883633420024;-0.9276541715682848;0.3734404075243587;5.55555555555555;32.0;68.0;29.375;-1.2637582698410446;-14.44482312233031;0;;;0.0;579.9180188254626
2017;12;7;16;21.5;403.0;40.2;36.6;3471.0;;;-0.2061592828425885;-0.9785184464780567;-0.7310691859446549;0.6823033382317718;3.88888888888888;32.0;75.5;29.405;1.2201803984672104;-13.946725773284438;1;20.2;5.55555555555555;579.9180188254626;541.4842820051055
2017;12;7;17;22.0;386.0;45.9;40.5;4928.0;;;-0.4078707805618807;-0.9130396630836156;-0.5452555849549492;0.8382698533738621;2.77777777777777;34.0;87.0;29.45;-1.1330246557195571;-12.950531075192693;2;21.5;3.88888888888888;541.4842820051055;567.0138308139018
2017;12;7;18;22.7;378.0;49.6;44.8;3246.0;;;0.5103171685030689;-0.8599862717107817;-0.3273524669697598;0.9449023030815472;2.77777777777777;33.0;84.0;29.45;-4.104241719908033;-11.2763114494309;3;22.0;2.77777777777777;567.0138308139018;461.58655693638326
2017;12;7;19;22.7;405.0;51.3;42.1;4032.0;;;0.3174896731663146;-0.9482617293937085;0.0346864243944361;0.9993982449267804;2.77777777777777;32.0;81.0;29.47;-3.762221576582363;-10.33661882864499;4;22.7;2.77777777777777;461.58655693638326;429.5462910435637
2017;12;7;20;23.0;400.0;42.1;40.0;1680.0;;;0.1103830799735342;-0.9938891163784602;0.2743243861100679;0.9616372139145482;2.5;32.0;84.0;29.485;-1.562833599002373;-8.863269777109872;5;22.7;2.77777777777777;429.5462910435637;304.6687229170276
2017;12;7;21;22.5;375.0;39.7;35.1;4256.0;;;0.8754097619289498;-0.4833815767274332;0.6020617123998883;0.7984495566171442;2.22222222222222;32.0;87.0;29.515;-3.5922552247959496;-7.703616189811522;6;23.0;2.5;304.6687229170276;276.3946368823892
2017;12;7;22;22.6;357.0;42.8;39.2;3695.0;;;0.7537896961984958;-0.6571157385917488;0.776614860274353;0.6299756811187613;2.22222222222222;32.0;87.0;29.53;-4.648800879147699;-9.969385657403146;7;22.5;2.22222222222222;276.3946368823892;249.2147936931656
2017;12;7;23;22.6;349.0;43.1;39.4;3919.0;;;0.5982679393436054;-0.801296120515728;0.9513129964565724;0.308226512118632;1.66666666666666;31.0;87.0;29.53;-5.071419140888399;-10.875693444439795;8;22.6;2.22222222222222;249.2147936931656;260.9514419833792
2017;12;8;0;23.0;345.0;50.3;45.3;3360.0;;;0.415839082283489;-0.909438209910726;0.9975415815869358;0.0700770504875501;2.22222222222222;27.5;72.5;29.56;-0.9151352988504116;-10.460044329963328;9;22.6;1.66666666666666;260.9514419833792;256.81116588276956
