year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;6;22;9;21.8;643.0;;;;;;-0.6246579830870804;-0.7808984595743423;-0.7565585860090198;0.6539259177735903;16.6666666666666;56.0;82.0;29.65;-3.8035643556663;-8.156770083329848;0;;;0.0;0.0
2017;8;26;3;21.5;602.0;21.2;21.0;;20.0;21.0;0.472125308896156;0.8815314473685606;-0.6240776344120971;0.7813623399080615;12.5;54.0;97.0;29.77;-1.3680805733026775;-3.758770483143633;1;21.8;16.6666666666666;0.0;0.0
2017;8;26;4;21.4;602.0;21.0;20.6;;20.0;21.0;0.6474035216812513;0.7621474136377513;-0.3010149943335019;0.9536194068843198;12.7777777777777;55.0;100.0;29.77;-3.500000000000003;-6.0621778264910695;2;21.5;12.5;0.0;0.0
2017;8;26;5;21.4;610.0;21.0;20.5;;20.0;21.0;0.7935647614756061;0.6084858004457987;-0.0625223478927248;0.9980435641864442;12.5;54.5;100.0;29.785;-2.5357095704442;-5.4378467222198985;3;21.4;12.7777777777777;0.0;0.0
2017;8;26;6;21.5;610.0;20.9;20.5;;19.9;21.0;-0.0390192473939546;0.9992384591942052;0.1796498792816762;0.9837306139762446;13.3333333333333;55.0;97.0;29.8;-2.9583278321849;-6.344154509256548;4;21.4;12.5;0.0;0.0
2017;8;26;7;21.5;609.0;21.1;20.5;447.0;19.9;20.8;0.1725750865245478;0.9849963652273264;0.521684478456805;0.8531385027867698;13.8888888888888;55.0;94.0;29.8;-3.5922552247959496;-7.703616189811522;5;21.5;13.3333333333333;0.0;0.0
2017;8;26;8;21.3;599.0;23.0;21.1;;19.6;20.3;0.3764078560324014;0.9264540603381752;0.7117721093654371;0.702410467126933;15.0;55.0;88.0;29.8;-4.01487348653665;-8.609923976848172;6;21.5;13.8888888888888;0.0;0.0
2017;8;26;9;21.0;596.0;22.2;21.1;;19.0;19.5;-0.539428684045603;0.8420312908846257;0.916887578285784;0.3991455483720574;15.5555555555555;56.0;88.0;29.8;-5.000000000000004;-8.660254037844386;7;21.3;15.0;0.0;0.0
2017;8;26;10;20.7;615.0;23.6;21.1;5262.0;18.6;19.6;-0.3497328446294575;0.9368494742419338;0.986022797053674;0.1666104549254007;16.1111111111111;56.0;85.0;29.83;-3.8035643556663;-8.156770083329848;8;21.0;15.5555555555555;0.0;0.0
2017;8;26;11;20.2;635.0;25.3;22.1;112.0;18.4;19.7;-0.1443077707404968;0.989532853069522;0.97990680787764;-0.1994558795198931;16.9444444444444;56.0;79.5;29.83;-3.5912115049195283;-9.866772518252036;9;20.7;16.1111111111111;0.0;0.0
2017;8;26;12;19.9;649.0;24.1;22.2;;18.5;19.9;-0.8914285063040988;0.4531613599463697;0.9030422640074192;-0.4295517075002202;17.7777777777777;56.0;75.0;29.8;-3.0781812899310244;-8.457233587073175;10;20.2;16.9444444444444;0.0;0.0
