year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2016;10;28;13;18.3;635.0;;;4468.0;;;0.8210953165598475;0.5707911011249948;0.1854755811067031;-0.9826488736131186;12.2222222222222;41.0;62.0;30.3;-4.275251791570867;-11.746157759823852;0;;;0.0;0.0
2016;10;28;14;18.2;650.0;;;3685.0;;;0.9229979251266692;0.384804924879949;-0.1806407338056204;-0.9835491473689392;12.5;41.0;60.0;30.3;-2.257426309670094;-12.802500789158705;1;18.3;12.2222222222222;0.0;0.0
2016;10;28;15;18.1;654.0;34.0;32.8;2345.0;;;0.2183520715940398;0.9758700593985816;-0.4121673068908749;-0.9111081775125957;11.6666666666666;42.0;67.0;30.3;-4.275251791570867;-11.746157759823852;2;18.2;12.5;0.0;91.4496020318613
2016;10;28;16;18.7;637.0;;;4354.0;;;0.419230898785548;0.9078796470366882;-0.6194369073482374;-0.7850464430941976;11.1111111111111;43.0;71.0;30.3149999999999;-0.697245941981266;-7.969557584733964;3;18.1;11.6666666666666;91.4496020318613;128.72697968077352
2016;10;28;17;19.0;636.0;;;;;;0.6012548165611747;0.7990573481058716;-0.8604840022005772;-0.509477459714242;9.44444444444444;42.0;76.0;30.33;-2.7500000000000027;-4.763139720814412;4;18.7;11.1111111111111;128.72697968077352;5.606127671703939
2016;10;28;18;18.3;649.0;;;;;;-0.3056336328615813;0.952149191284555;-0.957847275912912;-0.2872779073061726;8.33333333333333;43.0;84.5;30.33;-3.2500000000000027;-5.62916512459885;5;19.0;9.44444444444444;5.606127671703939;0.0
2016;10;28;19;18.2;659.0;;;4912.0;;;-0.0979738742027838;0.995188987064114;-0.9970515661036546;0.0767344416168482;7.5;41.0;84.0;30.345;-4.949747468305834;-4.949747468305832;6;18.3;8.33333333333333;0.0;220.35496910983568
2016;10;28;20;20.2;634.0;;;4912.0;;;0.1140922593882234;0.9934701587605388;-0.9492342767887042;0.31457000456087;6.66666666666666;41.0;90.0;30.345;-2.3941410032796857;-6.577848345501358;7;18.2;7.5;220.35496910983568;256.3387825027425
2016;10;28;21;20.8;614.0;;;;;;0.3210270936831867;0.9470700106757296;-0.7723922403661095;0.6351458313035063;7.22222222222222;43.0;93.0;30.36;-2.3941410032796857;-6.577848345501358;8;20.2;6.66666666666666;256.3387825027425;147.57434606015042
2016;10;28;22;19.9;636.0;;;;;;-0.5882237126073828;0.8086982527039286;-0.5967183572923696;0.8024507474420446;6.11111111111111;41.0;93.0;30.36;-2.3244004395738496;-4.984692828701573;9;20.8;7.22222222222222;147.57434606015042;65.8821113432443
2016;10;28;23;19.0;650.0;;;;;;-0.4044597821074012;0.9145557854268014;-0.2678989962482628;0.9634470031139094;6.66666666666666;42.0;93.0;30.36;-1.500000000000001;-2.598076211353316;10;19.9;6.11111111111111;65.8821113432443;0.0
2016;10;29;0;18.1;656.0;;;;;;-0.2025052731550828;0.9792811722607484;-0.0280143051816626;0.9996075223332348;7.22222222222222;43.0;93.0;30.36;-1.3680805733026775;-3.758770483143633;11;19.0;6.66666666666666;0.0;0.0
2016;10;29;1;17.6;661.0;;;;;;-0.9166392679140696;0.3997154644468467;0.3336527395690435;0.9426960535496434;5.55555555555555;40.0;93.0;30.36;0.6840402866513363;-1.879385241571817;12;18.1;7.22222222222222;0.0;0.0
2016;10;29;2;17.3;663.0;;;;;;-0.8117353526339305;0.5840254423261615;0.5508391922237955;0.834611397184484;5.55555555555555;42.0;100.0;30.36;-2.0;2.4492935982947064e-16;13;17.6;5.55555555555555;0.0;0.0
2016;10;29;3;17.0;665.0;;;;;;-0.6703236403666933;0.7420688762948787;0.8143237251503401;0.5804109498082142;7.22222222222222;44.0;96.5;30.36;;;14;17.3;5.55555555555555;0.0;0.0
2016;10;29;4;16.8;666.0;;;;;;-0.992865638047118;-0.1192385205597972;0.9301263533797316;0.3672396584636835;7.77777777777777;45.0;93.0;30.33;0.573576436351046;-0.8191520442889918;15;17.0;7.22222222222222;0.0;0.0
2016;10;29;5;16.6;667.0;;;;;;-0.9956832910994496;0.0928158597728259;0.999969221181338;0.0078458071597659;8.88888888888889;47.0;97.0;30.33;-1.8793852415718169;0.6840402866513378;16;16.8;7.77777777777777;0.0;0.0
2016;10;29;6;16.4;666.0;;;;;;-0.9537200887449608;0.3006958468690647;0.9724333010476868;-0.2331812063900072;10.0;48.0;94.0;30.33;;;17;16.6;8.88888888888889;0.0;0.0
2016;10;29;7;16.2;668.0;;;;;;-0.8688633259838208;0.4950520384367009;0.8233307754546654;-0.5675618329215059;11.1111111111111;50.0;94.0;30.33;-1.682323793166384;-6.278517870878944;18;16.4;10.0;0.0;0.0
2016;10;29;8;16.1;666.0;;;6028.0;;;-0.9056951604231912;-0.4239295653596363;0.6624324356973724;-0.7491216644417958;12.2222222222222;51.0;91.0;30.345;-0.5229344564859495;-5.977168188550474;19;16.2;11.1111111111111;0.0;0.0
2016;10;29;9;16.7;658.0;;;;;;-0.9747255393955712;-0.2234057359380294;0.3484036300520808;-0.9373446060902748;12.7777777777777;52.0;88.0;30.36;-2.5651510749425204;-7.047694655894311;20;16.1;12.2222222222222;0.0;0.0
