year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;11;13;13;17.0;585.0;;;;;;-0.4191390645440124;0.9079220476302854;-0.5437012908334943;0.83927880132051;6.66666666666666;34.0;68.0;30.015;-7.713451316238474;-9.192533317427737;0;;;0.0;402.6494543916129
2017;11;13;14;17.9;530.0;19.5;16.5;1264.0;;;-0.2182533611446368;0.9758921407353728;-0.3256009514491253;0.9455072820530916;6.11111111111111;34.0;70.0;29.985;-9.320420340454822;-11.10764442522518;1;17.0;6.66666666666666;402.6494543916129;303.42377969023545
2017;11;13;15;18.0;483.0;17.7;16.5;;;;-0.0075517129615758;0.999971485409132;0.0365383021656498;0.9993322532945944;6.11111111111111;35.0;73.0;29.955;-9.575555538987226;-8.03484512108174;2;17.9;6.11111111111111;303.42377969023545;206.51407202042117
2017;11;13;16;17.9;486.0;17.3;16.5;;;;0.2034895735073027;0.979077113139622;0.2761058792766746;0.9611272254123564;6.11111111111111;36.0;76.0;29.92;-8.485281374238571;-8.48528137423857;3;18.0;6.11111111111111;206.51407202042117;164.91641434550684
2017;11;13;17;17.9;490.0;27.1;24.1;5056.0;;;-0.6821899917203795;0.731174955258007;0.6035402475919355;0.7973325338506295;7.22222222222222;38.0;78.5;29.89;-10.6059955598279;-12.639733311463136;4;17.9;6.11111111111111;164.91641434550684;320.3648989981854
2017;11;13;18;19.1;541.0;41.0;36.1;7268.0;;;-0.5126609121861982;0.858591165291383;0.7777809048548623;0.628535491474548;7.22222222222222;40.0;84.0;29.875;-9.641814145298092;-11.490666646784668;5;17.9;7.22222222222222;320.3648989981854;529.7788870518424
2017;11;13;19;21.1;595.0;41.2;36.7;5372.0;;;-0.3200749084407162;0.947392238192116;0.9518825230248829;0.306463150084612;7.77777777777777;42.0;84.0;29.83;-5.916655664369799;-12.688309018513095;6;19.1;7.22222222222222;529.7788870518424;465.546584072838
2017;11;13;20;21.1;556.0;41.2;37.2;5372.0;;;-0.9584399889958982;0.285294212162712;0.9976697253518751;0.0682284333420758;7.77777777777777;43.0;87.0;29.8149999999999;-6.761892187851199;-14.500924592586395;7;21.1;7.77777777777777;465.546584072838;394.48751078199825
2017;11;13;21;20.9;551.0;35.0;31.9;3160.0;;;-0.8767249454003988;0.4809920686587957;0.9553624314698822;-0.2954363290727033;8.88888888888889;45.0;87.0;29.8;-8.603646545265695;-12.287280664334874;8;21.1;7.77777777777777;394.48751078199825;343.71086496410004
2017;11;13;22;20.8;541.0;37.4;33.9;4108.0;;;-0.7555791979229699;0.6550573071618097;0.856107700146083;-0.5167974513777951;9.44444444444444;45.5;87.0;29.77;-11.758316945196452;-16.792616907924327;9;20.9;8.88888888888889;343.71086496410004;319.33384959314685
2017;11;13;23;20.9;542.0;37.9;34.4;4108.0;;;-0.9710004321322574;-0.2390777296173138;0.6127192191740123;-0.7903006759802175;10.0;46.0;87.0;29.77;-14.141327413103868;-16.852977748617512;10;20.8;9.44444444444444;319.33384959314685;300.36039621192265
2017;11;14;0;21.0;539.0;38.5;34.9;2844.0;;;-0.9995811694563992;-0.0289393446397364;0.4043820562925002;-0.9145901555060876;10.0;48.0;94.0;29.77;-11.184740508845405;-15.973464863635336;11;20.9;10.0;300.36039621192265;292.0814606310233
2017;11;14;1;21.2;546.0;37.8;34.3;2844.0;;;-0.9832057442970064;0.1825005873452726;0.0480908405239183;-0.998842966165204;10.5555555555555;50.0;97.0;29.77;-8.750000000000007;-15.155444566227674;12;21.0;10.0;292.0814606310233;274.783746970377
2017;11;14;2;21.2;539.0;36.6;33.7;1896.0;;;-0.9226106413905846;0.3857325555263053;-0.1938492221611621;-0.9810313343963648;10.5555555555555;50.0;97.0;29.8;-4.750000000000004;-8.227241335952165;13;21.2;10.5555555555555;274.783746970377;252.7639381380323
2017;11;14;3;21.2;558.0;33.6;30.7;948.0;;;-0.847428925662478;-0.5309088584216112;-0.5339606136553026;-0.8455093512580761;10.0;50.0;100.0;29.8;-3.500000000000003;-6.0621778264910695;14;21.2;10.5555555555555;252.7639381380323;210.6687543820968
2017;11;14;4;20.7;588.0;25.2;23.3;;;;-0.9403290903482447;-0.3402663689594413;-0.7218498786880434;-0.6920496749786513;10.5555555555555;48.0;90.5;29.83;-2.070552360820165;-7.727406610312546;15;21.2;10.0;210.6687543820968;184.1586082630415
2017;11;14;5;20.4;600.0;31.4;27.6;3160.0;;;-0.9909379547720432;-0.1343203997619119;-0.9225607577733436;-0.3858518474967746;8.33333333333333;44.0;87.0;29.83;-2.9071712182681897;-7.98738727668022;16;20.7;10.5555555555555;184.1586082630415;193.06788403713747
2017;11;14;6;20.8;587.0;36.9;33.4;2212.0;;;-0.4621289019990316;-0.8868127637428148;-0.988327866447726;-0.1523418143612767;6.94444444444444;42.0;90.0;29.86;-1.682323793166384;-6.278517870878944;17;20.4;8.33333333333333;193.06788403713747;192.66062423854882
2017;11;14;7;21.0;587.0;34.2;31.0;2212.0;;;-0.6387456196714183;-0.7694179835112874;-0.9769216665655004;0.2135978871498627;6.11111111111111;41.0;93.0;29.875;-3.0000000000000027;-5.196152422706631;18;20.8;6.94444444444444;192.66062423854882;174.89378575727997
2017;11;14;8;20.8;604.0;26.6;24.1;;;;-0.7866347534906493;-0.6174186299430116;-0.8967395181429513;0.4425587380232679;6.66666666666666;42.0;93.0;29.89;-2.500000000000002;-4.330127018922193;19;21.0;6.11111111111111;174.89378575727997;154.04687507507947
2017;11;14;9;20.5;608.0;30.3;27.3;2844.0;;;0.050313734161842;-0.998733462018116;-0.6773486495377138;0.7356621554555021;8.33333333333333;45.0;90.0;29.92;-0.6077686218342562;-3.446827135542728;20;20.8;6.66666666666666;154.04687507507947;151.10056781303487
2017;11;14;10;20.6;583.0;32.1;29.4;1896.0;;;-0.161428091992283;-0.9868844770872278;-0.4802668429196897;0.8771224313583332;8.88888888888889;46.0;93.0;29.92;-2.223130931616851;-6.108002035108403;21;20.5;8.33333333333333;151.10056781303487;159.34370536676832
2017;11;14;11;20.9;603.0;32.0;29.0;2844.0;;;-0.3659096898080144;-0.9306503634043252;-0.1323755406862436;0.9911996349010752;10.0;45.5;84.5;29.92;-2.736161146605355;-7.517540966287266;22;20.6;8.88888888888889;159.34370536676832;148.65246067477366
2017;11;14;12;20.9;675.0;24.9;22.4;632.0;;;-0.5539344995489418;-0.8325602501978241;0.1102041527147805;0.9939089720514738;10.0;45.0;82.0;29.92;-3.249191361593859;-8.927079897466127;23;20.9;10.0;148.65246067477366;118.34483384396061
2017;11;14;13;20.2;621.0;21.1;20.2;;;;0.3603021293262059;-0.9328356637709572;0.4605565769589767;0.8876303506639631;10.0;45.0;82.0;29.92;-4.250000000000004;-7.361215932167727;24;20.9;10.0;118.34483384396061;93.77626940528769
