year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;7;4;13;20.1;686.0;23.6;20.9;336.0;;;0.936669394555777;-0.3502148559135006;-0.1840187163469601;0.9829227396057216;12.2222222222222;52.0;94.0;29.92;6.3093407998615065;9.01067248717891;0;;;0.0;0.0
2017;7;4;14;20.0;660.0;23.2;20.1;;;;0.8417536154152475;-0.5398618813505539;0.0580875297497991;0.9983114939173876;12.2222222222222;52.0;94.0;29.92;6.250000000000002;10.825317547305485;1;20.1;12.2222222222222;0.0;33.158971667470055
2017;7;4;15;20.2;635.0;22.8;19.0;672.0;;;0.9266476190319866;0.3759310975994806;0.4135174643652217;0.9104961870677756;12.2222222222222;52.0;94.0;29.92;6.250000000000002;10.825317547305485;2;20.0;12.2222222222222;33.158971667470055;114.87953534108642
2017;7;4;16;20.6;722.0;23.8;18.8;;;;0.9850850336529712;0.1720682320270786;0.6205999654473947;0.7841273384385298;11.6666666666666;52.0;97.0;29.94;5.750000000000001;9.959292143521044;3;20.2;12.2222222222222;114.87953534108642;131.00313573248553
2017;7;4;17;20.8;689.0;20.3;19.3;;;;0.999218249489294;-0.0395334021752593;0.8612382969621015;0.508201333966981;11.1111111111111;52.0;100.0;29.94;7.169705454388076;10.239400553612397;4;20.6;11.6666666666666;131.00313573248553;79.35068986459925
2017;7;4;18;20.6;730.0;20.3;19.5;;;;0.6088940500689498;0.7932515589588408;0.9582720790885334;0.2858576961345269;11.1111111111111;52.0;100.0;29.94;6.749269901708663;8.043466652749268;5;20.8;11.1111111111111;79.35068986459925;54.590301944120924
2017;7;4;19;20.5;679.0;21.0;19.8;;;;0.7624804353900331;0.6470112716540769;0.9969367208617524;-0.0782123685705567;11.1111111111111;52.0;100.0;29.94;7.778174593052023;7.778174593052023;6;20.6;11.1111111111111;54.590301944120924;16.9794623165869
2017;7;4;20;20.2;661.0;19.7;19.5;;;;0.8817742635968682;0.4716716528033042;0.948766920934868;-0.3159767867103055;11.1111111111111;52.0;100.0;29.97;5.500000000000001;9.526279441628825;7;20.5;11.1111111111111;16.9794623165869;0.0
2017;7;4;21;19.9;662.0;21.2;19.4;895.0;;;0.9614102948389828;0.2751186016568489;0.7714498629883498;-0.6362901137808572;11.1111111111111;52.0;100.0;29.97;5.250000000000001;9.093266739736606;8;20.2;11.1111111111111;0.0;0.0
2017;7;4;22;19.5;659.0;22.0;19.9;;;;0.3300994000457634;0.9439461775384372;0.5955281631414991;-0.8033344302999293;11.1111111111111;51.0;97.0;29.985;4.648800879147694;9.96938565740315;9;19.9;11.1111111111111;0.0;0.0
2017;7;4;23;19.1;658.0;19.9;19.7;;;;0.5217332814513582;0.8531086583935237;0.2664705054341481;-0.9638430731886128;11.1111111111111;50.0;94.0;30.0;3.592255224795945;7.703616189811524;10;19.5;11.1111111111111;0.0;0.0
2017;7;5;0;18.9;660.0;19.2;19.3;;;;0.6899022088435132;0.7239025778603372;0.026532474234065;-0.9996479519365898;11.1111111111111;52.0;100.0;30.0;3.169636963055246;6.797308402774875;11;19.1;11.1111111111111;0.0;0.0
2017;7;5;1;18.6;662.0;19.0;19.0;;;;-0.1930998029658028;0.9811791202907694;-0.3350498086074887;-0.94220041697724;11.1111111111111;52.0;100.0;30.0;3.169636963055246;6.797308402774875;12;18.9;11.1111111111111;0.0;0.0
2017;7;5;2;18.4;663.0;18.7;18.8;;;;0.0181511095130482;0.999835255041272;-0.5520757998874871;-0.8337939260864109;11.1111111111111;52.0;100.0;30.0;3.1546703999307533;4.505336243589455;13;18.6;11.1111111111111;0.0;0.0
2017;7;5;3;18.3;664.0;18.5;18.6;;;;0.2285856758526771;0.9735237998092162;-0.8151832211562224;-0.5792031732866847;11.1111111111111;50.0;94.0;29.985;3.750000000000001;6.495190528383289;14;18.4;11.1111111111111;0.0;0.0
2017;7;5;4;18.1;663.0;18.5;18.4;;;;0.4287396015609603;0.9034281122775342;-0.9306697208712764;-0.3658604524314978;11.1111111111111;50.0;94.0;30.0;2.5651510749425164;7.047694655894312;15;18.3;11.1111111111111;0.0;0.0
2017;7;5;5;17.9;663.0;18.4;18.3;;;;-0.4904248627983461;0.8714834788733653;-0.9999797529694688;-0.0063634621960263;11.6666666666666;51.0;94.0;30.0;1.941142838268905;7.244443697168013;16;18.1;11.1111111111111;0.0;0.0
2017;7;5;6;17.9;672.0;18.9;18.2;560.0;;;-0.2956201936018201;0.9553055538071692;-0.9720865689913264;0.2346224677789223;12.2222222222222;52.0;94.0;30.0;1.389185421335443;7.878462024097664;17;17.9;11.6666666666666;0.0;0.0
2017;7;5;7;18.3;704.0;24.2;19.5;1566.0;;;-0.0875200063792746;0.9961627620441208;-0.8224885274098866;0.5687817000212966;12.7777777777777;52.0;88.0;30.0;4.014873486536644;8.609923976848174;18;17.9;12.2222222222222;0.0;0.0
2017;7;5;8;18.9;692.0;24.5;21.1;784.0;;;-0.8640733332371033;0.5033659452014229;-0.6613212234156329;0.7501028192588337;12.7777777777777;52.0;88.0;30.0;5.448976145334937;7.781944420745422;19;18.3;12.7777777777777;0.0;0.0
2017;7;5;9;19.2;676.0;22.5;21.2;;;;-0.7384939421719815;0.6742601110664088;-0.3470137445079133;0.9378600434620278;13.8888888888888;52.0;82.0;30.0;8.485281374238571;8.485281374238571;20;18.9;12.7777777777777;0.0;0.0
2017;7;5;10;19.7;705.0;21.3;21.0;;;;-0.5797007865103893;0.8148294288495207;-0.1109624438500615;0.9938246002463524;14.4444444444444;53.0;82.0;30.0;8.67763273076828;10.341599982106205;21;19.2;13.8888888888888;0.0;0.0
2017;7;5;12;19.1;582.0;21.7;21.3;;;;-0.9781905063784034;0.207709733116103;0.4795974846044459;0.8774886054878936;15.5555555555555;52.0;74.5;30.0;8.99902653561155;10.724622203665692;22;19.7;14.4444444444444;0.0;0.0
2017;7;5;13;19.1;587.0;21.2;21.0;;;;-0.9123921424896712;0.4093172099034041;0.676787163874907;0.7361787383605695;14.4444444444444;50.0;74.5;29.97;8.838834764831844;8.838834764831844;23;19.1;15.5555555555555;0.0;0.0
2017;7;5;14;19.1;595.0;20.9;20.8;;;;-0.8055589425517844;0.5925156454262207;0.8964015978806642;0.4432427949972701;13.8888888888888;51.0;79.5;29.97;7.392057511395203;8.809511095868247;24;19.1;14.4444444444444;0.0;0.0
2017;7;5;15;19.2;598.0;20.5;20.5;;;;-0.9487636810648332;-0.3159865147317321;0.9767584133369188;0.2143431873784304;15.5555555555555;53.0;77.0;29.955;6.106482292022124;7.277422209630291;25;19.1;13.8888888888888;0.0;0.0
2017;7;5;16;19.6;626.0;21.6;20.4;112.0;;;-0.9940627981481912;-0.1088078735100937;0.9884438110911706;-0.1515877050276905;17.2222222222222;52.0;68.0;29.94;-3.803564355666294;8.15677008332985;26;19.2;15.5555555555555;0.0;2.752809257186147
2017;7;5;17;20.1;615.0;23.6;20.9;;;;-0.9946539414942184;0.1032644017559593;0.9228548828225815;-0.3851478485601589;16.1111111111111;52.0;72.0;29.94;-0.6972459419812659;7.969557584733964;27;19.6;17.2222222222222;2.752809257186147;13.816798945816839
2017;7;5;18;20.5;646.0;24.8;21.4;2687.0;;;-0.6583094832336457;-0.7527473841101345;0.7223776820618665;-0.6914987233964535;16.1111111111111;52.0;72.0;29.94;-5.324488287878445;3.7282468362818015;28;20.1;16.1111111111111;13.816798945816839;31.42022936587299
2017;7;5;19;21.1;660.0;25.1;22.2;;;;-0.8022432206783605;-0.5969973323856743;0.5346055569203598;-0.8451017089734655;15.5555555555555;52.0;74.5;29.93;-6.108002035108404;2.223130931616848;29;20.5;16.1111111111111;31.42022936587299;39.79514275455648
2017;7;5;20;21.4;645.0;23.1;22.6;;;;-0.9100960697648603;-0.414397326003142;0.1945976636930787;-0.9808831476201412;14.4444444444444;52.0;79.5;29.92;-3.758770483143633;1.3680805733026755;30;21.1;15.5555555555555;39.79514275455648;45.9688505101014
2017;7;5;21;21.6;646.0;22.6;22.4;;;;-0.1867387459086082;-0.9824096094687186;-0.0473287388230889;-0.9988793673319196;13.3333333333333;52.0;85.0;29.93;;;31;21.4;14.4444444444444;45.9688505101014;42.95928937784208
2017;7;5;22;21.5;631.0;21.6;21.8;;;;-0.3897075215935901;-0.9209386774445852;-0.4036841332967306;-0.9148984208776773;11.6666666666666;51.0;94.0;29.92;1.0;-2.4492935982947064e-16;32;21.6;13.3333333333333;42.95928937784208;30.649396795298976
2017;7;5;23;21.1;626.0;21.0;21.3;;;;-0.5751492017338002;-0.8180485289669387;-0.612116064743815;-0.7907679326341868;11.1111111111111;50.0;94.0;29.92;;;33;21.5;11.6666666666666;30.649396795298976;19.749767564516485
2017;7;6;0;20.7;630.0;20.6;20.9;;;;-0.734723546878613;-0.6783666484004875;-0.855713149762961;-0.5174504858657998;10.0;50.0;100.0;29.92;;;34;21.1;11.1111111111111;19.749767564516485;10.46098570155816
2017;7;6;1;20.3;635.0;20.3;20.5;;;;0.130045951993002;-0.9915079678803564;-0.9551367442005616;-0.296165156421128;10.0;50.0;100.0;29.89;-0.5000000000000004;-0.8660254037844385;35;20.7;10.0;10.46098570155816;4.141508316567021
2017;7;6;2;20.0;640.0;19.9;20.1;;;;-0.0819651583866668;-0.9966351954504962;-0.9977214912490572;0.0674672209280715;11.1111111111111;52.0;100.0;29.89;;;36;20.3;10.0;4.141508316567021;0.0
2017;7;6;3;19.7;644.0;19.5;19.8;;;;-0.2902898858181419;-0.956938755716211;-0.9521160683066148;0.3057368026135446;11.1111111111111;52.0;100.0;29.86;0.984807753012208;-0.1736481776669312;37;20.0;11.1111111111111;0.0;0.0
2017;7;6;4;19.5;648.0;19.5;19.7;;;;0.6140207023498145;-0.7892899195389743;-0.7782602325018266;0.6279418846566955;11.1111111111111;52.0;100.0;29.86;0.3882285676537816;-1.4488887394336023;38;19.7;11.1111111111111;0.0;0.0
2017;7;6;5;19.3;651.0;19.3;19.5;;;;0.4337694424477109;-0.9010239013470188;-0.6041484131152085;0.7968718183813349;12.2222222222222;54.0;100.0;29.86;-0.520944533000791;-2.954423259036624;39;19.5;11.1111111111111;0.0;0.0
2017;7;6;6;19.2;655.0;19.1;19.3;1904.0;;;0.2340094021374323;-0.97223433374433;-0.2768391106190956;0.9609162850278;12.5;54.5;100.0;29.86;1.2287280664334874;-0.8603646545265697;40;19.3;12.2222222222222;0.0;0.0
2017;7;6;7;19.4;705.0;24.3;19.8;560.0;;;0.9290638063920146;-0.3699195096941783;-0.0373007525457887;0.9993040847807628;13.3333333333333;55.0;97.0;29.86;0.9396926207859084;-0.3420201433256686;41;19.2;12.5;0.0;0.0
2017;7;6;8;19.7;720.0;24.1;20.5;1455.0;;;0.830163790171345;-0.5575195794663601;0.3248794625284738;0.9457554307680236;14.4444444444444;57.0;97.0;29.83;;;42;19.4;13.3333333333333;0.0;0.1227715997605412
2017;7;6;9;20.0;697.0;22.8;20.8;112.0;;;0.6939271579966295;-0.7200452064938151;0.5430607876276967;0.8396933850764728;15.5555555555555;57.0;91.0;29.83;;;43;19.7;14.4444444444444;0.1227715997605412;6.519908511438983
2017;7;6;10;20.3;693.0;22.8;21.1;112.0;;;0.5264811523164095;-0.8501868008006156;0.8088958006593667;0.5879520249779246;16.1111111111111;58.0;91.0;29.8149999999999;2.681155550916423;2.249756633902887;44;20.0;15.5555555555555;6.519908511438983;20.732390189476376
2017;7;6;11;21.0;668.0;24.3;21.4;224.0;;;0.998160405949246;-0.0606284091432108;0.9266740693664264;0.3758658925253359;17.2222222222222;59.0;88.0;29.8;4.914912265733951;3.4414586181062763;45;20.3;16.1111111111111;20.732390189476376;28.875645083423752
2017;7;6;12;21.5;653.0;26.0;21.9;1007.0;;;0.96292910796496;-0.269754579263831;0.999853159646981;0.0171364857525909;17.5;59.0;85.5;29.8;;;46;21.0;17.2222222222222;28.875645083423752;32.98497623963801
2017;7;6;13;21.8;652.0;25.4;22.4;112.0;;;0.8843900739402484;-0.4667485373474264;0.9745578831740536;-0.2241359684283361;17.5;59.0;85.5;29.8;1.915111107797445;1.606969024216348;47;21.5;17.5;32.98497623963801;40.38730433690381
