year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;10;27;9;18.7;710.0;22.2;21.9;1008.0;;;-0.7431587177641528;0.6691151770892215;0.1425806749405138;0.9897831839011548;6.66666666666666;41.0;90.0;30.39;-4.588611490808371;-6.553216354311933;0;;;0.0;674.740241612177
2017;10;27;10;20.2;623.0;20.9;20.6;;;;-0.5853456136768519;0.8107838876971284;0.3767283861900227;0.9263237679335778;8.88888888888889;44.0;84.5;30.375;-2.9583278321849;-6.344154509256548;1;18.7;6.66666666666666;674.740241612177;539.1001390682904
2017;10;27;11;20.5;603.0;20.6;20.5;;;;-0.4012065909732654;0.9159875934528868;0.6848921001386146;0.728644502598982;11.1111111111111;44.0;73.5;30.36;-1.3891854213354426;-7.878462024097664;2;20.2;8.88888888888889;539.1001390682904;453.34407151765214
2017;10;27;12;20.7;594.0;20.5;20.5;;;;-0.979609414377211;0.2009114114816219;0.8401985656858634;0.542278867575916;11.6666666666666;43.0;69.0;30.345;-3.3646475863327683;-12.557035741757888;3;20.5;11.1111111111111;453.34407151765214;339.8433608998268
2017;10;27;13;20.6;589.0;20.5;20.5;;;;-0.915212755732594;0.4029709812683182;0.9790704783777524;0.2035214936294418;11.6666666666666;43.0;69.0;30.3149999999999;-2.34425039850356;-13.294904665664808;4;20.7;11.6666666666666;339.8433608998268;272.4372665494079
2017;10;27;14;20.5;587.0;20.5;20.5;;;;-0.8096544039599507;0.5869069314195028;0.9992689278791108;-0.0382310054188006;12.2222222222222;43.0;67.0;30.3;0.9587131702242369;-10.9581416790092;5;20.6;11.6666666666666;272.4372665494079;208.1539120304039
2017;10;27;15;20.3;587.0;20.6;20.6;112.0;;;-0.9465463462544416;-0.3225678446348412;0.9185364268220764;-0.3953363537558019;11.1111111111111;41.0;67.0;30.3;-1.1330246557195571;-12.950531075192693;6;20.5;12.2222222222222;208.1539120304039;171.77415825682763
2017;10;27;16;20.2;590.0;21.2;20.8;448.0;;;-0.9932831799213898;-0.115708791737067;0.7963090611415863;-0.604889972758522;10.5555555555555;41.0;69.0;30.3;-2.083778132003164;-11.817693036146496;7;20.3;11.1111111111111;171.77415825682763;144.1129997383143
2017;10;27;17;20.1;625.0;25.4;23.3;5487.0;;;-0.99534710318028;0.0963542639981494;0.525221135295853;-0.8509657801806928;9.44444444444444;41.0;73.5;30.285;-3.623466631435289;-13.522961568046956;8;20.2;10.5555555555555;144.1129997383143;182.85242748365056
2017;10;27;18;20.7;619.0;38.6;36.6;3134.0;;;-0.6530659469669218;-0.757301042460789;0.3048503292220823;-0.952400271300459;8.88888888888889;41.0;76.0;30.27;-3.3646475863327683;-12.557035741757888;9;20.1;9.44444444444444;182.85242748365056;193.34397584944068
2017;10;27;19;21.0;587.0;39.1;36.8;4254.0;;;-0.7980778624314662;-0.6025543340619349;-0.0583791961685289;-0.9982944803286836;8.88888888888889;41.0;76.0;30.27;-4.275251791570867;-11.746157759823852;10;20.7;8.88888888888889;193.34397584944068;184.19412023718863
2017;10;27;20;21.1;567.0;38.6;36.5;2688.0;;;-0.907196226522396;-0.4207077448580254;-0.2970541810047036;-0.9548606251949154;8.88888888888889;41.0;76.0;30.24;-7.395819580462249;-15.86038627314137;11;21.0;8.88888888888889;184.19412023718863;176.20532714006825
2017;10;27;21;21.2;564.0;32.9;31.3;784.0;;;-0.9755134408816142;-0.2199398250870302;-0.620829031341042;-0.7839459891115864;8.88888888888889;43.0;82.0;30.24;-6.127964795240149;-13.141462912031422;12;21.1;8.88888888888889;176.20532714006825;139.66195832913877
2017;10;27;22;20.8;566.0;24.9;24.2;224.0;;;-0.3833024120912243;-0.923622899718846;-0.791337419165892;-0.6113796602994455;8.88888888888889;44.0;84.5;30.195;-5.130302149885041;-14.095389311788622;13;21.2;8.88888888888889;139.66195832913877;71.71897702800189
2017;10;28;16;19.8;607.0;38.7;35.2;2128.0;;;0.9986450048750336;0.0520399292672884;-0.1319088609771581;-0.9912618485524948;13.8888888888888;52.0;82.0;29.785;-3.559787642172072;-20.188558936750265;14;20.8;8.88888888888889;71.71897702800189;85.29365773998539
2017;10;28;17;20.2;601.0;38.3;36.3;3696.0;;;0.9871620247986576;-0.1597220610792836;-0.3667266700509854;-0.930328731940122;12.7777777777777;52.0;88.0;29.785;-6.498382723187718;-17.854159794932254;15;19.8;13.8888888888888;85.29365773998539;108.54189790293564
2017;10;28;18;20.7;601.0;38.9;36.9;4922.0;;;0.7000953565986041;0.7140493622075951;-0.6770022186012883;-0.7359809753036646;12.7777777777777;52.0;88.0;29.785;-4.27051424419159;-15.937776133769628;16;20.2;12.7777777777777;108.54189790293564;123.30329888138768
2017;10;28;19;21.1;606.0;38.8;36.7;3919.0;;;0.8349288928731333;0.5503578325468294;-0.8343075014790948;-0.5512993678353987;12.7777777777777;51.0;85.0;29.77;-3.2993153756716764;-18.711347307231957;17;20.7;12.7777777777777;123.30329888138768;121.96386161776563
2017;10;28;20;21.2;596.0;37.0;35.3;2800.0;;;0.9322115027025248;0.3619139597046524;-0.9768209946299864;-0.2140578063283004;12.7777777777777;48.0;77.0;29.77;-1.350914012588703;-15.441017820422056;18;21.1;12.7777777777777;121.96386161776563;105.01170074099248
2017;10;28;21;21.0;597.0;27.1;26.1;;;;0.2423639632272625;0.9701853994617596;-0.9996228192579318;0.0274630518847445;12.5;48.0;79.5;29.8;-1.1330246557195571;-12.950531075192693;19;21.2;12.7777777777777;105.01170074099248;41.71488593927075
2017;10;29;15;19.6;554.0;19.3;19.0;;;;-0.97994104668267;-0.1992875937595538;-0.7294816346939748;-0.6840003981316138;8.88888888888889;32.0;54.0;30.21;3.2139380484326963;-3.8302222155948895;20;21.0;12.5;41.71488593927075;38.035584208833214
2017;10;29;16;19.5;564.0;19.1;19.0;;;;-0.9999298883449522;0.0118413848198357;-0.8727255440660329;-0.4882111476960014;6.94444444444444;33.0;64.0;30.24;;;21;19.6;8.88888888888889;38.035584208833214;37.533728212674106
2017;10;29;17;19.5;568.0;19.7;19.6;1341.0;;;-0.5866885509712109;-0.8098126599154282;-0.9899568310001192;-0.1413699853441361;3.88888888888888;32.0;75.0;30.24;;;22;19.5;6.94444444444444;37.533728212674106;33.27950211665601
2017;10;29;18;19.4;572.0;23.5;22.2;3471.0;;;-0.7442666456890064;-0.6678825945589801;-0.9948686332877263;0.1011751081057558;3.33333333333333;33.0;81.0;30.27;-2.581093963579709;-3.6861841993004623;23;19.5;3.88888888888888;33.27950211665601;48.34743965536783
2017;10;29;19;19.8;560.0;38.0;36.0;4480.0;;;-0.8683713484731921;-0.4959145099216699;-0.8917755253781737;0.4524780793988612;2.5;31.0;81.0;30.27;-1.250000000000001;-2.1650635094610964;24;19.4;3.33333333333333;48.34743965536783;62.383288856809486
2017;10;29;20;20.2;543.0;38.2;36.2;3584.0;;;-0.9534210503921282;-0.3016426705046401;-0.7565756987158604;0.6539061187300572;0.555555555555555;31.0;93.0;30.285;;;25;19.8;2.5;62.383288856809486;68.26320405158673
2017;10;29;21;20.5;538.0;38.1;36.2;4140.0;;;-0.3038268527922072;-0.9527272660748104;-0.4705083230569791;0.8823955563884653;0.555555555555555;31.0;93.0;30.3;-0.9641814145298092;-1.1490666646784669;26;20.2;0.555555555555555;68.26320405158673;72.35397315639769
