year;month;day;hour;Tint;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;Day sin;Day cos;Year sin;Year cos;Text;dewPt;rh;pressure;wind_x;wind_y;t;Ti_1;Te_1;phi_1;phi_corrected
2017;6;28;12;22.8;554.0;28.5;21.5;112.0;;;0.5977985372533794;-0.8016463739440975;-0.2141877180327608;0.976792517090461;13.8888888888888;48.0;72.0;29.56;8.452365234813989;18.126155740733;0;;;0.0;0.0
2017;6;28;13;22.4;530.0;29.5;21.5;447.0;;;0.4153063753121431;-0.909681600685146;0.1517450296549875;0.9884196709773672;13.8888888888888;48.0;72.0;29.56;7.81843784220294;16.766694060178025;1;22.8;13.8888888888888;0.0;0.0
2017;6;28;14;22.3;526.0;28.6;21.6;;;;0.2141358093958359;-0.9768038979930364;0.3852947307082666;0.9227935687294556;13.8888888888888;47.0;69.5;29.56;8.029746973073289;17.21984795369635;2;22.4;13.8888888888888;0.0;0.0
2017;6;28;15;22.2;533.0;25.7;21.9;559.0;;;0.9213275656780766;-0.3887872383730071;0.691613692530233;0.7222676098958726;13.8888888888888;46.0;67.0;29.53;5.985352508199204;16.444620863753396;3;22.3;13.8888888888888;0.0;0.0
2017;6;28;16;22.2;529.0;27.6;22.0;;;;0.8186227390832199;-0.5743316211526983;0.8451867892425359;0.5344710387756227;12.7777777777777;46.0;72.0;29.53;9.46401119979226;13.516008730768364;4;22.2;13.8888888888888;0.0;0.0
2017;6;28;17;22.1;516.0;29.2;22.0;;;;0.6791003552999306;-0.7340454396231259;0.9809141085074145;0.1944415380804847;12.5;46.0;74.5;29.53;7.750000000000002;13.4233937586588;5;22.2;12.7777777777777;0.0;0.0
2017;6;28;18;21.9;505.0;24.7;21.9;;;;0.9913775471107048;0.1310364799769975;0.9988718215579768;-0.0474877257557098;12.2222222222222;45.5;74.5;29.5;6.127964795240142;13.141462912031423;6;22.1;12.5;0.0;0.0
2017;6;28;19;21.7;495.0;22.0;21.2;;;;0.996716587563404;-0.0809694020971104;0.9148341565409172;-0.4038297488126257;11.1111111111111;45.0;76.0;29.5;6.127964795240142;13.141462912031423;7;21.9;12.2222222222222;0.0;0.0
2017;6;28;20;21.7;484.0;26.9;21.0;781.0;;;0.9572283001014498;-0.289333685361537;0.7906704946141014;-0.6122419202788161;11.1111111111111;45.0;76.0;29.5;8.67763273076828;10.341599982106205;8;21.7;11.1111111111111;0.0;0.0
2017;6;28;21;21.9;475.0;24.0;21.1;;;;0.7886760716106299;0.6148089573752359;0.5173142789588552;-0.8557954993953168;11.1111111111111;44.0;73.5;29.5;11.258330249197703;6.499999999999999;9;21.7;11.1111111111111;0.0;0.0
2017;6;28;22;21.9;466.0;23.8;20.6;1005.0;;;0.900590082557457;0.4346694182929744;0.2960131274714265;-0.9551838714952138;11.1111111111111;43.0;71.0;29.485;9.526279441628828;5.499999999999999;10;21.9;11.1111111111111;0.0;0.0
2017;6;28;23;21.5;467.0;28.1;20.9;;;;0.9720000550933456;0.2349806223894492;0.0572909379479263;-0.9983575253530405;11.1111111111111;43.0;71.0;29.47;7.987387276680222;2.907171218268184;11;21.9;11.1111111111111;0.0;0.0
2017;6;29;0;21.3;468.0;22.7;20.8;;;;0.9996943257472704;0.0247235731380072;-0.305888343150426;-0.95206739337333;11.1111111111111;43.0;71.0;29.46;11.78200123147645;5.494037402629092;12;21.5;11.1111111111111;0.0;0.0
2017;6;29;1;21.2;472.0;26.2;20.5;447.0;;;0.5566899036040002;0.8307203808896041;-0.5261484463098098;-0.8503927401182192;11.1111111111111;45.0;76.0;29.45;10.336618828644992;3.762221576582356;13;21.3;11.1111111111111;0.0;0.0
2017;6;29;2;21.1;480.0;24.1;20.6;;;;0.7193515604154423;0.6946461923366947;-0.796967968112528;-0.6040215706434567;10.0;47.0;90.5;29.45;8.457233587073176;3.0781812899310186;14;21.2;11.1111111111111;0.0;0.0
