year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2016;10;28;13;18.3;635.0;;;4468.0;;;Edinburgh;12.2222222222222;41.0;62.0;30.3;54.0;250.0;12.5
2016;10;28;14;18.2;650.0;;;3685.0;;;Edinburgh;12.5;41.0;60.0;30.3;54.5;260.0;13.0
2016;10;28;15;18.1;654.0;34.0;32.8;2345.0;;;Edinburgh;11.6666666666666;42.0;67.0;30.3;53.0;250.0;12.5
2016;10;28;16;18.7;637.0;;;4354.0;;;Edinburgh;11.1111111111111;43.0;71.0;30.3149999999999;52.0;265.0;8.0
2016;10;28;17;19.0;636.0;;;;;;Edinburgh;9.44444444444444;42.0;76.0;30.33;48.0;240.0;5.5
2016;10;28;18;18.3;649.0;;;;;;Edinburgh;8.33333333333333;43.0;84.5;30.33;44.5;240.0;6.5
2016;10;28;19;18.2;659.0;;;4912.0;;;Edinburgh;7.5;41.0;84.0;30.345;41.5;225.0;7.0
2016;10;28;20;20.2;634.0;;;4912.0;;;Edinburgh;6.66666666666666;41.0;90.0;30.345;39.5;250.0;7.0
2016;10;28;21;20.8;614.0;;;;;;Edinburgh;7.22222222222222;43.0;93.0;30.36;41.0;250.0;7.0
2016;10;28;22;19.9;636.0;;;;;;Edinburgh;6.11111111111111;41.0;93.0;30.36;39.5;245.0;5.5
2016;10;28;23;19.0;650.0;;;;;;Edinburgh;6.66666666666666;42.0;93.0;30.36;44.0;240.0;3.0
2016;10;29;0;18.1;656.0;;;;;;Edinburgh;7.22222222222222;43.0;93.0;30.36;43.5;250.0;4.0
2016;10;29;1;17.6;661.0;;;;;;Edinburgh;5.55555555555555;40.0;93.0;30.36;42.0;290.0;2.0
2016;10;29;2;17.3;663.0;;;;;;Edinburgh;5.55555555555555;42.0;100.0;30.36;42.0;180.0;2.0
2016;10;29;3;17.0;665.0;;;;;;Edinburgh;7.22222222222222;44.0;96.5;30.36;45.0;;0.5
2016;10;29;4;16.8;666.0;;;;;;Edinburgh;7.77777777777777;45.0;93.0;30.33;46.0;305.0;1.0
2016;10;29;5;16.6;667.0;;;;;;Edinburgh;8.88888888888889;47.0;97.0;30.33;48.0;160.0;2.0
2016;10;29;6;16.4;666.0;;;;;;Edinburgh;10.0;48.0;94.0;30.33;50.0;;3.0
2016;10;29;7;16.2;668.0;;;;;;Edinburgh;11.1111111111111;50.0;94.0;30.33;52.0;255.0;6.5
2016;10;29;8;16.1;666.0;;;6028.0;;;Edinburgh;12.2222222222222;51.0;91.0;30.345;54.0;265.0;6.0
2016;10;29;9;16.7;658.0;;;;;;Edinburgh;12.7777777777777;52.0;88.0;30.36;55.0;250.0;7.5
2016;10;29;10;16.7;676.0;;;;;;Edinburgh;13.8888888888888;54.0;88.0;30.33;57.0;250.0;7.0
2016;10;29;11;17.3;693.0;;;4131.0;;;Edinburgh;14.4444444444444;54.0;85.0;30.33;58.0;260.0;8.5
2016;10;29;12;19.3;645.0;;;3573.0;;;Edinburgh;13.8888888888888;53.0;85.0;30.33;57.0;240.0;11.5
2016;10;29;13;20.5;615.0;;;;;;Edinburgh;13.8888888888888;52.0;82.0;30.3;57.0;245.0;9.5
2016;10;29;14;20.4;617.0;;;;;;Edinburgh;13.8888888888888;52.0;82.0;30.3;57.0;255.0;6.0
2016;10;29;15;19.2;650.0;;;;;;Edinburgh;13.3333333333333;53.0;88.0;30.3;56.0;240.0;8.0
2016;10;29;16;18.7;691.0;;;;;;Edinburgh;12.5;54.0;97.0;30.285;54.5;260.0;5.0
2016;10;29;17;18.6;721.0;;;;;;Edinburgh;12.2222222222222;52.0;94.0;30.27;54.0;310.0;1.0
2016;10;29;18;18.7;739.0;;;;;;Edinburgh;12.2222222222222;52.0;94.0;30.27;54.0;210.0;1.5
