year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2018;1;30;1;20.4;435.0;21.2;21.0;112.0;20.8;20.4;Edinburgh;3.888888888888889;36.0;87.0;30.12;32.0;240.0;12.0
2018;1;30;1;20.4;435.0;21.2;21.0;112.0;20.8;20.4;Edinburgh;3.888888888888889;37.0;93.0;30.09;31.0;240.0;15.0
2018;1;30;2;20.6;430.0;54.3;47.5;12984.0;41.3;41.0;Edinburgh;5.0;37.0;87.0;30.09;33.0;230.0;15.0
2018;1;30;2;20.6;430.0;54.3;47.5;12984.0;41.3;41.0;Edinburgh;5.0;37.0;87.0;30.09;33.0;230.0;14.0
2018;1;30;3;21.1;423.0;43.3;37.3;224.0;25.2;25.6;Edinburgh;5.0;37.0;87.0;30.09;33.0;240.0;14.0
2018;1;30;3;21.1;423.0;43.3;37.3;224.0;25.2;25.6;Edinburgh;5.0;37.0;87.0;30.09;34.0;240.0;13.0
2018;1;30;4;20.9;420.0;28.3;26.1;224.0;22.0;21.8;Edinburgh;5.0;39.0;93.0;30.06;34.0;240.0;12.0
2018;1;30;4;20.9;420.0;28.3;26.1;224.0;22.0;21.8;Edinburgh;6.111111111111111;39.0;87.0;30.06;36.0;240.0;14.0
2018;1;30;5;20.7;417.0;23.9;22.9;224.0;21.4;21.0;Edinburgh;6.111111111111111;37.0;81.0;30.03;34.0;240.0;20.0
2018;1;30;5;20.7;417.0;23.9;22.9;224.0;21.4;21.0;Edinburgh;6.111111111111111;37.0;81.0;30.03;35.0;240.0;16.0
2018;1;30;6;20.6;416.0;36.0;33.5;7950.0;31.0;30.5;Edinburgh;6.111111111111111;37.0;81.0;30.03;35.0;240.0;16.0
2018;1;30;7;21.1;413.0;55.9;46.2;5262.0;33.8;34.2;Edinburgh;6.111111111111111;37.0;81.0;30.0;34.0;230.0;21.0
2018;1;30;7;21.1;413.0;55.9;46.2;5262.0;33.8;34.2;Edinburgh;6.111111111111111;37.0;81.0;30.0;35.0;240.0;17.0
2018;1;30;8;21.1;431.0;34.7;29.7;224.0;22.7;23.2;Edinburgh;6.111111111111111;37.0;81.0;30.0;34.0;240.0;21.0
2018;1;30;8;21.1;431.0;34.7;29.7;224.0;22.7;23.2;Edinburgh;6.111111111111111;37.0;81.0;30.0;35.0;240.0;18.0
2018;1;30;9;20.9;425.0;25.8;24.2;224.0;21.7;21.8;Edinburgh;6.111111111111111;37.0;81.0;29.97;35.0;240.0;18.0
2018;1;30;9;20.9;425.0;25.8;24.2;224.0;21.7;21.8;Edinburgh;6.111111111111111;37.0;81.0;29.97;35.0;230.0;18.0
2018;1;30;10;20.8;418.0;27.2;24.0;3022.0;21.6;21.1;Edinburgh;6.111111111111111;37.0;81.0;29.97;34.0;230.0;21.0
2018;1;30;11;20.7;422.0;25.0;24.6;;21.1;20.5;Edinburgh;6.111111111111111;37.0;81.0;29.97;35.0;220.0;16.0
2018;1;30;11;20.7;422.0;25.0;24.6;;21.1;20.5;Edinburgh;6.111111111111111;37.0;81.0;29.94;34.0;230.0;22.0
2018;1;30;12;20.5;411.0;22.3;22.4;;21.0;20.5;Edinburgh;6.111111111111111;37.0;81.0;29.92;35.0;230.0;18.0
2018;1;30;12;20.5;411.0;22.3;22.4;;21.0;20.5;Edinburgh;6.111111111111111;37.0;81.0;29.92;35.0;240.0;18.0
2018;1;30;13;20.4;410.0;21.6;21.7;;20.9;20.9;Edinburgh;7.222222222222222;37.0;76.0;29.89;37.0;230.0;20.0
2018;1;30;13;20.4;410.0;21.6;21.7;;20.9;20.9;Edinburgh;7.222222222222222;37.0;76.0;29.86;36.0;230.0;21.0
2018;1;30;14;20.4;409.0;21.2;21.3;;20.9;20.7;Edinburgh;7.222222222222222;37.0;76.0;29.83;37.0;230.0;20.0
2018;1;30;14;20.4;409.0;21.2;21.3;;20.9;20.7;Edinburgh;6.111111111111111;36.0;76.0;29.83;35.0;240.0;17.0
2018;1;30;15;20.2;411.0;20.9;21.0;;20.7;20.4;Edinburgh;6.111111111111111;36.0;76.0;29.8;35.0;240.0;17.0
