year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;6;22;9;21.8;643.0;;;;;;Edinburgh;16.6666666666666;56.0;82.0;29.65;62.0;245.0;9.0
2017;8;26;3;21.5;602.0;21.2;21.0;;20.0;21.0;Edinburgh;12.5;54.0;97.0;29.77;54.5;250.0;4.0
2017;8;26;4;21.4;602.0;21.0;20.6;;20.0;21.0;Edinburgh;12.7777777777777;55.0;100.0;29.77;55.0;240.0;7.0
2017;8;26;5;21.4;610.0;21.0;20.5;;20.0;21.0;Edinburgh;12.5;54.5;100.0;29.785;54.5;245.0;6.0
2017;8;26;6;21.5;610.0;20.9;20.5;;19.9;21.0;Edinburgh;13.3333333333333;55.0;97.0;29.8;56.0;245.0;7.0
2017;8;26;7;21.5;609.0;21.1;20.5;447.0;19.9;20.8;Edinburgh;13.8888888888888;55.0;94.0;29.8;57.0;245.0;8.5
2017;8;26;8;21.3;599.0;23.0;21.1;;19.6;20.3;Edinburgh;15.0;55.0;88.0;29.8;59.0;245.0;9.5
2017;8;26;9;21.0;596.0;22.2;21.1;;19.0;19.5;Edinburgh;15.5555555555555;56.0;88.0;29.8;60.0;240.0;10.0
2017;8;26;10;20.7;615.0;23.6;21.1;5262.0;18.6;19.6;Edinburgh;16.1111111111111;56.0;85.0;29.83;61.0;245.0;9.0
2017;8;26;11;20.2;635.0;25.3;22.1;112.0;18.4;19.7;Edinburgh;16.9444444444444;56.0;79.5;29.83;62.5;250.0;10.5
2017;8;26;12;19.9;649.0;24.1;22.2;;18.5;19.9;Edinburgh;17.7777777777777;56.0;75.0;29.8;64.0;250.0;9.0
2017;8;26;13;19.6;644.0;22.5;21.5;;18.9;19.7;Edinburgh;17.7777777777777;55.0;73.0;29.8149999999999;64.0;260.0;8.5
2017;8;26;14;19.5;637.0;23.4;21.3;447.0;19.0;19.5;Edinburgh;18.3333333333333;56.0;73.0;29.83;65.0;260.0;10.0
2017;8;26;15;19.5;631.0;23.4;21.9;;19.3;19.5;Edinburgh;17.7777777777777;54.0;68.0;29.83;64.0;250.0;12.5
2017;8;26;16;19.5;626.0;23.3;21.7;224.0;19.4;19.5;Edinburgh;17.7777777777777;54.5;70.5;29.8149999999999;64.0;255.0;12.0
2017;8;26;17;19.8;612.0;22.9;22.0;;19.6;19.9;Edinburgh;17.5;54.0;70.0;29.8149999999999;63.5;255.0;10.0
2017;8;26;18;20.1;614.0;23.6;22.0;224.0;19.5;19.7;Edinburgh;16.6666666666666;54.0;74.5;29.83;62.0;260.0;8.5
2017;8;26;19;19.9;619.0;23.6;21.9;;19.0;19.0;Edinburgh;13.8888888888888;53.0;85.0;29.845;57.0;240.0;9.0
2017;8;26;20;19.8;621.0;22.4;21.5;;18.9;19.0;Edinburgh;12.2222222222222;52.0;94.0;29.86;54.0;240.0;7.5
2017;8;26;21;19.7;616.0;21.7;21.1;;19.4;19.0;Edinburgh;11.6666666666666;51.0;94.0;29.86;53.0;245.0;7.5
2017;8;26;22;19.7;613.0;21.5;21.0;;19.5;19.0;Edinburgh;11.6666666666666;51.0;94.0;29.86;53.0;250.0;7.0
2017;8;26;23;19.5;612.0;20.9;20.6;;19.5;19.0;Edinburgh;11.1111111111111;50.0;94.0;29.86;52.0;265.0;5.5
2017;8;27;0;19.4;611.0;20.5;20.3;;19.3;18.6;Edinburgh;10.5555555555555;50.0;97.0;29.86;51.0;255.0;5.5
2017;8;27;1;19.3;609.0;20.1;20.0;;19.3;18.5;Edinburgh;10.0;48.0;94.0;29.86;50.0;235.0;6.5
2017;8;27;2;19.2;611.0;19.8;19.5;;19.1;18.5;Edinburgh;10.0;50.0;100.0;29.86;50.0;250.0;5.5
2017;8;27;3;19.0;608.0;19.4;19.3;;19.0;18.2;Edinburgh;11.1111111111111;50.0;94.0;29.86;52.0;255.0;6.0
2017;8;27;4;18.9;612.0;19.2;19.0;;19.0;18.0;Edinburgh;11.1111111111111;51.0;97.0;29.86;52.0;285.0;2.5
2017;8;27;5;18.8;619.0;18.9;18.8;;18.9;18.0;Edinburgh;11.6666666666666;52.0;97.0;29.86;53.0;245.0;5.0
2017;8;27;6;18.7;621.0;18.8;18.5;;18.8;17.8;Edinburgh;12.5;52.0;91.0;29.86;54.5;250.0;4.0
2017;8;27;7;18.6;621.0;18.5;18.5;;18.8;17.5;Edinburgh;13.3333333333333;53.0;88.0;29.86;56.0;;2.5
2017;8;27;8;18.5;631.0;18.6;18.4;112.0;18.8;17.6;Edinburgh;15.5555555555555;54.5;82.0;29.86;60.0;245.0;8.0
2017;8;27;9;18.5;642.0;18.8;18.5;;18.8;18.0;Edinburgh;16.6666666666666;55.0;79.5;29.86;62.0;240.0;7.5
2017;8;27;10;18.5;647.0;18.8;18.5;;18.8;18.2;Edinburgh;18.3333333333333;55.0;70.5;29.845;65.0;235.0;12.0
2017;8;27;11;18.7;660.0;18.8;18.5;;18.8;18.5;Edinburgh;17.7777777777777;55.0;73.0;29.845;64.0;220.0;14.0
2017;8;27;12;19.1;671.0;18.9;18.5;;19.0;18.8;Edinburgh;18.8888888888888;57.0;72.5;29.83;66.0;240.0;12.0
