year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;11;13;13;17.0;585.0;;;;;;Edinburgh;6.66666666666666;34.0;68.0;30.015;37.5;230.0;12.0
2017;11;13;14;17.9;530.0;19.5;16.5;1264.0;;;Edinburgh;6.11111111111111;34.0;70.0;29.985;35.5;230.0;14.5
2017;11;13;15;18.0;483.0;17.7;16.5;;;;Edinburgh;6.11111111111111;35.0;73.0;29.955;36.5;220.0;12.5
2017;11;13;16;17.9;486.0;17.3;16.5;;;;Edinburgh;6.11111111111111;36.0;76.0;29.92;37.0;225.0;12.0
2017;11;13;17;17.9;490.0;27.1;24.1;5056.0;;;Edinburgh;7.22222222222222;38.0;78.5;29.89;37.5;230.0;16.5
2017;11;13;18;19.1;541.0;41.0;36.1;7268.0;;;Edinburgh;7.22222222222222;40.0;84.0;29.875;37.5;230.0;15.0
2017;11;13;19;21.1;595.0;41.2;36.7;5372.0;;;Edinburgh;7.77777777777777;42.0;84.0;29.83;40.5;245.0;14.0
2017;11;13;20;21.1;556.0;41.2;37.2;5372.0;;;Edinburgh;7.77777777777777;43.0;87.0;29.8149999999999;40.0;245.0;16.0
2017;11;13;21;20.9;551.0;35.0;31.9;3160.0;;;Edinburgh;8.88888888888889;45.0;87.0;29.8;42.5;235.0;15.0
2017;11;13;22;20.8;541.0;37.4;33.9;4108.0;;;Edinburgh;9.44444444444444;45.5;87.0;29.77;46.0;235.0;20.5
2017;11;13;23;20.9;542.0;37.9;34.4;4108.0;;;Edinburgh;10.0;46.0;87.0;29.77;50.0;230.0;22.0
2017;11;14;0;21.0;539.0;38.5;34.9;2844.0;;;Edinburgh;10.0;48.0;94.0;29.77;50.0;235.0;19.5
2017;11;14;1;21.2;546.0;37.8;34.3;2844.0;;;Edinburgh;10.5555555555555;50.0;97.0;29.77;51.0;240.0;17.5
2017;11;14;2;21.2;539.0;36.6;33.7;1896.0;;;Edinburgh;10.5555555555555;50.0;97.0;29.8;51.0;240.0;9.5
2017;11;14;3;21.2;558.0;33.6;30.7;948.0;;;Edinburgh;10.0;50.0;100.0;29.8;50.0;240.0;7.0
2017;11;14;4;20.7;588.0;25.2;23.3;;;;Edinburgh;10.5555555555555;48.0;90.5;29.83;51.0;255.0;8.0
2017;11;14;5;20.4;600.0;31.4;27.6;3160.0;;;Edinburgh;8.33333333333333;44.0;87.0;29.83;43.0;250.0;8.5
2017;11;14;6;20.8;587.0;36.9;33.4;2212.0;;;Edinburgh;6.94444444444444;42.0;90.0;29.86;41.5;255.0;6.5
2017;11;14;7;21.0;587.0;34.2;31.0;2212.0;;;Edinburgh;6.11111111111111;41.0;93.0;29.875;39.0;240.0;6.0
2017;11;14;8;20.8;604.0;26.6;24.1;;;;Edinburgh;6.66666666666666;42.0;93.0;29.89;42.0;240.0;5.0
2017;11;14;9;20.5;608.0;30.3;27.3;2844.0;;;Edinburgh;8.33333333333333;45.0;90.0;29.92;46.0;260.0;3.5
2017;11;14;10;20.6;583.0;32.1;29.4;1896.0;;;Edinburgh;8.88888888888889;46.0;93.0;29.92;45.5;250.0;6.5
2017;11;14;11;20.9;603.0;32.0;29.0;2844.0;;;Edinburgh;10.0;45.5;84.5;29.92;50.0;250.0;8.0
2017;11;14;12;20.9;675.0;24.9;22.4;632.0;;;Edinburgh;10.0;45.0;82.0;29.92;50.0;250.0;9.5
2017;11;14;13;20.2;621.0;21.1;20.2;;;;Edinburgh;10.0;45.0;82.0;29.92;50.0;240.0;8.5
