year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2016;12;15;15;18.3;604.0;28.7;22.0;2212.0;;;Edinburgh;11.1111111111111;45.0;76.0;29.77;52.0;140.0;5.5
2016;12;15;16;17.9;595.0;23.8;21.9;;;;Edinburgh;10.0;45.0;82.0;29.77;50.0;125.0;4.0
2016;12;15;17;17.7;584.0;28.1;24.8;5056.0;;;Edinburgh;8.88888888888889;45.0;87.0;29.77;45.5;115.0;6.5
2016;12;15;18;19.6;550.0;63.2;60.1;5372.0;;;Edinburgh;8.88888888888889;45.0;87.0;29.8;45.0;125.0;7.5
2016;12;15;19;20.3;571.0;63.4;60.7;948.0;;;Edinburgh;10.0;45.0;82.0;29.8;50.0;140.0;8.0
2016;12;15;20;20.5;545.0;62.9;59.9;8215.0;;;Edinburgh;9.44444444444444;44.0;82.0;29.8;49.0;140.0;4.5
2016;12;15;21;20.6;532.0;63.8;60.2;3476.0;;;Edinburgh;8.88888888888889;43.0;82.0;29.8;47.0;140.0;4.0
2016;12;15;22;20.8;540.0;63.1;60.2;4108.0;;;Edinburgh;9.44444444444444;44.0;82.0;29.83;48.0;160.0;5.5
2016;12;15;23;21.0;538.0;63.7;60.8;3792.0;;;Edinburgh;7.77777777777777;45.0;93.0;29.83;46.0;210.0;2.5
2016;12;16;0;21.0;527.0;63.8;60.9;3476.0;;;Edinburgh;9.44444444444444;45.0;84.5;29.83;49.0;130.0;3.5
2016;12;16;1;21.1;523.0;63.6;61.1;4108.0;;;Edinburgh;7.77777777777777;45.0;93.0;29.86;45.0;65.0;4.0
2016;12;16;2;21.1;521.0;63.7;61.1;3160.0;;;Edinburgh;7.77777777777777;45.0;93.0;29.86;46.0;200.0;2.0
2016;12;16;3;21.1;519.0;64.1;61.3;3476.0;;;Edinburgh;7.77777777777777;45.0;93.0;29.89;45.0;240.0;3.5
2016;12;16;4;21.2;517.0;63.5;61.2;3160.0;;;Edinburgh;8.88888888888889;45.0;87.0;29.89;46.0;230.0;5.5
2016;12;16;5;21.3;516.0;64.0;61.4;3476.0;;;Edinburgh;8.33333333333333;44.0;87.0;29.92;43.5;230.0;8.0
2016;12;16;6;21.3;517.0;61.7;59.7;2844.0;;;Edinburgh;7.77777777777777;43.0;87.0;29.92;45.0;210.0;3.5
2016;12;16;7;21.4;534.0;55.2;53.1;4108.0;;;Edinburgh;7.5;42.0;87.5;29.94;45.5;;1.5
2016;12;16;8;21.3;542.0;36.8;39.8;;;;Edinburgh;6.11111111111111;41.0;93.0;29.955;43.0;180.0;2.0
2016;12;16;9;20.7;544.0;29.4;30.1;948.0;;;Edinburgh;7.22222222222222;43.0;93.0;29.985;45.0;120.0;1.0
2016;12;16;10;20.4;550.0;25.0;25.8;;;;Edinburgh;8.88888888888889;45.0;87.5;30.0;48.0;180.0;3.5
2016;12;16;11;20.2;569.0;28.2;23.8;1896.0;;;Edinburgh;10.0;45.0;82.0;30.0;50.0;175.0;5.0
2016;12;16;12;20.1;599.0;24.3;22.8;632.0;;;Edinburgh;10.0;45.5;84.5;30.0;50.0;180.0;5.5
2016;12;16;13;19.9;597.0;23.6;22.5;632.0;;;Edinburgh;10.5555555555555;45.0;79.0;30.03;51.0;195.0;7.5
2016;12;16;14;19.7;595.0;25.3;22.1;316.0;;;Edinburgh;10.5555555555555;45.0;79.0;30.03;51.0;205.0;7.5
2016;12;16;15;20.3;628.0;43.7;40.4;4740.0;;;Edinburgh;10.0;45.0;82.0;30.045;50.0;215.0;6.5
2016;12;16;16;20.3;600.0;28.9;30.4;;;;Edinburgh;10.0;45.5;84.5;30.06;50.0;220.0;9.5
2016;12;16;17;19.9;584.0;24.0;25.2;;;;Edinburgh;8.33333333333333;44.0;87.0;30.075;43.0;235.0;10.0
2016;12;16;18;19.6;571.0;21.8;22.6;;;;Edinburgh;7.22222222222222;41.0;87.0;30.12;40.0;250.0;8.5
2016;12;16;19;19.3;561.0;20.7;21.2;;;;Edinburgh;6.66666666666666;40.0;87.0;30.15;38.5;250.0;9.5
2016;12;16;20;19.1;552.0;20.1;20.4;;;;Edinburgh;5.55555555555555;38.0;87.0;30.195;36.5;250.0;9.0
2016;12;16;21;19.1;561.0;20.4;20.0;;;;Edinburgh;4.44444444444444;37.0;90.0;30.21;35.0;245.0;8.0
2016;12;16;22;19.1;563.0;25.0;23.4;2528.0;;;Edinburgh;3.33333333333333;36.0;90.0;30.24;33.0;240.0;7.5
2016;12;16;23;19.5;560.0;54.5;53.8;1264.0;;;Edinburgh;2.77777777777777;36.0;93.0;30.24;32.0;245.0;7.0
2016;12;17;0;19.3;559.0;56.5;55.7;1896.0;;;Edinburgh;3.33333333333333;36.5;93.0;30.27;34.0;260.0;6.0
2016;12;17;1;19.0;558.0;56.9;56.2;1580.0;;;Edinburgh;2.77777777777777;36.0;93.0;30.27;34.0;250.0;5.0
2016;12;17;2;18.8;559.0;57.0;56.3;1264.0;;;Edinburgh;2.22222222222222;34.0;93.0;30.3;31.0;235.0;6.0
2016;12;17;3;18.6;558.0;57.0;56.3;1896.0;;;Edinburgh;2.22222222222222;34.0;93.0;30.3;31.5;250.0;5.5
2016;12;17;4;18.4;557.0;57.0;56.3;1580.0;;;Edinburgh;1.11111111111111;33.0;96.5;30.33;27.0;240.0;8.5
2016;12;17;5;18.3;556.0;57.1;56.3;1264.0;;;Edinburgh;2.22222222222222;35.0;96.5;30.33;28.0;240.0;10.0
2016;12;17;6;18.2;561.0;57.1;56.3;1580.0;;;Edinburgh;2.77777777777777;36.0;93.0;30.33;30.5;225.0;9.5
2016;12;17;7;18.3;567.0;57.2;56.4;1580.0;;;Edinburgh;3.33333333333333;36.0;90.0;30.33;31.0;230.0;11.0
2016;12;17;8;18.5;540.0;56.9;56.2;1896.0;;;Edinburgh;4.44444444444444;37.0;90.0;30.36;33.0;230.0;11.5
2016;12;17;9;18.6;528.0;54.5;54.3;1264.0;;;Edinburgh;6.11111111111111;39.0;87.0;30.36;36.5;225.0;12.5
2016;12;17;10;18.5;546.0;38.7;36.6;632.0;;;Edinburgh;6.66666666666666;39.0;84.0;30.36;37.5;230.0;12.5
2016;12;17;11;18.4;556.0;27.5;27.9;;;;Edinburgh;7.22222222222222;39.0;81.0;30.36;38.5;240.0;11.5
2016;12;17;12;18.3;552.0;22.5;23.7;;;;Edinburgh;7.77777777777777;39.0;76.0;30.36;40.0;250.0;15.0
2016;12;17;13;18.2;550.0;20.7;21.6;;;;Edinburgh;7.77777777777777;39.0;76.0;30.36;40.0;245.0;15.5
2016;12;17;14;18.2;550.0;32.3;26.1;1580.0;;;Edinburgh;7.5;39.0;78.5;30.36;38.5;250.0;16.0
2016;12;17;15;18.2;594.0;56.2;56.0;1580.0;;;Edinburgh;7.22222222222222;39.0;81.0;30.39;37.0;245.0;17.5
2016;12;17;16;18.2;583.0;57.2;56.9;1896.0;;;Edinburgh;7.22222222222222;39.0;81.0;30.39;38.0;250.0;14.0
2016;12;17;17;18.2;571.0;42.4;43.3;316.0;;;Edinburgh;7.22222222222222;39.0;81.0;30.39;38.0;245.0;14.0
2016;12;17;18;18.1;558.0;26.5;29.2;;;;Edinburgh;7.22222222222222;39.0;81.0;30.375;38.0;245.0;14.0
2016;12;17;19;17.9;552.0;21.7;23.7;;;;Edinburgh;7.22222222222222;39.0;81.0;30.36;38.0;240.0;13.0
2016;12;17;20;17.8;549.0;19.8;21.2;;;;Edinburgh;7.22222222222222;41.0;87.0;30.39;38.5;235.0;13.5
2016;12;17;21;17.6;549.0;19.0;19.8;;;;Edinburgh;7.22222222222222;41.0;87.0;30.39;38.0;235.0;13.5
