year;month;day;hour;temp_value;hum_value;central_heat_flow_value;central_heat_return_value;gas_value;radiator_input_value;radiator_output_value;obs_name;temp;dewPt;rh;pressure;wc;wdir;wspd
2017;10;27;9;18.7;710.0;22.2;21.9;1008.0;;;Edinburgh;6.66666666666666;41.0;90.0;30.39;39.0;235.0;8.0
2017;10;27;10;20.2;623.0;20.9;20.6;;;;Edinburgh;8.88888888888889;44.0;84.5;30.375;46.5;245.0;7.0
2017;10;27;11;20.5;603.0;20.6;20.5;;;;Edinburgh;11.1111111111111;44.0;73.5;30.36;52.0;260.0;8.0
2017;10;27;12;20.7;594.0;20.5;20.5;;;;Edinburgh;11.6666666666666;43.0;69.0;30.345;53.0;255.0;13.0
2017;10;27;13;20.6;589.0;20.5;20.5;;;;Edinburgh;11.6666666666666;43.0;69.0;30.3149999999999;53.0;260.0;13.5
2017;10;27;14;20.5;587.0;20.5;20.5;;;;Edinburgh;12.2222222222222;43.0;67.0;30.3;54.0;275.0;11.0
2017;10;27;15;20.3;587.0;20.6;20.6;112.0;;;Edinburgh;11.1111111111111;41.0;67.0;30.3;52.0;265.0;13.0
2017;10;27;16;20.2;590.0;21.2;20.8;448.0;;;Edinburgh;10.5555555555555;41.0;69.0;30.3;51.0;260.0;12.0
2017;10;27;17;20.1;625.0;25.4;23.3;5487.0;;;Edinburgh;9.44444444444444;41.0;73.5;30.285;46.5;255.0;14.0
2017;10;27;18;20.7;619.0;38.6;36.6;3134.0;;;Edinburgh;8.88888888888889;41.0;76.0;30.27;43.0;255.0;13.0
2017;10;27;19;21.0;587.0;39.1;36.8;4254.0;;;Edinburgh;8.88888888888889;41.0;76.0;30.27;43.0;250.0;12.5
2017;10;27;20;21.1;567.0;38.6;36.5;2688.0;;;Edinburgh;8.88888888888889;41.0;76.0;30.24;42.0;245.0;17.5
2017;10;27;21;21.2;564.0;32.9;31.3;784.0;;;Edinburgh;8.88888888888889;43.0;82.0;30.24;42.5;245.0;14.5
2017;10;27;22;20.8;566.0;24.9;24.2;224.0;;;Edinburgh;8.88888888888889;44.0;84.5;30.195;42.5;250.0;15.0
2017;10;28;16;19.8;607.0;38.7;35.2;2128.0;;;Edinburgh;13.8888888888888;52.0;82.0;29.785;57.0;260.0;20.5
2017;10;28;17;20.2;601.0;38.3;36.3;3696.0;;;Edinburgh;12.7777777777777;52.0;88.0;29.785;55.0;250.0;19.0
2017;10;28;18;20.7;601.0;38.9;36.9;4922.0;;;Edinburgh;12.7777777777777;52.0;88.0;29.785;55.0;255.0;16.5
2017;10;28;19;21.1;606.0;38.8;36.7;3919.0;;;Edinburgh;12.7777777777777;51.0;85.0;29.77;55.0;260.0;19.0
2017;10;28;20;21.2;596.0;37.0;35.3;2800.0;;;Edinburgh;12.7777777777777;48.0;77.0;29.77;55.0;265.0;15.5
